Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z, Y*, YP*, X*, XP*, Z*
1, Run: 001, P, 1, 189, 0, 0, 125
1, Run: 055, P, 1, 183, 0, 0, 122
1, Run: 056, P, 0, 212, 0, 0, 137
1, Run: 057, P, 0, 222, 0, 0, 142
1, Run: 058, P, 1, 217, 0, 0, 139
1, Run: 059, P, 1, 209, 0, 0, 135
1, Run: 060, P, 0, 232, 0, 0, 147
1, Run: 061, P, 1, 207, 0, 0, 134
1, Run: 062, P, 1, 189, 0, 0, 125
1, Run: 063, P, 0, 230, 0, 0, 146
1, Run: 064, P, 2, 228, 0, 0, 144
1, Run: 065, P, 1, 225, 0, 0, 143
1, Run: 066, P, 1, 207, 0, 0, 134
1, Run: 067, P, 4, 190, 0, 0, 124
1, Run: 068, P, 0, 190, 0, 0, 126
1, Run: 069, P, 1, 185, 0, 0, 123
1, Run: 070, P, 0, 248, 0, 0, 155
1, Run: 071, P, 2, 242, 0, 0, 151
1, Run: 072, P, 2, 220, 0, 0, 140
1, Run: 073, P, 2, 198, 0, 0, 129
1, Run: 074, P, 1, 197, 0, 0, 129
1, Run: 075, P, 2, 196, 0, 0, 128
1, Run: 076, P, 1, 209, 0, 0, 135
1, Run: 077, P, 1, 245, 0, 0, 153
1, Run: 078, P, 1, 249, 0, 0, 155
1, Run: 079, P, 3, 233, 0, 0, 146
1, Run: 080, P, 0, 206, 0, 0, 134
1, Run: 081, P, 0, 196, 0, 0, 129
1, Run: 082, P, 1, 233, 0, 0, 147
1, Run: 083, P, 1, 225, 0, 0, 143
1, Run: 084, P, 1, 223, 0, 0, 142
1, Run: 085, P, 1, 195, 0, 0, 128
1, Run: 086, P, 0, 198, 0, 0, 130
1, Run: 087, P, 1, 225, 0, 0, 143
1, Run: 088, P, 0, 216, 0, 0, 139
1, Run: 089, P, 0, 176, 0, 0, 119
1, Run: 090, P, 2, 234, 0, 0, 147
1, Run: 091, P, 1, 217, 0, 0, 139
1, Run: 092, P, 1, 235, 0, 0, 148
1, Run: 093, P, 3, 241, 0, 0, 150
1, Run: 094, P, 0, 192, 0, 0, 127
1, Run: 095, P, 1, 209, 0, 0, 135
1, Run: 096, P, 1, 217, 0, 0, 139
1, Run: 097, P, 0, 210, 0, 0, 136
1, Run: 098, P, 0, 218, 0, 0, 140
1, Run: 099, P, 1, 237, 0, 0, 149
1, Run: 100, P, 3, 201, 0, 0, 130
10, Run: 001, P, 2, 202, 0, 0, 146
10, Run: 002, P, 0, 200, 0, 0, 146
10, Run: 003, P, 0, 222, 0, 0, 157
10, Run: 004, P, 2, 254, 0, 0, 172
10, Run: 005, P, 1, 217, 0, 0, 154
10, Run: 006, P, 1, 177, 0, 0, 134
10, Run: 007, P, 1, 199, 0, 0, 145
10, Run: 008, P, 1, 189, 0, 0, 140
10, Run: 009, P, 2, 204, 0, 0, 147
10, Run: 010, P, 2, 200, 0, 0, 145
10, Run: 011, P, 0, 212, 0, 0, 152
10, Run: 012, P, 2, 182, 0, 0, 136
10, Run: 013, P, 1, 243, 0, 0, 167
10, Run: 014, P, 2, 206, 0, 0, 148
10, Run: 015, P, 1, 217, 0, 0, 154
10, Run: 016, P, 0, 216, 0, 0, 154
10, Run: 017, P, 0, 174, 0, 0, 133
10, Run: 018, P, 0, 198, 0, 0, 145
10, Run: 019, P, 1, 199, 0, 0, 145
10, Run: 020, P, 2, 218, 0, 0, 154
10, Run: 021, P, 1, 193, 0, 0, 142
10, Run: 022, P, 3, 205, 0, 0, 147
10, Run: 023, P, 1, 207, 0, 0, 149
10, Run: 024, P, 4, 244, 0, 0, 166
10, Run: 025, P, 3, 211, 0, 0, 150
10, Run: 026, P, 1, 227, 0, 0, 159
10, Run: 027, P, 2, 210, 0, 0, 150
10, Run: 028, P, 0, 196, 0, 0, 144
10, Run: 029, P, 0, 224, 0, 0, 158
10, Run: 030, P, 0, 214, 0, 0, 153
10, Run: 031, P, 0, 230, 0, 0, 161
10, Run: 032, P, 0, 176, 0, 0, 134
10, Run: 033, P, 0, 236, 0, 0, 164
10, Run: 034, P, 0, 222, 0, 0, 157
10, Run: 035, P, 4, 214, 0, 0, 151
10, Run: 036, P, 2, 196, 0, 0, 143
10, Run: 037, P, 0, 194, 0, 0, 143
10, Run: 038, P, 2, 198, 0, 0, 144
10, Run: 039, P, 0, 206, 0, 0, 149
10, Run: 040, P, 3, 215, 0, 0, 152
10, Run: 041, P, 3, 211, 0, 0, 150
10, Run: 042, P, 1, 229, 0, 0, 160
10, Run: 043, P, 1, 203, 0, 0, 147
10, Run: 044, P, 1, 181, 0, 0, 136
10, Run: 045, P, 1, 193, 0, 0, 142
10, Run: 046, P, 1, 181, 0, 0, 136
10, Run: 047, P, 1, 229, 0, 0, 160
10, Run: 048, P, 4, 198, 0, 0, 143
10, Run: 049, P, 1, 179, 0, 0, 135
10, Run: 050, P, 1, 193, 0, 0, 142
10, Run: 051, P, 0, 210, 0, 0, 151
10, Run: 052, P, 1, 235, 0, 0, 163
10, Run: 053, P, 1, 181, 0, 0, 136
10, Run: 054, P, 1, 181, 0, 0, 136
10, Run: 055, P, 0, 210, 0, 0, 151
10, Run: 056, P, 0, 236, 0, 0, 164
10, Run: 057, P, 0, 182, 0, 0, 137
10, Run: 058, P, 1, 185, 0, 0, 138
10, Run: 059, P, 0, 210, 0, 0, 151
10, Run: 060, P, 1, 229, 0, 0, 160
10, Run: 061, P, 1, 225, 0, 0, 158
10, Run: 062, P, 1, 193, 0, 0, 142
10, Run: 063, P, 0, 188, 0, 0, 140
10, Run: 064, P, 0, 204, 0, 0, 148
10, Run: 065, P, 1, 159, 0, 0, 125
10, Run: 066, P, 1, 191, 0, 0, 141
10, Run: 067, P, 2, 232, 0, 0, 161
10, Run: 068, P, 1, 187, 0, 0, 139
10, Run: 069, P, 1, 201, 0, 0, 146
10, Run: 070, P, 0, 188, 0, 0, 140
10, Run: 071, P, 1, 197, 0, 0, 144
10, Run: 072, P, 0, 244, 0, 0, 168
10, Run: 073, P, 1, 189, 0, 0, 140
10, Run: 074, P, 1, 213, 0, 0, 152
10, Run: 075, P, 2, 206, 0, 0, 148
10, Run: 076, P, 1, 209, 0, 0, 150
10, Run: 077, P, 1, 211, 0, 0, 151
10, Run: 078, P, 1, 225, 0, 0, 158
10, Run: 079, P, 0, 186, 0, 0, 139
10, Run: 080, P, 0, 170, 0, 0, 131
10, Run: 081, P, 2, 196, 0, 0, 143
10, Run: 082, P, 1, 231, 0, 0, 161
10, Run: 083, P, 3, 251, 0, 0, 170
10, Run: 084, P, 2, 168, 0, 0, 129
10, Run: 085, P, 1, 211, 0, 0, 151
10, Run: 086, P, 0, 224, 0, 0, 158
10, Run: 087, P, 1, 197, 0, 0, 144
10, Run: 088, P, 0, 180, 0, 0, 136
10, Run: 089, P, 1, 215, 0, 0, 153
10, Run: 090, P, 0, 210, 0, 0, 151
10, Run: 091, P, 1, 221, 0, 0, 156
10, Run: 092, P, 1, 231, 0, 0, 161
10, Run: 093, P, 1, 235, 0, 0, 163
10, Run: 094, P, 0, 226, 0, 0, 159
10, Run: 095, P, 2, 220, 0, 0, 155
10, Run: 096, P, 1, 171, 0, 0, 131
10, Run: 097, P, 4, 220, 0, 0, 154
10, Run: 098, P, 2, 210, 0, 0, 150
10, Run: 099, P, 0, 182, 0, 0, 137
10, Run: 100, P, 0, 192, 0, 0, 142
11, Run: 001, P, 1, 249, 0, 0, 203
11, Run: 002, P, 2, 238, 0, 0, 197
11, Run: 003, P, 1, 255, 0, 0, 206
11, Run: 004, P, 0, 240, 0, 0, 199
11, Run: 005, P, 1, 253, 0, 0, 205
11, Run: 006, P, 2, 226, 0, 0, 191
11, Run: 007, P, 2, 232, 0, 0, 194
11, Run: 008, P, 1, 227, 0, 0, 192
11, Run: 009, P, 1, 229, 0, 0, 193
11, Run: 010, P, 3, 273, 0, 0, 214
11, Run: 011, P, 2, 212, 0, 0, 184
11, Run: 012, P, 0, 264, 0, 0, 211
11, Run: 013, P, 0, 248, 0, 0, 203
11, Run: 014, P, 4, 222, 0, 0, 188
11, Run: 015, P, 0, 234, 0, 0, 196
11, Run: 016, P, 4, 206, 0, 0, 180
11, Run: 017, P, 2, 272, 0, 0, 214
11, Run: 018, P, 2, 228, 0, 0, 192
11, Run: 019, P, 0, 204, 0, 0, 181
11, Run: 020, P, 0, 238, 0, 0, 198
11, Run: 021, P, 1, 233, 0, 0, 195
11, Run: 022, P, 0, 254, 0, 0, 206
11, Run: 023, P, 2, 260, 0, 0, 208
11, Run: 024, P, 3, 225, 0, 0, 190
11, Run: 025, P, 0, 242, 0, 0, 200
11, Run: 026, P, 0, 248, 0, 0, 203
11, Run: 027, P, 0, 218, 0, 0, 188
11, Run: 028, P, 0, 230, 0, 0, 194
11, Run: 029, P, 1, 211, 0, 0, 184
11, Run: 030, P, 2, 226, 0, 0, 191
11, Run: 031, P, 2, 268, 0, 0, 212
11, Run: 032, P, 0, 234, 0, 0, 196
11, Run: 033, P, 1, 221, 0, 0, 189
11, Run: 034, P, 1, 255, 0, 0, 206
11, Run: 035, P, 0, 254, 0, 0, 206
11, Run: 036, P, 1, 215, 0, 0, 186
11, Run: 037, P, 2, 204, 0, 0, 180
11, Run: 038, P, 0, 228, 0, 0, 193
11, Run: 039, P, 1, 241, 0, 0, 199
11, Run: 040, P, 0, 264, 0, 0, 211
11, Run: 041, P, 0, 226, 0, 0, 192
11, Run: 042, P, 1, 237, 0, 0, 197
11, Run: 043, P, 1, 233, 0, 0, 195
11, Run: 044, P, 1, 249, 0, 0, 203
11, Run: 045, P, 1, 277, 0, 0, 217
11, Run: 046, P, 2, 304, 0, 0, 230
11, Run: 047, P, 2, 232, 0, 0, 194
11, Run: 048, P, 2, 216, 0, 0, 186
11, Run: 049, P, 2, 238, 0, 0, 197
11, Run: 050, P, 1, 259, 0, 0, 208
11, Run: 051, P, 1, 237, 0, 0, 197
11, Run: 052, P, 0, 234, 0, 0, 196
11, Run: 053, P, 1, 235, 0, 0, 196
11, Run: 054, P, 4, 218, 0, 0, 186
11, Run: 055, P, 0, 212, 0, 0, 185
11, Run: 056, P, 1, 243, 0, 0, 200
11, Run: 057, P, 1, 225, 0, 0, 191
11, Run: 058, P, 3, 235, 0, 0, 195
11, Run: 059, P, 2, 234, 0, 0, 195
11, Run: 060, P, 0, 262, 0, 0, 210
11, Run: 061, P, 2, 242, 0, 0, 199
11, Run: 062, P, 0, 238, 0, 0, 198
11, Run: 063, P, 1, 257, 0, 0, 207
11, Run: 064, P, 0, 260, 0, 0, 209
11, Run: 065, P, 1, 227, 0, 0, 192
11, Run: 066, P, 3, 207, 0, 0, 181
11, Run: 067, P, 0, 234, 0, 0, 196
11, Run: 068, P, 1, 253, 0, 0, 205
11, Run: 069, P, 2, 280, 0, 0, 218
11, Run: 070, P, 1, 237, 0, 0, 197
11, Run: 071, P, 0, 230, 0, 0, 194
11, Run: 072, P, 0, 256, 0, 0, 207
11, Run: 073, P, 1, 233, 0, 0, 195
11, Run: 074, P, 1, 227, 0, 0, 192
11, Run: 075, P, 1, 201, 0, 0, 179
11, Run: 076, P, 2, 236, 0, 0, 196
11, Run: 077, P, 0, 258, 0, 0, 208
11, Run: 078, P, 0, 238, 0, 0, 198
11, Run: 079, P, 1, 237, 0, 0, 197
11, Run: 080, P, 2, 238, 0, 0, 197
11, Run: 081, P, 0, 274, 0, 0, 216
11, Run: 082, P, 0, 252, 0, 0, 205
11, Run: 083, P, 0, 262, 0, 0, 210
11, Run: 084, P, 0, 230, 0, 0, 194
11, Run: 085, P, 3, 253, 0, 0, 204
11, Run: 086, P, 2, 202, 0, 0, 179
11, Run: 087, P, 0, 290, 0, 0, 224
11, Run: 088, P, 1, 213, 0, 0, 185
11, Run: 089, P, 2, 240, 0, 0, 198
11, Run: 090, P, 1, 273, 0, 0, 215
11, Run: 091, P, 1, 229, 0, 0, 193
11, Run: 092, P, 0, 254, 0, 0, 206
11, Run: 093, P, 1, 239, 0, 0, 198
11, Run: 094, P, 2, 246, 0, 0, 201
11, Run: 095, P, 1, 261, 0, 0, 209
11, Run: 096, P, 1, 237, 0, 0, 197
11, Run: 097, P, 0, 256, 0, 0, 207
11, Run: 098, P, 1, 221, 0, 0, 189
11, Run: 099, P, 0, 248, 0, 0, 203
11, Run: 100, P, 3, 199, 0, 0, 177
12, Run: 001, P, 0, 264, 0, 0, 297
12, Run: 002, P, 0, 284, 0, 0, 307
12, Run: 003, P, 3, 277, 0, 0, 302
12, Run: 004, P, 2, 282, 0, 0, 305
12, Run: 005, P, 0, 278, 0, 0, 304
12, Run: 006, P, 0, 276, 0, 0, 303
12, Run: 007, P, 0, 288, 0, 0, 309
12, Run: 008, P, 0, 300, 0, 0, 315
12, Run: 009, P, 2, 280, 0, 0, 304
12, Run: 010, P, 0, 268, 0, 0, 299
12, Run: 011, P, 2, 254, 0, 0, 291
12, Run: 012, P, 4, 286, 0, 0, 306
12, Run: 013, P, 0, 296, 0, 0, 313
12, Run: 014, P, 1, 285, 0, 0, 307
12, Run: 015, P, 2, 260, 0, 0, 294
12, Run: 016, P, 2, 268, 0, 0, 298
12, Run: 017, P, 2, 276, 0, 0, 302
12, Run: 018, P, 1, 289, 0, 0, 309
12, Run: 019, P, 2, 288, 0, 0, 308
12, Run: 020, P, 1, 277, 0, 0, 303
12, Run: 021, P, 0, 280, 0, 0, 305
12, Run: 022, P, 1, 251, 0, 0, 290
12, Run: 023, P, 0, 254, 0, 0, 292
12, Run: 024, P, 1, 287, 0, 0, 308
12, Run: 025, P, 0, 244, 0, 0, 287
12, Run: 026, P, 2, 250, 0, 0, 289
12, Run: 027, P, 1, 291, 0, 0, 310
12, Run: 028, P, 0, 288, 0, 0, 309
12, Run: 029, P, 0, 280, 0, 0, 305
12, Run: 030, P, 2, 294, 0, 0, 311
12, Run: 031, P, 2, 296, 0, 0, 312
12, Run: 032, P, 0, 256, 0, 0, 293
12, Run: 033, P, 0, 272, 0, 0, 301
12, Run: 034, P, 0, 294, 0, 0, 312
12, Run: 035, P, 2, 264, 0, 0, 296
12, Run: 036, P, 1, 285, 0, 0, 307
12, Run: 037, P, 1, 293, 0, 0, 311
12, Run: 038, P, 0, 284, 0, 0, 307
12, Run: 039, P, 0, 270, 0, 0, 300
12, Run: 040, P, 1, 259, 0, 0, 294
12, Run: 041, P, 0, 290, 0, 0, 310
12, Run: 042, P, 0, 284, 0, 0, 307
12, Run: 043, P, 2, 278, 0, 0, 303
12, Run: 044, P, 1, 281, 0, 0, 305
12, Run: 045, P, 1, 255, 0, 0, 292
12, Run: 046, P, 2, 270, 0, 0, 299
12, Run: 047, P, 0, 254, 0, 0, 292
12, Run: 048, P, 0, 248, 0, 0, 289
12, Run: 049, P, 0, 250, 0, 0, 290
12, Run: 050, P, 2, 254, 0, 0, 291
12, Run: 051, P, 1, 273, 0, 0, 301
12, Run: 052, P, 1, 279, 0, 0, 304
12, Run: 053, P, 3, 271, 0, 0, 299
12, Run: 054, P, 0, 240, 0, 0, 285
12, Run: 055, P, 1, 279, 0, 0, 304
12, Run: 056, P, 0, 264, 0, 0, 297
12, Run: 057, P, 1, 281, 0, 0, 305
12, Run: 058, P, 1, 277, 0, 0, 303
12, Run: 059, P, 0, 288, 0, 0, 309
12, Run: 060, P, 1, 247, 0, 0, 288
12, Run: 061, P, 1, 267, 0, 0, 298
12, Run: 062, P, 0, 290, 0, 0, 310
12, Run: 063, P, 2, 294, 0, 0, 311
12, Run: 064, P, 0, 282, 0, 0, 306
12, Run: 065, P, 0, 246, 0, 0, 288
12, Run: 066, P, 0, 270, 0, 0, 300
12, Run: 067, P, 0, 276, 0, 0, 303
12, Run: 068, P, 1, 273, 0, 0, 301
12, Run: 069, P, 0, 300, 0, 0, 315
12, Run: 070, P, 0, 260, 0, 0, 295
12, Run: 071, P, 0, 252, 0, 0, 291
12, Run: 072, P, 0, 248, 0, 0, 289
12, Run: 073, P, 2, 264, 0, 0, 296
12, Run: 074, P, 1, 259, 0, 0, 294
12, Run: 075, P, 1, 265, 0, 0, 297
12, Run: 076, P, 1, 251, 0, 0, 290
12, Run: 077, P, 2, 266, 0, 0, 297
12, Run: 078, P, 4, 282, 0, 0, 304
12, Run: 079, P, 1, 289, 0, 0, 309
12, Run: 080, P, 1, 251, 0, 0, 290
12, Run: 081, P, 1, 267, 0, 0, 298
12, Run: 082, P, 1, 295, 0, 0, 312
12, Run: 083, P, 2, 272, 0, 0, 300
12, Run: 084, P, 0, 300, 0, 0, 315
12, Run: 085, P, 0, 240, 0, 0, 285
12, Run: 086, P, 2, 260, 0, 0, 294
12, Run: 087, P, 0, 286, 0, 0, 308
12, Run: 088, P, 1, 225, 0, 0, 277
12, Run: 089, P, 1, 293, 0, 0, 311
12, Run: 090, P, 1, 291, 0, 0, 310
12, Run: 091, P, 1, 303, 0, 0, 316
12, Run: 092, P, 1, 295, 0, 0, 312
12, Run: 093, P, 1, 249, 0, 0, 289
12, Run: 094, P, 3, 285, 0, 0, 306
12, Run: 095, P, 0, 268, 0, 0, 299
12, Run: 096, P, 0, 276, 0, 0, 303
12, Run: 097, P, 0, 284, 0, 0, 307
12, Run: 098, P, 0, 276, 0, 0, 303
12, Run: 099, P, 1, 275, 0, 0, 302
12, Run: 100, P, 2, 284, 0, 0, 306
13, Run: 001, P, 0, 221, 0, 0, 122
13, Run: 002, P, 2, 173, 0, 0, 97
13, Run: 003, P, 0, 207, 0, 0, 115
13, Run: 004, P, 2, 233, 0, 0, 127
13, Run: 005, P, 1, 208, 0, 0, 115
13, Run: 006, P, 0, 203, 0, 0, 113
13, Run: 007, P, 0, 231, 0, 0, 127
13, Run: 008, P, 1, 196, 0, 0, 109
13, Run: 009, P, 1, 202, 0, 0, 112
13, Run: 010, P, 2, 177, 0, 0, 99
13, Run: 011, P, 0, 209, 0, 0, 116
13, Run: 012, P, 1, 228, 0, 0, 125
13, Run: 013, P, 1, 236, 0, 0, 129
13, Run: 014, P, 0, 203, 0, 0, 113
13, Run: 015, P, 1, 214, 0, 0, 118
13, Run: 016, P, 2, 217, 0, 0, 119
13, Run: 017, P, 0, 237, 0, 0, 130
13, Run: 018, P, 0, 163, 0, 0, 93
13, Run: 019, P, 1, 238, 0, 0, 130
13, Run: 020, P, 1, 186, 0, 0, 104
13, Run: 021, P, 1, 242, 0, 0, 132
13, Run: 022, P, 0, 217, 0, 0, 120
13, Run: 023, P, 0, 237, 0, 0, 130
13, Run: 024, P, 1, 210, 0, 0, 116
13, Run: 025, P, 4, 193, 0, 0, 106
13, Run: 026, P, 0, 197, 0, 0, 110
13, Run: 027, P, 0, 221, 0, 0, 122
13, Run: 028, P, 0, 223, 0, 0, 123
13, Run: 029, P, 0, 191, 0, 0, 107
13, Run: 030, P, 2, 213, 0, 0, 117
13, Run: 031, P, 0, 189, 0, 0, 106
13, Run: 032, P, 0, 205, 0, 0, 114
13, Run: 033, P, 2, 197, 0, 0, 109
13, Run: 034, P, 0, 191, 0, 0, 107
13, Run: 035, P, 0, 203, 0, 0, 113
13, Run: 036, P, 2, 225, 0, 0, 123
13, Run: 037, P, 1, 178, 0, 0, 100
13, Run: 038, P, 1, 154, 0, 0, 88
13, Run: 039, P, 0, 249, 0, 0, 136
13, Run: 040, P, 0, 243, 0, 0, 133
13, Run: 041, P, 1, 244, 0, 0, 133
13, Run: 042, P, 1, 194, 0, 0, 108
13, Run: 043, P, 3, 244, 0, 0, 132
13, Run: 044, P, 2, 235, 0, 0, 128
13, Run: 045, P, 1, 230, 0, 0, 126
13, Run: 046, P, 3, 232, 0, 0, 126
13, Run: 047, P, 0, 193, 0, 0, 108
13, Run: 048, P, 2, 193, 0, 0, 107
13, Run: 049, P, 1, 190, 0, 0, 106
13, Run: 050, P, 0, 247, 0, 0, 135
13, Run: 051, P, 0, 191, 0, 0, 107
13, Run: 052, P, 3, 210, 0, 0, 115
13, Run: 053, P, 1, 200, 0, 0, 111
13, Run: 054, P, 2, 197, 0, 0, 109
13, Run: 055, P, 1, 206, 0, 0, 114
13, Run: 056, P, 1, 204, 0, 0, 113
13, Run: 057, P, 1, 184, 0, 0, 103
13, Run: 058, P, 0, 235, 0, 0, 129
13, Run: 059, P, 2, 229, 0, 0, 125
13, Run: 060, P, 0, 271, 0, 0, 147
13, Run: 061, P, 2, 191, 0, 0, 106
13, Run: 062, P, 0, 211, 0, 0, 117
13, Run: 063, P, 2, 237, 0, 0, 129
13, Run: 064, P, 0, 211, 0, 0, 117
13, Run: 065, P, 1, 202, 0, 0, 112
13, Run: 066, P, 0, 217, 0, 0, 120
13, Run: 067, P, 1, 218, 0, 0, 120
13, Run: 068, P, 2, 223, 0, 0, 122
13, Run: 069, P, 1, 206, 0, 0, 114
13, Run: 070, P, 0, 177, 0, 0, 100
13, Run: 071, P, 2, 223, 0, 0, 122
13, Run: 072, P, 2, 223, 0, 0, 122
13, Run: 073, P, 2, 201, 0, 0, 111
13, Run: 074, P, 0, 205, 0, 0, 114
13, Run: 075, P, 1, 202, 0, 0, 112
13, Run: 076, P, 0, 231, 0, 0, 127
13, Run: 077, P, 1, 218, 0, 0, 120
13, Run: 078, P, 0, 193, 0, 0, 108
13, Run: 079, P, 0, 271, 0, 0, 147
13, Run: 080, P, 0, 209, 0, 0, 116
13, Run: 081, P, 0, 201, 0, 0, 112
13, Run: 082, P, 1, 210, 0, 0, 116
13, Run: 083, P, 0, 207, 0, 0, 115
13, Run: 084, P, 0, 205, 0, 0, 114
13, Run: 085, P, 0, 205, 0, 0, 114
13, Run: 086, P, 0, 203, 0, 0, 113
13, Run: 087, P, 0, 223, 0, 0, 123
13, Run: 088, P, 3, 226, 0, 0, 123
13, Run: 089, P, 0, 205, 0, 0, 114
13, Run: 090, P, 2, 221, 0, 0, 121
13, Run: 091, P, 1, 238, 0, 0, 130
13, Run: 092, P, 1, 192, 0, 0, 107
13, Run: 093, P, 1, 198, 0, 0, 110
13, Run: 094, P, 1, 212, 0, 0, 117
13, Run: 095, P, 3, 198, 0, 0, 109
13, Run: 096, P, 3, 180, 0, 0, 100
13, Run: 097, P, 0, 197, 0, 0, 110
13, Run: 098, P, 2, 237, 0, 0, 129
13, Run: 099, P, 2, 189, 0, 0, 105
13, Run: 100, P, 1, 224, 0, 0, 123
14, Run: 001, P, 2, 215, 0, 0, 196
14, Run: 002, P, 2, 189, 0, 0, 183
14, Run: 003, P, 1, 190, 0, 0, 184
14, Run: 004, P, 0, 181, 0, 0, 180
14, Run: 005, P, 0, 193, 0, 0, 186
14, Run: 006, P, 0, 209, 0, 0, 194
14, Run: 007, P, 2, 227, 0, 0, 202
14, Run: 008, P, 1, 204, 0, 0, 191
14, Run: 009, P, 2, 203, 0, 0, 190
14, Run: 010, P, 1, 202, 0, 0, 190
14, Run: 011, P, 1, 192, 0, 0, 185
14, Run: 012, P, 3, 202, 0, 0, 189
14, Run: 013, P, 1, 190, 0, 0, 184
14, Run: 014, P, 0, 183, 0, 0, 181
14, Run: 015, P, 2, 209, 0, 0, 193
14, Run: 016, P, 0, 207, 0, 0, 193
14, Run: 017, P, 3, 210, 0, 0, 193
14, Run: 018, P, 1, 184, 0, 0, 181
14, Run: 019, P, 0, 201, 0, 0, 190
14, Run: 020, P, 1, 212, 0, 0, 195
14, Run: 021, P, 0, 159, 0, 0, 169
14, Run: 022, P, 1, 180, 0, 0, 179
14, Run: 023, P, 0, 185, 0, 0, 182
14, Run: 024, P, 1, 192, 0, 0, 185
14, Run: 025, P, 3, 156, 0, 0, 166
14, Run: 026, P, 0, 221, 0, 0, 200
14, Run: 027, P, 1, 176, 0, 0, 177
14, Run: 028, P, 1, 174, 0, 0, 176
14, Run: 029, P, 1, 186, 0, 0, 182
14, Run: 030, P, 0, 205, 0, 0, 192
14, Run: 031, P, 3, 166, 0, 0, 171
14, Run: 032, P, 3, 200, 0, 0, 188
14, Run: 033, P, 1, 202, 0, 0, 190
14, Run: 034, P, 0, 181, 0, 0, 180
14, Run: 035, P, 0, 193, 0, 0, 186
14, Run: 036, P, 0, 221, 0, 0, 200
14, Run: 037, P, 1, 196, 0, 0, 187
14, Run: 038, P, 2, 177, 0, 0, 177
14, Run: 039, P, 1, 196, 0, 0, 187
14, Run: 040, P, 3, 172, 0, 0, 174
14, Run: 041, P, 3, 190, 0, 0, 183
14, Run: 042, P, 2, 211, 0, 0, 194
14, Run: 043, P, 2, 191, 0, 0, 184
14, Run: 044, P, 1, 152, 0, 0, 165
14, Run: 045, P, 1, 204, 0, 0, 191
14, Run: 046, P, 0, 163, 0, 0, 171
14, Run: 047, P, 1, 208, 0, 0, 193
14, Run: 048, P, 0, 187, 0, 0, 183
14, Run: 049, P, 4, 209, 0, 0, 192
14, Run: 050, P, 1, 182, 0, 0, 180
14, Run: 051, P, 3, 186, 0, 0, 181
14, Run: 052, P, 1, 196, 0, 0, 187
14, Run: 053, P, 1, 170, 0, 0, 174
14, Run: 054, P, 1, 174, 0, 0, 176
