Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z
1, Run: 051, F, 0, 182, 0, 0, 122
1, Run: 052, F, 0, 160, 0, 0, 111
1, Run: 053, F, 1, 175, 0, 0, 118
1, Run: 054, F, 0, 182, 0, 0, 122
1, Run: 055, F, 0, 182, 0, 0, 122
1, Run: 056, F, 0, 192, 0, 0, 127
1, Run: 057, F, 2, 210, 0, 0, 135
1, Run: 058, F, 0, 166, 0, 0, 114
1, Run: 059, F, 1, 193, 0, 0, 127
1, Run: 060, F, 1, 177, 0, 0, 119
1, Run: 061, F, 2, 186, 0, 0, 123
1, Run: 062, F, 0, 204, 0, 0, 133
1, Run: 063, F, 2, 184, 0, 0, 122
1, Run: 064, F, 1, 175, 0, 0, 118
1, Run: 065, F, 1, 189, 0, 0, 125
1, Run: 066, F, 2, 170, 0, 0, 115
1, Run: 067, F, 3, 173, 0, 0, 116
1, Run: 068, F, 0, 154, 0, 0, 108
1, Run: 069, F, 1, 217, 0, 0, 139
1, Run: 070, F, 1, 195, 0, 0, 128
1, Run: 071, F, 1, 205, 0, 0, 133
1, Run: 072, F, 2, 172, 0, 0, 116
1, Run: 073, F, 2, 228, 0, 0, 144
1, Run: 074, F, 1, 189, 0, 0, 125
1, Run: 075, F, 0, 198, 0, 0, 130
1, Run: 076, F, 1, 207, 0, 0, 134
1, Run: 077, F, 0, 158, 0, 0, 110
1, Run: 078, F, 0, 182, 0, 0, 122
1, Run: 079, F, 0, 176, 0, 0, 119
1, Run: 080, F, 1, 175, 0, 0, 118
1, Run: 081, F, 0, 186, 0, 0, 124
1, Run: 082, F, 0, 162, 0, 0, 112
1, Run: 083, F, 1, 157, 0, 0, 109
1, Run: 084, F, 0, 152, 0, 0, 107
1, Run: 085, F, 0, 198, 0, 0, 130
1, Run: 086, F, 0, 184, 0, 0, 123
1, Run: 087, F, 3, 203, 0, 0, 131
1, Run: 088, F, 4, 182, 0, 0, 120
1, Run: 089, F, 3, 189, 0, 0, 124
1, Run: 090, F, 4, 188, 0, 0, 123
1, Run: 091, F, 0, 152, 0, 0, 107
1, Run: 092, F, 0, 168, 0, 0, 115
1, Run: 093, F, 1, 175, 0, 0, 118
1, Run: 094, F, 2, 194, 0, 0, 127
1, Run: 095, F, 1, 177, 0, 0, 119
1, Run: 096, F, 0, 218, 0, 0, 140
1, Run: 097, F, 0, 160, 0, 0, 111
1, Run: 098, F, 0, 158, 0, 0, 110
1, Run: 099, F, 1, 183, 0, 0, 122
1, Run: 100, F, 0, 204, 0, 0, 133
10, Run: 001, F, 2, 186, 0, 0, 138
10, Run: 002, F, 0, 192, 0, 0, 142
10, Run: 003, F, 1, 181, 0, 0, 136
10, Run: 004, F, 2, 184, 0, 0, 137
10, Run: 005, F, 2, 176, 0, 0, 133
10, Run: 006, F, 0, 210, 0, 0, 151
10, Run: 007, F, 0, 204, 0, 0, 148
10, Run: 008, F, 5, 177, 0, 0, 132
10, Run: 009, F, 0, 146, 0, 0, 119
10, Run: 010, F, 2, 230, 0, 0, 160
10, Run: 011, F, 3, 253, 0, 0, 171
10, Run: 012, F, 0, 176, 0, 0, 134
10, Run: 013, F, 0, 194, 0, 0, 143
10, Run: 014, F, 2, 196, 0, 0, 143
10, Run: 015, F, 1, 209, 0, 0, 150
10, Run: 016, F, 2, 216, 0, 0, 153
10, Run: 017, F, 1, 199, 0, 0, 145
10, Run: 018, F, 1, 229, 0, 0, 160
10, Run: 019, F, 2, 210, 0, 0, 150
10, Run: 020, F, 1, 205, 0, 0, 148
10, Run: 021, F, 2, 188, 0, 0, 139
10, Run: 022, F, 1, 187, 0, 0, 139
10, Run: 023, F, 2, 200, 0, 0, 145
10, Run: 024, F, 1, 195, 0, 0, 143
10, Run: 025, F, 1, 217, 0, 0, 154
10, Run: 026, F, 1, 193, 0, 0, 142
10, Run: 027, F, 1, 187, 0, 0, 139
10, Run: 028, F, 1, 199, 0, 0, 145
10, Run: 029, F, 1, 209, 0, 0, 150
10, Run: 030, F, 0, 206, 0, 0, 149
10, Run: 031, F, 1, 191, 0, 0, 141
10, Run: 032, F, 0, 184, 0, 0, 138
10, Run: 033, F, 2, 150, 0, 0, 120
10, Run: 034, F, 1, 173, 0, 0, 132
10, Run: 035, F, 2, 204, 0, 0, 147
10, Run: 036, F, 0, 188, 0, 0, 140
10, Run: 037, F, 0, 152, 0, 0, 122
10, Run: 038, F, 2, 216, 0, 0, 153
10, Run: 039, F, 2, 212, 0, 0, 151
10, Run: 040, F, 3, 201, 0, 0, 145
10, Run: 041, F, 0, 182, 0, 0, 137
10, Run: 042, F, 4, 178, 0, 0, 133
10, Run: 043, F, 1, 213, 0, 0, 152
10, Run: 044, F, 1, 191, 0, 0, 141
10, Run: 045, F, 2, 166, 0, 0, 128
10, Run: 046, F, 1, 203, 0, 0, 147
10, Run: 047, F, 1, 205, 0, 0, 148
10, Run: 048, F, 2, 176, 0, 0, 133
10, Run: 049, F, 2, 186, 0, 0, 138
10, Run: 050, F, 1, 167, 0, 0, 129
10, Run: 051, F, 0, 236, 0, 0, 164
10, Run: 052, F, 1, 187, 0, 0, 139
10, Run: 053, F, 5, 201, 0, 0, 144
10, Run: 054, F, 2, 178, 0, 0, 134
10, Run: 055, F, 2, 194, 0, 0, 142
10, Run: 056, F, 1, 163, 0, 0, 127
10, Run: 057, F, 1, 187, 0, 0, 139
10, Run: 058, F, 1, 201, 0, 0, 146
10, Run: 059, F, 5, 221, 0, 0, 154
10, Run: 060, F, 3, 181, 0, 0, 135
10, Run: 061, F, 0, 206, 0, 0, 149
10, Run: 062, F, 2, 200, 0, 0, 145
10, Run: 063, F, 1, 181, 0, 0, 136
10, Run: 064, F, 2, 226, 0, 0, 158
10, Run: 065, F, 1, 211, 0, 0, 151
10, Run: 066, F, 1, 215, 0, 0, 153
10, Run: 067, F, 1, 203, 0, 0, 147
10, Run: 068, F, 2, 188, 0, 0, 139
10, Run: 069, F, 0, 170, 0, 0, 131
10, Run: 070, F, 1, 175, 0, 0, 133
10, Run: 071, F, 2, 174, 0, 0, 132
10, Run: 072, F, 1, 183, 0, 0, 137
10, Run: 073, F, 2, 246, 0, 0, 168
10, Run: 074, F, 0, 212, 0, 0, 152
10, Run: 075, F, 1, 173, 0, 0, 132
10, Run: 076, F, 0, 178, 0, 0, 135
10, Run: 077, F, 1, 183, 0, 0, 137
10, Run: 078, F, 2, 226, 0, 0, 158
10, Run: 079, F, 0, 212, 0, 0, 152
10, Run: 080, F, 2, 198, 0, 0, 144
10, Run: 081, F, 1, 165, 0, 0, 128
10, Run: 082, F, 0, 200, 0, 0, 146
10, Run: 083, F, 0, 192, 0, 0, 142
10, Run: 084, F, 1, 193, 0, 0, 142
10, Run: 085, F, 1, 207, 0, 0, 149
10, Run: 086, F, 0, 178, 0, 0, 135
10, Run: 087, F, 3, 181, 0, 0, 135
10, Run: 088, F, 1, 217, 0, 0, 154
10, Run: 089, F, 2, 208, 0, 0, 149
10, Run: 090, F, 1, 183, 0, 0, 137
10, Run: 091, F, 0, 186, 0, 0, 139
10, Run: 092, F, 0, 188, 0, 0, 140
10, Run: 093, F, 0, 200, 0, 0, 146
10, Run: 094, F, 1, 185, 0, 0, 138
10, Run: 095, F, 0, 186, 0, 0, 139
10, Run: 096, F, 1, 147, 0, 0, 119
10, Run: 097, F, 4, 188, 0, 0, 138
10, Run: 098, F, 0, 226, 0, 0, 159
10, Run: 099, F, 1, 171, 0, 0, 131
10, Run: 100, F, 1, 179, 0, 0, 135
11, Run: 001, F, 0, 138, 0, 0, 148
11, Run: 002, F, 1, 163, 0, 0, 160
11, Run: 003, F, 1, 125, 0, 0, 141
11, Run: 004, F, 1, 159, 0, 0, 158
11, Run: 005, F, 0, 150, 0, 0, 154
11, Run: 006, F, 0, 172, 0, 0, 165
11, Run: 007, F, 1, 175, 0, 0, 166
11, Run: 008, F, 0, 122, 0, 0, 140
11, Run: 009, F, 2, 116, 0, 0, 136
11, Run: 010, F, 1, 193, 0, 0, 175
11, Run: 011, F, 0, 178, 0, 0, 168
11, Run: 012, F, 4, 164, 0, 0, 159
11, Run: 013, F, 1, 169, 0, 0, 163
11, Run: 014, F, 2, 144, 0, 0, 150
11, Run: 015, F, 3, 153, 0, 0, 154
11, Run: 016, F, 1, 179, 0, 0, 168
11, Run: 017, F, 0, 152, 0, 0, 155
11, Run: 018, F, 0, 158, 0, 0, 158
11, Run: 019, F, 1, 153, 0, 0, 155
11, Run: 020, F, 0, 134, 0, 0, 146
11, Run: 021, F, 2, 150, 0, 0, 153
11, Run: 022, F, 0, 208, 0, 0, 183
11, Run: 023, F, 2, 176, 0, 0, 166
11, Run: 024, F, 3, 163, 0, 0, 159
11, Run: 025, F, 1, 169, 0, 0, 163
11, Run: 026, F, 0, 142, 0, 0, 150
11, Run: 027, F, 1, 155, 0, 0, 156
11, Run: 028, F, 0, 150, 0, 0, 154
11, Run: 029, F, 2, 156, 0, 0, 156
11, Run: 030, F, 1, 179, 0, 0, 168
11, Run: 031, F, 1, 183, 0, 0, 170
11, Run: 032, F, 2, 136, 0, 0, 146
11, Run: 033, F, 1, 197, 0, 0, 177
11, Run: 034, F, 1, 137, 0, 0, 147
11, Run: 035, F, 0, 156, 0, 0, 157
11, Run: 036, F, 2, 142, 0, 0, 149
11, Run: 037, F, 3, 195, 0, 0, 175
11, Run: 038, F, 3, 133, 0, 0, 144
11, Run: 039, F, 0, 190, 0, 0, 174
11, Run: 040, F, 0, 116, 0, 0, 137
11, Run: 041, F, 1, 153, 0, 0, 155
11, Run: 042, F, 1, 155, 0, 0, 156
11, Run: 043, F, 1, 143, 0, 0, 150
11, Run: 044, F, 1, 139, 0, 0, 148
11, Run: 045, F, 0, 162, 0, 0, 160
11, Run: 046, F, 0, 184, 0, 0, 171
11, Run: 047, F, 1, 183, 0, 0, 170
11, Run: 048, F, 0, 144, 0, 0, 151
11, Run: 049, F, 1, 171, 0, 0, 164
11, Run: 050, F, 0, 196, 0, 0, 177
11, Run: 051, F, 0, 136, 0, 0, 147
11, Run: 052, F, 1, 165, 0, 0, 161
11, Run: 053, F, 2, 190, 0, 0, 173
11, Run: 054, F, 0, 166, 0, 0, 162
11, Run: 055, F, 0, 154, 0, 0, 156
11, Run: 056, F, 1, 135, 0, 0, 146
11, Run: 057, F, 0, 178, 0, 0, 168
11, Run: 058, F, 2, 182, 0, 0, 169
11, Run: 059, F, 0, 160, 0, 0, 159
11, Run: 060, F, 0, 154, 0, 0, 156
11, Run: 061, F, 1, 169, 0, 0, 163
11, Run: 062, F, 2, 164, 0, 0, 160
11, Run: 063, F, 2, 156, 0, 0, 156
11, Run: 064, F, 0, 146, 0, 0, 152
11, Run: 065, F, 0, 180, 0, 0, 169
11, Run: 066, F, 1, 175, 0, 0, 166
11, Run: 067, F, 0, 120, 0, 0, 139
11, Run: 068, F, 1, 155, 0, 0, 156
11, Run: 069, F, 1, 149, 0, 0, 153
11, Run: 070, F, 2, 144, 0, 0, 150
11, Run: 071, F, 0, 196, 0, 0, 177
11, Run: 072, F, 1, 165, 0, 0, 161
11, Run: 073, F, 3, 167, 0, 0, 161
11, Run: 074, F, 0, 192, 0, 0, 175
11, Run: 075, F, 2, 162, 0, 0, 159
11, Run: 076, F, 0, 194, 0, 0, 176
11, Run: 077, F, 1, 143, 0, 0, 150
11, Run: 078, F, 1, 105, 0, 0, 131
11, Run: 079, F, 2, 188, 0, 0, 172
11, Run: 080, F, 0, 148, 0, 0, 153
11, Run: 081, F, 1, 147, 0, 0, 152
11, Run: 082, F, 0, 148, 0, 0, 153
11, Run: 083, F, 0, 136, 0, 0, 147
11, Run: 084, F, 3, 163, 0, 0, 159
11, Run: 085, F, 0, 166, 0, 0, 162
11, Run: 086, F, 2, 144, 0, 0, 150
11, Run: 087, F, 2, 172, 0, 0, 164
11, Run: 088, F, 3, 139, 0, 0, 147
11, Run: 089, F, 1, 183, 0, 0, 170
11, Run: 090, F, 1, 127, 0, 0, 142
11, Run: 091, F, 0, 188, 0, 0, 173
11, Run: 092, F, 2, 146, 0, 0, 151
11, Run: 093, F, 0, 162, 0, 0, 160
11, Run: 094, F, 1, 141, 0, 0, 149
11, Run: 095, F, 2, 148, 0, 0, 152
11, Run: 096, F, 1, 125, 0, 0, 141
11, Run: 097, F, 0, 166, 0, 0, 162
11, Run: 098, F, 1, 143, 0, 0, 150
11, Run: 099, F, 1, 157, 0, 0, 157
11, Run: 100, F, 0, 164, 0, 0, 161
12, Run: 001, F, 2, 124, 0, 0, 226
12, Run: 002, F, 3, 137, 0, 0, 232
12, Run: 003, F, 1, 89, 0, 0, 209
12, Run: 004, F, 3, 123, 0, 0, 225
12, Run: 005, F, 1, 137, 0, 0, 233
12, Run: 006, F, 0, 132, 0, 0, 231
12, Run: 007, F, 0, 128, 0, 0, 229
12, Run: 008, F, 0, 98, 0, 0, 214
12, Run: 009, F, 3, 137, 0, 0, 232
12, Run: 010, F, 0, 146, 0, 0, 238
12, Run: 011, F, 4, 162, 0, 0, 244
12, Run: 012, F, 0, 96, 0, 0, 213
12, Run: 013, F, 0, 140, 0, 0, 235
12, Run: 014, F, 0, 152, 0, 0, 241
12, Run: 015, F, 2, 150, 0, 0, 239
12, Run: 016, F, 0, 110, 0, 0, 220
12, Run: 017, F, 1, 149, 0, 0, 239
12, Run: 018, F, 1, 149, 0, 0, 239
12, Run: 019, F, 2, 118, 0, 0, 223
12, Run: 020, F, 2, 156, 0, 0, 242
12, Run: 021, F, 0, 116, 0, 0, 223
12, Run: 022, F, 0, 158, 0, 0, 244
12, Run: 023, F, 1, 165, 0, 0, 247
12, Run: 024, F, 1, 125, 0, 0, 227
12, Run: 025, F, 1, 137, 0, 0, 233
12, Run: 026, F, 0, 106, 0, 0, 218
12, Run: 027, F, 0, 128, 0, 0, 229
12, Run: 028, F, 0, 152, 0, 0, 241
12, Run: 029, F, 3, 123, 0, 0, 225
12, Run: 030, F, 0, 102, 0, 0, 216
12, Run: 031, F, 2, 132, 0, 0, 230
12, Run: 032, F, 3, 155, 0, 0, 241
12, Run: 033, F, 1, 143, 0, 0, 236
12, Run: 034, F, 2, 120, 0, 0, 224
12, Run: 035, F, 0, 118, 0, 0, 224
12, Run: 036, F, 0, 122, 0, 0, 226
12, Run: 037, F, 3, 151, 0, 0, 239
12, Run: 038, F, 0, 146, 0, 0, 238
12, Run: 039, F, 2, 140, 0, 0, 234
12, Run: 040, F, 0, 134, 0, 0, 232
12, Run: 041, F, 1, 125, 0, 0, 227
12, Run: 042, F, 0, 152, 0, 0, 241
12, Run: 043, F, 1, 91, 0, 0, 210
12, Run: 044, F, 0, 132, 0, 0, 231
12, Run: 045, F, 0, 148, 0, 0, 239
12, Run: 046, F, 0, 142, 0, 0, 236
12, Run: 047, F, 0, 168, 0, 0, 249
12, Run: 048, F, 0, 132, 0, 0, 231
12, Run: 049, F, 2, 126, 0, 0, 227
12, Run: 050, F, 1, 135, 0, 0, 232
12, Run: 051, F, 0, 126, 0, 0, 228
12, Run: 052, F, 0, 108, 0, 0, 219
12, Run: 053, F, 0, 138, 0, 0, 234
12, Run: 054, F, 2, 124, 0, 0, 226
12, Run: 055, F, 0, 112, 0, 0, 221
12, Run: 056, F, 1, 127, 0, 0, 228
12, Run: 057, F, 1, 137, 0, 0, 233
12, Run: 058, F, 1, 131, 0, 0, 230
12, Run: 059, F, 2, 114, 0, 0, 221
12, Run: 060, F, 2, 118, 0, 0, 223
12, Run: 061, F, 0, 94, 0, 0, 212
12, Run: 062, F, 1, 113, 0, 0, 221
12, Run: 063, F, 0, 170, 0, 0, 250
12, Run: 064, F, 0, 140, 0, 0, 235
12, Run: 065, F, 0, 146, 0, 0, 238
12, Run: 066, F, 1, 137, 0, 0, 233
12, Run: 067, F, 1, 95, 0, 0, 212
12, Run: 068, F, 1, 195, 0, 0, 262
12, Run: 069, F, 2, 128, 0, 0, 228
12, Run: 070, F, 3, 107, 0, 0, 217
12, Run: 071, F, 2, 128, 0, 0, 228
12, Run: 072, F, 0, 120, 0, 0, 225
12, Run: 073, F, 1, 127, 0, 0, 228
12, Run: 074, F, 1, 139, 0, 0, 234
12, Run: 075, F, 1, 141, 0, 0, 235
12, Run: 076, F, 1, 113, 0, 0, 221
12, Run: 077, F, 1, 111, 0, 0, 220
12, Run: 078, F, 0, 166, 0, 0, 248
12, Run: 079, F, 2, 126, 0, 0, 227
12, Run: 080, F, 0, 124, 0, 0, 227
12, Run: 081, F, 3, 99, 0, 0, 213
12, Run: 082, F, 2, 128, 0, 0, 228
12, Run: 083, F, 1, 145, 0, 0, 237
12, Run: 084, F, 1, 137, 0, 0, 233
12, Run: 085, F, 1, 133, 0, 0, 231
12, Run: 086, F, 2, 94, 0, 0, 211
12, Run: 087, F, 1, 133, 0, 0, 231
12, Run: 088, F, 2, 156, 0, 0, 242
12, Run: 089, F, 1, 125, 0, 0, 227
12, Run: 090, F, 1, 95, 0, 0, 212
12, Run: 091, F, 2, 146, 0, 0, 237
12, Run: 092, F, 2, 144, 0, 0, 236
12, Run: 093, F, 0, 130, 0, 0, 230
12, Run: 094, F, 2, 130, 0, 0, 229
12, Run: 095, F, 1, 151, 0, 0, 240
12, Run: 096, F, 0, 142, 0, 0, 236
12, Run: 097, F, 1, 173, 0, 0, 251
12, Run: 098, F, 3, 129, 0, 0, 228
12, Run: 099, F, 0, 166, 0, 0, 248
12, Run: 100, F, 0, 106, 0, 0, 218
13, Run: 001, F, 0, 153, 0, 0, 88
13, Run: 002, F, 2, 157, 0, 0, 89
13, Run: 003, F, 0, 171, 0, 0, 97
13, Run: 004, F, 1, 178, 0, 0, 100
13, Run: 005, F, 1, 178, 0, 0, 100
13, Run: 006, F, 1, 192, 0, 0, 107
13, Run: 007, F, 0, 179, 0, 0, 101
13, Run: 008, F, 0, 165, 0, 0, 94
13, Run: 009, F, 0, 173, 0, 0, 98
13, Run: 010, F, 1, 196, 0, 0, 109
13, Run: 011, F, 3, 198, 0, 0, 109
13, Run: 012, F, 2, 139, 0, 0, 80
13, Run: 013, F, 2, 187, 0, 0, 104
13, Run: 014, F, 0, 175, 0, 0, 99
13, Run: 015, F, 2, 175, 0, 0, 98
13, Run: 016, F, 0, 211, 0, 0, 117
13, Run: 017, F, 0, 143, 0, 0, 83
13, Run: 018, F, 0, 211, 0, 0, 117
13, Run: 019, F, 2, 177, 0, 0, 99
13, Run: 020, F, 0, 181, 0, 0, 102
13, Run: 021, F, 0, 209, 0, 0, 116
13, Run: 022, F, 1, 178, 0, 0, 100
13, Run: 023, F, 0, 191, 0, 0, 107
13, Run: 024, F, 1, 176, 0, 0, 99
13, Run: 025, F, 0, 189, 0, 0, 106
13, Run: 026, F, 1, 180, 0, 0, 101
13, Run: 027, F, 0, 183, 0, 0, 103
13, Run: 028, F, 1, 200, 0, 0, 111
13, Run: 029, F, 0, 179, 0, 0, 101
13, Run: 030, F, 0, 177, 0, 0, 100
13, Run: 031, F, 1, 198, 0, 0, 110
13, Run: 032, F, 3, 190, 0, 0, 105
13, Run: 033, F, 0, 165, 0, 0, 94
13, Run: 034, F, 1, 172, 0, 0, 97
13, Run: 035, F, 3, 184, 0, 0, 102
13, Run: 036, F, 1, 178, 0, 0, 100
13, Run: 037, F, 2, 175, 0, 0, 98
13, Run: 038, F, 1, 180, 0, 0, 101
13, Run: 039, F, 1, 176, 0, 0, 99
13, Run: 040, F, 3, 200, 0, 0, 110
13, Run: 041, F, 0, 171, 0, 0, 97
13, Run: 042, F, 1, 176, 0, 0, 99
13, Run: 043, F, 2, 205, 0, 0, 113
13, Run: 044, F, 1, 156, 0, 0, 89
13, Run: 045, F, 2, 201, 0, 0, 111
13, Run: 046, F, 3, 190, 0, 0, 105
13, Run: 047, F, 0, 139, 0, 0, 81
13, Run: 048, F, 1, 186, 0, 0, 104
13, Run: 049, F, 0, 179, 0, 0, 101
13, Run: 050, F, 1, 188, 0, 0, 105
13, Run: 051, F, 0, 175, 0, 0, 99
13, Run: 052, F, 0, 217, 0, 0, 120
13, Run: 053, F, 0, 145, 0, 0, 84
13, Run: 054, F, 3, 210, 0, 0, 115
13, Run: 055, F, 2, 211, 0, 0, 116
13, Run: 056, F, 0, 193, 0, 0, 108
13, Run: 057, F, 0, 185, 0, 0, 104
13, Run: 058, F, 2, 189, 0, 0, 105
13, Run: 059, F, 2, 233, 0, 0, 127
13, Run: 060, F, 1, 176, 0, 0, 99
13, Run: 061, F, 1, 194, 0, 0, 108
13, Run: 062, F, 0, 189, 0, 0, 106
13, Run: 063, F, 1, 180, 0, 0, 101
13, Run: 064, F, 2, 189, 0, 0, 105
13, Run: 065, F, 0, 189, 0, 0, 106
13, Run: 066, F, 2, 157, 0, 0, 89
13, Run: 067, F, 1, 232, 0, 0, 127
13, Run: 068, F, 0, 157, 0, 0, 90
13, Run: 069, F, 0, 203, 0, 0, 113
13, Run: 070, F, 0, 167, 0, 0, 95
13, Run: 071, F, 2, 205, 0, 0, 113
13, Run: 072, F, 0, 97, 0, 0, 60
13, Run: 073, F, 3, 200, 0, 0, 110
13, Run: 074, F, 0, 195, 0, 0, 109
13, Run: 075, F, 1, 186, 0, 0, 104
13, Run: 076, F, 2, 185, 0, 0, 103
13, Run: 077, F, 2, 181, 0, 0, 101
13, Run: 078, F, 1, 186, 0, 0, 104
13, Run: 079, F, 3, 188, 0, 0, 104
13, Run: 080, F, 2, 191, 0, 0, 106
13, Run: 081, F, 0, 191, 0, 0, 107
13, Run: 082, F, 1, 194, 0, 0, 108
13, Run: 083, F, 0, 163, 0, 0, 93
13, Run: 084, F, 0, 195, 0, 0, 109
13, Run: 085, F, 2, 237, 0, 0, 129
13, Run: 086, F, 0, 155, 0, 0, 89
13, Run: 087, F, 0, 225, 0, 0, 124
13, Run: 088, F, 1, 194, 0, 0, 108
13, Run: 089, F, 0, 161, 0, 0, 92
13, Run: 090, F, 1, 198, 0, 0, 110
13, Run: 091, F, 2, 179, 0, 0, 100
13, Run: 092, F, 1, 190, 0, 0, 106
13, Run: 093, F, 1, 190, 0, 0, 106
13, Run: 094, F, 0, 187, 0, 0, 105
13, Run: 095, F, 0, 189, 0, 0, 106
13, Run: 096, F, 2, 179, 0, 0, 100
13, Run: 097, F, 1, 180, 0, 0, 101
13, Run: 098, F, 0, 175, 0, 0, 99
13, Run: 099, F, 3, 166, 0, 0, 93
13, Run: 100, F, 0, 165, 0, 0, 94
14, Run: 001, F, 0, 203, 0, 0, 191
14, Run: 002, F, 0, 219, 0, 0, 199
14, Run: 003, F, 0, 187, 0, 0, 183
14, Run: 004, F, 2, 193, 0, 0, 185
14, Run: 005, F, 1, 214, 0, 0, 196
14, Run: 006, F, 0, 165, 0, 0, 172
14, Run: 007, F, 3, 232, 0, 0, 204
14, Run: 008, F, 0, 183, 0, 0, 181
14, Run: 009, F, 0, 221, 0, 0, 200
14, Run: 010, F, 0, 203, 0, 0, 191
14, Run: 011, F, 0, 175, 0, 0, 177
14, Run: 012, F, 2, 171, 0, 0, 174
14, Run: 013, F, 2, 205, 0, 0, 191
14, Run: 014, F, 1, 172, 0, 0, 175
14, Run: 015, F, 0, 209, 0, 0, 194
14, Run: 016, F, 1, 178, 0, 0, 178
14, Run: 017, F, 1, 162, 0, 0, 170
14, Run: 018, F, 0, 181, 0, 0, 180
14, Run: 019, F, 1, 190, 0, 0, 184
14, Run: 020, F, 1, 174, 0, 0, 176
14, Run: 021, F, 3, 172, 0, 0, 174
14, Run: 022, F, 0, 173, 0, 0, 176
14, Run: 023, F, 2, 189, 0, 0, 183
14, Run: 024, F, 0, 183, 0, 0, 181
14, Run: 025, F, 0, 203, 0, 0, 191
14, Run: 026, F, 0, 195, 0, 0, 187
14, Run: 027, F, 0, 217, 0, 0, 198
14, Run: 028, F, 1, 214, 0, 0, 196
14, Run: 029, F, 0, 205, 0, 0, 192
14, Run: 030, F, 0, 153, 0, 0, 166
14, Run: 031, F, 1, 166, 0, 0, 172
14, Run: 032, F, 0, 201, 0, 0, 190
14, Run: 033, F, 0, 183, 0, 0, 181
14, Run: 034, F, 2, 219, 0, 0, 198
14, Run: 035, F, 2, 173, 0, 0, 175
14, Run: 036, F, 2, 209, 0, 0, 193
14, Run: 037, F, 0, 221, 0, 0, 200
14, Run: 038, F, 1, 194, 0, 0, 186
14, Run: 039, F, 0, 163, 0, 0, 171
14, Run: 040, F, 0, 189, 0, 0, 184
14, Run: 041, F, 1, 202, 0, 0, 190
14, Run: 042, F, 0, 225, 0, 0, 202
14, Run: 043, F, 1, 226, 0, 0, 202
14, Run: 044, F, 2, 201, 0, 0, 189
14, Run: 045, F, 1, 164, 0, 0, 171
14, Run: 046, F, 0, 239, 0, 0, 209
14, Run: 047, F, 0, 157, 0, 0, 168
14, Run: 048, F, 2, 161, 0, 0, 169
14, Run: 049, F, 1, 160, 0, 0, 169
14, Run: 050, F, 0, 209, 0, 0, 194
14, Run: 051, F, 2, 223, 0, 0, 200
14, Run: 052, F, 0, 211, 0, 0, 195
14, Run: 053, F, 1, 198, 0, 0, 188
14, Run: 054, F, 0, 199, 0, 0, 189
14, Run: 055, F, 0, 159, 0, 0, 169
14, Run: 056, F, 0, 189, 0, 0, 184
14, Run: 057, F, 0, 211, 0, 0, 195
