Input Number, Run_Number, Result@ 100, X2, X1, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-1, Run: 036, F, 0, 147, 0, 109, 144, 258, 21, 135
INVAR-1, Run: 037, F, 0, 134, 0, 96, 110, 217, 0, 107
INVAR-1, Run: 038, F, 0, 134, 0, 96, 113, 214, 3, 104
INVAR-1, Run: 039, F, 0, 131, 0, 93, 109, 222, 2, 115
INVAR-1, Run: 040, F, 0, 127, 0, 89, 117, 222, 14, 119
INVAR-1, Run: 041, F, 0, 138, 0, 100, 116, 245, 2, 131
INVAR-1, Run: 042, F, 0, 137, 0, 99, 122, 241, 9, 128
INVAR-1, Run: 043, F, 0, 128, 0, 90, 109, 206, 5, 102
INVAR-1, Run: 044, F, 0, 158, 0, 120, 139, 292, 5, 158
INVAR-1, Run: 045, F, 0, 156, 0, 118, 136, 245, 4, 113
INVAR-1, Run: 046, F, 0, 147, 0, 109, 131, 248, 8, 125
INVAR-1, Run: 047, F, 0, 130, 1, 93, 112, 235, 5, 129
INVAR-1, Run: 048, F, 0, 125, 0, 87, 107, 204, 6, 103
INVAR-1, Run: 049, F, 0, 141, 0, 103, 120, 244, 3, 127
INVAR-1, Run: 050, F, 132, 0, 0, 94, 35, 19, 59, 43
INVAR-1, Run: 051, F, 0, 146, 0, 108, 134, 261, 12, 139
INVAR-1, Run: 052, F, 0, 132, 0, 94, 113, 221, 5, 113
INVAR-1, Run: 053, F, 0, 142, 0, 104, 133, 262, 15, 144
INVAR-1, Run: 054, F, 0, 135, 0, 97, 112, 210, 1, 99
INVAR-1, Run: 055, F, 0, 136, 0, 98, 132, 244, 20, 132
INVAR-1, Run: 056, F, 0, 142, 0, 104, 131, 275, 13, 157
INVAR-1, Run: 057, F, 0, 119, 0, 81, 116, 218, 21, 123
INVAR-1, Run: 058, F, 0, 137, 0, 99, 123, 234, 10, 121
INVAR-1, Run: 059, F, 0, 134, 0, 96, 120, 250, 10, 140
INVAR-1, Run: 060, F, 0, 125, 0, 87, 102, 205, 1, 104
INVAR-1, Run: 061, F, 0, 142, 0, 104, 129, 258, 11, 140
INVAR-1, Run: 062, F, 0, 147, 0, 109, 130, 244, 7, 121
INVAR-1, Run: 063, F, 0, 156, 0, 118, 139, 279, 7, 147
INVAR-1, Run: 064, F, 0, 137, 0, 99, 119, 240, 6, 127
INVAR-1, Run: 065, F, 0, 130, 0, 92, 119, 239, 13, 133
INVAR-1, Run: 066, F, 0, 135, 0, 97, 111, 254, 0, 143
INVAR-1, Run: 067, F, 0, 135, 0, 97, 134, 253, 23, 142
INVAR-1, Run: 068, F, 0, 140, 0, 102, 124, 223, 8, 107
INVAR-1, Run: 069, F, 0, 147, 0, 109, 125, 227, 2, 104
INVAR-1, Run: 070, F, 0, 132, 0, 94, 108, 195, 0, 87
INVAR-1, Run: 071, F, 0, 144, 0, 106, 124, 219, 4, 99
INVAR-1, Run: 072, F, 0, 138, 0, 100, 123, 240, 9, 126
INVAR-1, Run: 073, F, 0, 146, 0, 108, 130, 263, 8, 141
INVAR-1, Run: 074, F, 0, 131, 0, 93, 121, 234, 14, 127
INVAR-1, Run: 075, F, 147, 0, 0, 109, 52, 38, 76, 62
INVAR-1, Run: 076, F, 0, 113, 0, 75, 110, 180, 21, 91
INVAR-1, Run: 077, F, 0, 142, 0, 104, 123, 257, 5, 139
INVAR-1, Run: 078, F, 0, 131, 0, 93, 115, 220, 8, 113
INVAR-1, Run: 079, F, 0, 139, 0, 101, 126, 257, 11, 142
INVAR-1, Run: 080, F, 0, 162, 0, 124, 160, 323, 22, 185
INVAR-1, Run: 081, F, 0, 155, 0, 117, 139, 256, 8, 125
INVAR-1, Run: 082, F, 0, 144, 0, 106, 124, 232, 4, 112
INVAR-1, Run: 083, F, 0, 142, 0, 104, 124, 237, 6, 119
INVAR-1, Run: 084, F, 0, 140, 0, 102, 124, 243, 8, 127
INVAR-1, Run: 085, F, 0, 144, 0, 106, 124, 228, 4, 108
INVAR-1, Run: 086, F, 0, 144, 0, 106, 134, 263, 14, 143
INVAR-1, Run: 087, F, 0, 124, 0, 86, 114, 206, 14, 106
INVAR-1, Run: 088, F, 0, 127, 0, 89, 130, 241, 27, 138
INVAR-1, Run: 089, F, 0, 133, 0, 95, 111, 194, 2, 85
INVAR-1, Run: 090, F, 0, 147, 0, 109, 197, 289, 74, 166
INVAR-1, Run: 091, F, 0, 133, 0, 95, 114, 228, 5, 119
INVAR-1, Run: 092, F, 0, 128, 0, 90, 109, 200, 5, 96
INVAR-1, Run: 093, F, 0, 143, 0, 105, 124, 235, 5, 116
INVAR-1, Run: 094, F, 0, 129, 0, 91, 109, 196, 4, 91
INVAR-1, Run: 095, F, 0, 142, 0, 104, 128, 232, 10, 114
INVAR-1, Run: 096, F, 0, 143, 0, 105, 123, 253, 4, 134
INVAR-1, Run: 097, F, 0, 144, 0, 106, 126, 235, 6, 115
INVAR-1, Run: 098, F, 131, 0, 0, 93, 29, 14, 53, 38
INVAR-1, Run: 099, F, 0, 121, 0, 83, 100, 200, 3, 103
INVAR-1, Run: 100, F, 0, 145, 0, 107, 122, 238, 1, 117
INVAR-10, Run: 001, F, 107, 0, 0, 95, 4, 5, 11, 12
INVAR-10, Run: 002, F, 0, 96, 0, 84, 90, 203, 1, 114
INVAR-10, Run: 003, F, 0, 126, 0, 114, 121, 230, 2, 111
INVAR-10, Run: 004, F, 0, 116, 0, 104, 113, 214, 4, 105
INVAR-10, Run: 005, F, 0, 126, 0, 114, 121, 232, 2, 113
INVAR-10, Run: 006, F, 0, 124, 0, 112, 118, 215, 1, 98
INVAR-10, Run: 007, F, 1, 103, 0, 92, 97, 203, 1, 107
INVAR-10, Run: 008, F, 130, 0, 0, 118, 3, 3, 10, 10
INVAR-10, Run: 009, F, 0, 94, 0, 82, 100, 174, 13, 87
INVAR-10, Run: 010, F, 117, 0, 0, 105, 13, 2, 20, 9
INVAR-10, Run: 011, F, 125, 0, 0, 113, 6, 4, 13, 11
INVAR-10, Run: 012, F, 0, 114, 0, 102, 107, 221, 0, 114
INVAR-10, Run: 013, F, 0, 121, 0, 109, 115, 223, 1, 109
INVAR-10, Run: 014, F, 0, 116, 0, 104, 117, 230, 8, 121
INVAR-10, Run: 015, F, 129, 0, 0, 117, 4, 2, 11, 9
INVAR-10, Run: 016, F, 0, 100, 0, 88, 95, 198, 2, 105
INVAR-10, Run: 017, F, 0, 101, 0, 89, 97, 193, 3, 99
INVAR-10, Run: 018, F, 116, 0, 0, 104, 18, 11, 25, 18
INVAR-10, Run: 019, F, 0, 94, 0, 82, 89, 188, 2, 101
INVAR-10, Run: 020, F, 0, 95, 0, 83, 91, 204, 3, 116
INVAR-10, Run: 021, F, 0, 105, 0, 93, 102, 175, 4, 77
INVAR-10, Run: 022, F, 0, 124, 0, 112, 122, 237, 5, 120
INVAR-10, Run: 023, F, 0, 114, 0, 102, 110, 218, 3, 111
INVAR-10, Run: 024, F, 0, 115, 0, 103, 113, 240, 5, 132
INVAR-10, Run: 025, F, 126, 0, 0, 114, 3, 3, 10, 10
INVAR-10, Run: 026, F, 0, 105, 0, 93, 99, 191, 1, 93
INVAR-10, Run: 027, F, 97, 0, 0, 85, 4, 2, 11, 9
INVAR-10, Run: 028, F, 0, 119, 0, 107, 117, 238, 5, 126
INVAR-10, Run: 029, F, 0, 101, 0, 89, 95, 207, 1, 113
INVAR-10, Run: 030, F, 0, 112, 0, 100, 105, 210, 0, 105
INVAR-10, Run: 031, F, 115, 0, 0, 103, 3, 1, 10, 8
INVAR-10, Run: 032, F, 0, 106, 0, 94, 108, 231, 9, 132
INVAR-10, Run: 033, F, 0, 112, 0, 100, 108, 214, 3, 109
INVAR-10, Run: 034, F, 0, 98, 0, 86, 93, 200, 2, 109
INVAR-10, Run: 035, F, 98, 0, 0, 86, 7, 2, 14, 9
INVAR-10, Run: 036, F, 0, 105, 0, 93, 103, 197, 5, 99
INVAR-10, Run: 037, F, 0, 120, 0, 108, 115, 217, 2, 104
INVAR-10, Run: 038, F, 0, 102, 0, 90, 95, 193, 0, 98
INVAR-10, Run: 039, F, 0, 109, 0, 97, 106, 201, 4, 99
INVAR-10, Run: 040, F, 0, 108, 0, 96, 101, 192, 0, 91
INVAR-10, Run: 041, F, 0, 110, 0, 98, 108, 203, 5, 100
INVAR-10, Run: 042, F, 111, 0, 0, 99, 2, 1, 9, 8
INVAR-10, Run: 043, F, 0, 119, 0, 107, 122, 253, 10, 141
INVAR-10, Run: 044, F, 0, 107, 0, 95, 104, 196, 4, 96
INVAR-10, Run: 045, F, 129, 0, 0, 117, 2, 1, 9, 8
INVAR-10, Run: 046, F, 0, 114, 0, 102, 111, 193, 4, 86
INVAR-10, Run: 047, F, 0, 105, 0, 93, 105, 213, 7, 115
INVAR-10, Run: 048, F, 0, 116, 0, 104, 109, 229, 0, 120
INVAR-10, Run: 049, F, 91, 0, 0, 79, 17, 10, 24, 17
INVAR-10, Run: 050, F, 0, 100, 0, 88, 96, 173, 3, 80
INVAR-10, Run: 051, F, 0, 119, 0, 107, 114, 219, 2, 107
INVAR-10, Run: 052, F, 0, 128, 0, 116, 127, 244, 6, 123
INVAR-10, Run: 053, F, 0, 102, 0, 90, 99, 182, 4, 87
INVAR-10, Run: 054, F, 111, 0, 0, 99, 3, 0, 10, 7
INVAR-10, Run: 055, F, 0, 115, 0, 103, 109, 209, 1, 101
INVAR-10, Run: 056, F, 0, 106, 0, 94, 103, 184, 4, 85
INVAR-10, Run: 057, F, 1, 110, 2, 101, 107, 194, 2, 91
INVAR-10, Run: 058, F, 0, 108, 0, 96, 104, 213, 3, 112
INVAR-10, Run: 059, F, 107, 0, 0, 95, 6, 6, 13, 13
INVAR-10, Run: 060, F, 102, 0, 0, 90, 3, 2, 10, 9
INVAR-10, Run: 061, F, 0, 118, 0, 106, 113, 228, 2, 117
INVAR-10, Run: 062, F, 122, 0, 0, 110, 8, 4, 15, 11
INVAR-10, Run: 063, F, 0, 108, 0, 96, 101, 173, 0, 72
INVAR-10, Run: 064, F, 133, 0, 0, 121, 13, 7, 20, 14
INVAR-10, Run: 065, F, 0, 123, 0, 111, 117, 222, 1, 106
INVAR-10, Run: 066, F, 0, 119, 0, 107, 116, 245, 4, 133
INVAR-10, Run: 067, F, 0, 106, 0, 94, 109, 219, 10, 120
INVAR-10, Run: 068, F, 0, 100, 0, 88, 94, 177, 1, 84
INVAR-10, Run: 069, F, 0, 118, 0, 106, 112, 203, 1, 92
INVAR-10, Run: 070, F, 0, 99, 0, 87, 95, 184, 3, 92
INVAR-10, Run: 071, F, 0, 134, 0, 122, 129, 269, 2, 142
INVAR-10, Run: 072, F, 0, 108, 0, 96, 105, 216, 4, 115
INVAR-10, Run: 073, F, 94, 0, 0, 82, 9, 3, 16, 10
INVAR-10, Run: 074, F, 0, 132, 0, 120, 128, 291, 3, 166
INVAR-10, Run: 075, F, 0, 105, 0, 93, 99, 169, 1, 71
INVAR-10, Run: 076, F, 114, 0, 0, 102, 6, 3, 13, 10
INVAR-10, Run: 077, F, 0, 113, 0, 101, 107, 221, 1, 115
INVAR-10, Run: 078, F, 0, 102, 0, 90, 99, 184, 4, 89
INVAR-10, Run: 079, F, 107, 0, 0, 95, 3, 2, 10, 9
INVAR-10, Run: 080, F, 0, 108, 0, 96, 103, 219, 2, 118
INVAR-10, Run: 081, F, 106, 0, 0, 94, 7, 1, 14, 8
INVAR-10, Run: 082, F, 97, 0, 0, 85, 7, 1, 14, 8
INVAR-10, Run: 083, F, 0, 120, 0, 108, 119, 244, 6, 131
INVAR-10, Run: 084, F, 0, 119, 0, 107, 112, 225, 0, 113
INVAR-10, Run: 085, F, 0, 114, 0, 102, 113, 240, 6, 133
INVAR-10, Run: 086, F, 0, 120, 0, 108, 114, 256, 1, 143
INVAR-10, Run: 087, F, 0, 103, 0, 91, 111, 201, 15, 105
INVAR-10, Run: 088, F, 0, 110, 0, 98, 106, 215, 3, 112
INVAR-10, Run: 089, F, 0, 99, 0, 87, 95, 202, 3, 110
INVAR-10, Run: 090, F, 0, 143, 0, 131, 138, 253, 2, 117
INVAR-10, Run: 091, F, 0, 124, 0, 112, 119, 236, 2, 119
INVAR-10, Run: 092, F, 114, 0, 0, 102, 7, 1, 14, 8
INVAR-10, Run: 093, F, 0, 105, 0, 93, 104, 198, 6, 100
INVAR-10, Run: 094, F, 126, 0, 0, 114, 8, 3, 15, 10
INVAR-10, Run: 095, F, 118, 0, 0, 106, 0, 0, 7, 7
INVAR-10, Run: 096, F, 0, 113, 0, 101, 108, 213, 2, 107
INVAR-10, Run: 097, F, 0, 122, 0, 110, 116, 211, 1, 96
INVAR-10, Run: 098, F, 111, 0, 0, 99, 2, 1, 9, 8
INVAR-10, Run: 099, F, 114, 0, 0, 102, 7, 0, 14, 7
INVAR-10, Run: 100, F, 0, 112, 0, 100, 114, 191, 9, 86
INVAR-11, Run: 001, F, 0, 123, 0, 110, 110, 203, 0, 93
INVAR-11, Run: 002, F, 0, 115, 0, 102, 103, 226, 1, 124
INVAR-11, Run: 003, F, 0, 104, 0, 91, 94, 183, 3, 92
INVAR-11, Run: 004, F, 0, 103, 0, 90, 91, 169, 1, 79
INVAR-11, Run: 005, F, 0, 93, 0, 80, 80, 156, 0, 76
INVAR-11, Run: 006, F, 0, 130, 0, 117, 122, 238, 5, 121
INVAR-11, Run: 007, F, 0, 125, 0, 112, 115, 236, 3, 124
INVAR-11, Run: 008, F, 0, 105, 0, 92, 92, 177, 0, 85
INVAR-11, Run: 009, F, 0, 121, 0, 108, 108, 214, 0, 106
INVAR-11, Run: 010, F, 0, 107, 0, 94, 95, 201, 1, 107
INVAR-11, Run: 011, F, 0, 106, 0, 93, 95, 202, 2, 109
INVAR-11, Run: 012, F, 0, 129, 0, 116, 117, 231, 1, 115
INVAR-11, Run: 013, F, 0, 121, 0, 108, 112, 221, 4, 113
INVAR-11, Run: 014, F, 0, 134, 0, 121, 124, 283, 3, 162
INVAR-11, Run: 015, F, 0, 104, 0, 91, 93, 194, 2, 103
INVAR-11, Run: 016, F, 0, 107, 0, 94, 95, 159, 1, 65
INVAR-11, Run: 017, F, 0, 134, 0, 121, 123, 247, 2, 126
INVAR-11, Run: 018, F, 0, 125, 0, 112, 113, 231, 1, 119
INVAR-11, Run: 019, F, 0, 113, 0, 100, 100, 203, 0, 103
INVAR-11, Run: 020, F, 0, 108, 0, 95, 95, 196, 0, 101
INVAR-11, Run: 021, F, 0, 127, 0, 114, 115, 239, 1, 125
INVAR-11, Run: 022, F, 0, 117, 0, 104, 104, 187, 0, 83
INVAR-11, Run: 023, F, 0, 116, 0, 103, 104, 205, 1, 102
INVAR-11, Run: 024, F, 0, 104, 0, 91, 92, 178, 1, 87
INVAR-11, Run: 025, F, 0, 120, 0, 107, 107, 232, 0, 125
INVAR-11, Run: 026, F, 0, 121, 0, 108, 111, 243, 3, 135
INVAR-11, Run: 027, F, 0, 106, 0, 93, 93, 190, 0, 97
INVAR-11, Run: 028, F, 0, 98, 0, 85, 88, 162, 3, 77
INVAR-11, Run: 029, F, 0, 119, 0, 106, 106, 254, 0, 148
INVAR-11, Run: 030, F, 0, 115, 0, 102, 104, 227, 2, 125
INVAR-11, Run: 031, F, 0, 130, 0, 117, 119, 237, 2, 120
INVAR-11, Run: 032, F, 0, 106, 0, 93, 93, 187, 0, 94
INVAR-11, Run: 033, F, 0, 102, 0, 89, 90, 198, 1, 109
INVAR-11, Run: 034, F, 0, 111, 0, 98, 98, 192, 0, 94
INVAR-11, Run: 035, F, 0, 130, 0, 117, 121, 228, 4, 111
INVAR-11, Run: 036, F, 0, 106, 0, 93, 94, 182, 1, 89
INVAR-11, Run: 037, F, 0, 116, 0, 103, 105, 204, 2, 101
INVAR-11, Run: 038, F, 0, 124, 0, 111, 113, 252, 2, 141
INVAR-11, Run: 039, F, 0, 121, 0, 108, 109, 198, 1, 90
INVAR-11, Run: 040, F, 0, 106, 0, 93, 93, 200, 0, 107
INVAR-11, Run: 041, F, 0, 83, 0, 70, 72, 142, 2, 72
INVAR-11, Run: 042, F, 0, 119, 0, 106, 106, 204, 0, 98
INVAR-11, Run: 043, F, 0, 123, 0, 110, 112, 234, 2, 124
INVAR-11, Run: 044, F, 0, 144, 0, 131, 131, 257, 0, 126
INVAR-11, Run: 045, F, 0, 107, 0, 94, 94, 182, 0, 88
INVAR-11, Run: 046, F, 0, 92, 0, 79, 80, 144, 1, 65
INVAR-11, Run: 047, F, 0, 121, 0, 108, 109, 220, 1, 112
INVAR-11, Run: 048, F, 0, 116, 0, 103, 105, 234, 2, 131
INVAR-11, Run: 049, F, 0, 108, 0, 95, 96, 173, 1, 78
INVAR-11, Run: 050, F, 0, 101, 0, 88, 89, 191, 1, 103
INVAR-11, Run: 051, F, 0, 97, 0, 84, 84, 162, 0, 78
INVAR-11, Run: 052, F, 0, 103, 0, 90, 90, 178, 0, 88
INVAR-11, Run: 053, F, 0, 89, 0, 76, 76, 150, 0, 74
INVAR-11, Run: 054, F, 0, 109, 0, 96, 98, 192, 2, 96
INVAR-11, Run: 055, F, 0, 107, 0, 94, 95, 176, 1, 82
INVAR-11, Run: 056, F, 0, 125, 0, 112, 115, 237, 3, 125
INVAR-11, Run: 057, F, 0, 103, 0, 90, 91, 171, 1, 81
INVAR-11, Run: 058, F, 0, 115, 0, 102, 112, 263, 10, 161
INVAR-11, Run: 059, F, 0, 99, 0, 86, 89, 179, 3, 93
INVAR-11, Run: 060, F, 0, 90, 0, 77, 77, 164, 0, 87
INVAR-11, Run: 061, F, 0, 117, 0, 104, 107, 208, 3, 104
INVAR-11, Run: 062, F, 0, 107, 0, 94, 97, 200, 3, 106
INVAR-11, Run: 063, F, 0, 104, 0, 91, 92, 173, 1, 82
INVAR-11, Run: 064, F, 0, 109, 0, 96, 96, 172, 0, 76
INVAR-11, Run: 065, F, 0, 93, 0, 80, 81, 166, 1, 86
INVAR-11, Run: 066, F, 0, 130, 0, 117, 119, 222, 2, 105
INVAR-11, Run: 067, F, 0, 116, 0, 103, 105, 224, 2, 121
INVAR-11, Run: 068, F, 0, 112, 0, 99, 102, 229, 3, 130
INVAR-11, Run: 069, F, 0, 118, 0, 105, 107, 242, 2, 137
INVAR-11, Run: 070, F, 0, 118, 0, 105, 107, 214, 2, 109
INVAR-11, Run: 071, F, 0, 109, 0, 96, 96, 167, 0, 71
INVAR-11, Run: 072, F, 0, 112, 0, 99, 100, 202, 1, 103
INVAR-11, Run: 073, F, 0, 103, 0, 90, 91, 190, 1, 100
INVAR-11, Run: 074, F, 0, 111, 0, 98, 100, 214, 2, 116
INVAR-11, Run: 075, F, 0, 114, 0, 101, 101, 204, 0, 103
INVAR-11, Run: 076, F, 0, 111, 0, 98, 102, 195, 4, 97
INVAR-11, Run: 077, F, 0, 116, 0, 103, 103, 219, 0, 116
INVAR-11, Run: 078, F, 0, 96, 0, 83, 85, 150, 2, 67
INVAR-11, Run: 079, F, 0, 106, 0, 93, 96, 195, 3, 102
INVAR-11, Run: 080, F, 0, 112, 0, 99, 100, 194, 1, 95
INVAR-11, Run: 081, F, 0, 116, 0, 103, 105, 182, 2, 79
INVAR-11, Run: 082, F, 0, 117, 0, 104, 104, 212, 0, 108
INVAR-11, Run: 083, F, 0, 104, 0, 91, 92, 192, 1, 101
INVAR-11, Run: 084, F, 0, 119, 0, 106, 107, 223, 1, 117
INVAR-11, Run: 085, F, 0, 102, 0, 89, 89, 154, 0, 65
INVAR-11, Run: 086, F, 0, 113, 0, 100, 103, 209, 3, 109
INVAR-11, Run: 087, F, 0, 104, 0, 91, 93, 196, 2, 105
INVAR-11, Run: 088, F, 0, 111, 0, 98, 99, 214, 1, 116
INVAR-11, Run: 089, F, 0, 125, 0, 112, 114, 235, 2, 123
INVAR-11, Run: 090, F, 0, 107, 0, 94, 95, 178, 1, 84
INVAR-11, Run: 091, F, 0, 134, 0, 121, 123, 259, 2, 138
INVAR-11, Run: 092, F, 0, 97, 0, 84, 84, 158, 0, 74
INVAR-11, Run: 093, F, 0, 109, 0, 96, 98, 191, 2, 95
INVAR-11, Run: 094, F, 0, 107, 0, 94, 97, 215, 3, 121
INVAR-11, Run: 095, F, 0, 109, 0, 96, 96, 171, 0, 75
INVAR-11, Run: 096, F, 0, 129, 0, 116, 119, 215, 3, 99
INVAR-11, Run: 097, F, 0, 135, 0, 122, 123, 251, 1, 129
INVAR-11, Run: 098, F, 0, 123, 0, 110, 113, 218, 3, 108
INVAR-11, Run: 099, F, 0, 128, 0, 115, 115, 218, 0, 103
INVAR-11, Run: 100, F, 1, 96, 1, 85, 84, 175, 0, 92
INVAR-12, Run: 001, F, 0, 116, 0, 109, 111, 263, 2, 154
INVAR-12, Run: 002, F, 0, 105, 0, 98, 102, 216, 4, 118
INVAR-12, Run: 003, F, 0, 105, 0, 98, 99, 207, 1, 109
INVAR-12, Run: 004, F, 0, 108, 0, 101, 102, 201, 1, 100
INVAR-12, Run: 005, F, 0, 96, 0, 89, 89, 164, 0, 75
INVAR-12, Run: 006, F, 0, 94, 0, 87, 87, 171, 0, 84
INVAR-12, Run: 007, F, 0, 127, 0, 120, 123, 248, 3, 128
INVAR-12, Run: 008, F, 0, 124, 0, 117, 120, 249, 3, 132
INVAR-12, Run: 009, F, 0, 128, 0, 121, 124, 261, 3, 140
INVAR-12, Run: 010, F, 0, 104, 0, 97, 99, 219, 2, 122
INVAR-12, Run: 011, F, 0, 108, 0, 101, 101, 193, 0, 92
INVAR-12, Run: 012, F, 0, 113, 0, 106, 107, 224, 1, 118
INVAR-12, Run: 013, F, 0, 99, 0, 92, 94, 177, 2, 85
INVAR-12, Run: 014, F, 0, 93, 0, 86, 90, 185, 4, 99
INVAR-12, Run: 015, F, 0, 91, 0, 84, 84, 142, 0, 58
INVAR-12, Run: 016, F, 0, 106, 0, 99, 99, 211, 0, 112
INVAR-12, Run: 017, F, 0, 109, 0, 102, 105, 219, 3, 117
INVAR-12, Run: 018, F, 0, 104, 0, 97, 98, 199, 1, 102
INVAR-12, Run: 019, F, 0, 114, 0, 107, 109, 200, 2, 93
INVAR-12, Run: 020, F, 0, 115, 0, 108, 110, 228, 2, 120
INVAR-12, Run: 021, F, 0, 107, 0, 100, 102, 202, 2, 102
INVAR-12, Run: 022, F, 0, 106, 0, 99, 101, 197, 2, 98
INVAR-12, Run: 023, F, 0, 109, 0, 102, 102, 214, 0, 112
INVAR-12, Run: 024, F, 0, 109, 0, 102, 105, 203, 3, 101
INVAR-12, Run: 025, F, 0, 97, 0, 90, 92, 169, 2, 79
INVAR-12, Run: 026, F, 0, 117, 0, 110, 110, 214, 0, 104
INVAR-12, Run: 027, F, 0, 111, 0, 104, 108, 222, 4, 118
INVAR-12, Run: 028, F, 0, 109, 0, 102, 104, 205, 2, 103
INVAR-12, Run: 029, F, 0, 111, 0, 104, 104, 213, 0, 109
INVAR-12, Run: 030, F, 0, 117, 0, 110, 110, 209, 0, 99
INVAR-12, Run: 031, F, 0, 116, 0, 109, 111, 217, 2, 108
INVAR-12, Run: 032, F, 0, 104, 0, 97, 100, 189, 3, 92
INVAR-12, Run: 033, F, 0, 101, 0, 94, 95, 197, 1, 103
INVAR-12, Run: 034, F, 0, 105, 0, 98, 98, 202, 0, 104
INVAR-12, Run: 035, F, 0, 117, 0, 110, 116, 210, 6, 100
INVAR-12, Run: 036, F, 0, 96, 0, 89, 90, 179, 1, 90
INVAR-12, Run: 037, F, 0, 116, 0, 109, 110, 208, 1, 99
INVAR-12, Run: 038, F, 0, 111, 0, 104, 107, 195, 3, 91
INVAR-12, Run: 039, F, 0, 82, 0, 75, 78, 145, 3, 70
INVAR-12, Run: 040, F, 0, 114, 0, 107, 110, 220, 3, 113
INVAR-12, Run: 041, F, 0, 106, 0, 99, 100, 201, 1, 102
INVAR-12, Run: 042, F, 0, 103, 0, 96, 98, 197, 2, 101
INVAR-12, Run: 043, F, 0, 97, 0, 90, 90, 192, 0, 102
INVAR-12, Run: 044, F, 0, 107, 0, 100, 102, 191, 2, 91
INVAR-12, Run: 045, F, 0, 104, 0, 97, 99, 200, 2, 103
INVAR-12, Run: 046, F, 0, 108, 0, 101, 102, 226, 1, 125
INVAR-12, Run: 047, F, 0, 104, 0, 97, 98, 179, 1, 82
INVAR-12, Run: 048, F, 0, 110, 0, 103, 108, 221, 5, 118
INVAR-12, Run: 049, F, 0, 112, 0, 105, 107, 213, 2, 108
INVAR-12, Run: 050, F, 0, 99, 0, 92, 98, 175, 6, 83
INVAR-12, Run: 051, F, 0, 105, 0, 98, 98, 200, 0, 102
INVAR-12, Run: 052, F, 0, 100, 0, 93, 93, 191, 0, 98
INVAR-12, Run: 053, F, 0, 112, 0, 105, 107, 242, 2, 137
INVAR-12, Run: 054, F, 0, 110, 0, 103, 105, 214, 2, 111
INVAR-12, Run: 055, F, 0, 110, 0, 103, 106, 206, 3, 103
