Input Number, Run_Number, Result@ 100, predator_H1, prey_ccdB, predator_g494, predator_mrna495, predator_g532_Q2b_H2, predator_mrna533, predator_A, predator_g555, predator_mrna556, predator_ccdB, predator_Q1a, predator_H2, predator_Q2b, predator_Q2b_H2, prey_g594, prey_mrna595, prey_H1_Q1b, prey_g594_H1_Q1b, prey_g616, prey_mrna617, prey_Q1b, prey_Q2a, prey_H2, prey_H1, H1, H2, predator_g532, Reaction New, Reaction1, Reaction10, Reaction11, Reaction12, Reaction13, Reaction14, Reaction15, Reaction16, Reaction17, Reaction18, Reaction19, Reaction2, Reaction20, Reaction21, Reaction22, Reaction23, Reaction24, Reaction25, Reaction26, Reaction27, Reaction28, Reaction29, Reaction3, Reaction30, Reaction31, Reaction32, Reaction33, Reaction34, Reaction35, Reaction36, Reaction37, Reaction38, Reaction39, Reaction4, Reaction40, Reaction41, Reaction42, Reaction43, Reaction44, Reaction45, Reaction46, Reaction47, Reaction5, Reaction6, Reaction7, Reaction8, Reaction9
INVAR-1, Run: 011, P, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 101, 87, 9, 71, 62, 61, 98, 98, 109, 88, 32, 5, 87, 5, 21, 75, 14, 20, 65, 28, 28, 24, 89, 84, 87, 187, 96, 96, 86, 86, 72, 27, 29, 60, 83, 60, 15, 58, 45, 58, 58, 14, 14, 76, 56, 63, 7, 7
INVAR-1, Run: 012, P, 0, 6, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 3, 3, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 104, 106, 9, 86, 78, 78, 83, 82, 61, 41, 85, 20, 105, 20, 19, 87, 16, 23, 43, 54, 53, 56, 96, 98, 93, 191, 113, 113, 122, 117, 106, 47, 49, 117, 98, 113, 33, 97, 59, 102, 102, 16, 16, 115, 92, 77, 13, 13
INVAR-1, Run: 013, P, 1, 0, 1, 1, 0, 3, 4, 1, 3, 0, 3, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 2, 1, 2, 1, 97, 104, 3, 93, 100, 96, 112, 109, 90, 59, 92, 15, 103, 14, 31, 88, 22, 36, 60, 33, 33, 28, 88, 108, 73, 170, 91, 91, 70, 70, 109, 49, 45, 44, 107, 44, 20, 97, 59, 100, 99, 25, 23, 113, 74, 93, 7, 7
INVAR-1, Run: 014, P, 2, 2, 1, 3, 1, 1, 1, 1, 0, 0, 1, 1, 0, 2, 0, 0, 1, 1, 1, 0, 5, 1, 0, 2, 2, 0, 0, 104, 92, 30, 96, 98, 97, 87, 87, 86, 54, 65, 29, 89, 26, 32, 78, 26, 44, 52, 46, 45, 31, 83, 102, 75, 177, 111, 111, 131, 124, 133, 51, 61, 104, 99, 102, 31, 83, 81, 89, 87, 30, 30, 107, 62, 67, 29, 28
INVAR-1, Run: 015, P, 1, 0, 1, 2, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 115, 95, 0, 102, 101, 101, 99, 98, 87, 56, 79, 1, 93, 1, 31, 93, 12, 28, 67, 31, 30, 35, 101, 79, 102, 217, 93, 92, 98, 95, 63, 24, 28, 90, 79, 88, 16, 96, 39, 100, 99, 12, 12, 96, 67, 104, 1, 1
INVAR-1, Run: 016, P, 1, 2, 1, 1, 0, 2, 2, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 96, 85, 8, 83, 99, 97, 88, 87, 59, 41, 55, 5, 84, 5, 18, 70, 11, 13, 69, 30, 30, 30, 99, 89, 121, 215, 91, 91, 98, 98, 77, 27, 30, 46, 87, 46, 19, 80, 50, 80, 80, 11, 11, 74, 61, 77, 3, 3
INVAR-1, Run: 017, P, 0, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 2, 1, 1, 1, 87, 101, 10, 82, 100, 100, 108, 107, 97, 66, 67, 25, 101, 25, 31, 81, 19, 18, 52, 44, 44, 57, 108, 86, 105, 192, 104, 103, 109, 108, 109, 49, 44, 64, 86, 63, 23, 69, 60, 73, 72, 21, 20, 89, 71, 74, 15, 15
INVAR-1, Run: 018, P, 2, 5, 1, 2, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 4, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 106, 97, 9, 93, 110, 110, 99, 99, 83, 46, 93, 28, 95, 26, 37, 98, 19, 28, 44, 52, 52, 52, 96, 115, 114, 215, 111, 111, 116, 112, 110, 37, 39, 115, 112, 111, 18, 94, 73, 99, 99, 21, 21, 117, 88, 84, 11, 10
INVAR-1, Run: 019, P, 1, 5, 1, 0, 0, 0, 1, 1, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 105, 122, 7, 100, 108, 107, 99, 99, 96, 59, 86, 16, 122, 16, 35, 99, 15, 22, 66, 18, 18, 23, 89, 125, 104, 204, 102, 102, 84, 84, 74, 30, 31, 36, 124, 36, 15, 89, 44, 91, 90, 16, 16, 112, 90, 93, 15, 15
INVAR-1, Run: 020, P, 1, 2, 1, 3, 1, 1, 0, 1, 0, 0, 6, 1, 0, 0, 0, 2, 2, 1, 1, 2, 1, 2, 0, 0, 3, 1, 0, 97, 108, 8, 100, 104, 104, 102, 102, 92, 47, 79, 21, 105, 20, 45, 84, 20, 23, 63, 39, 38, 44, 105, 97, 111, 206, 98, 96, 88, 84, 107, 40, 40, 76, 96, 73, 17, 85, 65, 91, 88, 23, 22, 91, 62, 93, 9, 8
INVAR-1, Run: 021, P, 3, 2, 1, 3, 0, 0, 1, 1, 0, 0, 2, 0, 4, 0, 1, 0, 1, 0, 1, 1, 2, 0, 0, 2, 2, 0, 1, 102, 114, 6, 110, 106, 105, 90, 90, 91, 55, 88, 15, 111, 15, 36, 90, 16, 30, 56, 36, 36, 25, 81, 147, 102, 202, 110, 109, 96, 93, 92, 41, 28, 79, 143, 78, 12, 92, 51, 97, 95, 16, 16, 136, 104, 104, 15, 15
INVAR-1, Run: 022, P, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 1, 1, 2, 1, 0, 1, 112, 102, 10, 99, 81, 81, 106, 105, 120, 79, 75, 17, 101, 17, 40, 96, 19, 42, 71, 31, 30, 25, 95, 103, 99, 210, 103, 101, 88, 83, 93, 36, 44, 65, 103, 63, 24, 85, 56, 90, 89, 19, 19, 122, 78, 89, 13, 13
INVAR-1, Run: 023, P, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 104, 81, 12, 75, 85, 85, 103, 103, 97, 60, 75, 21, 81, 21, 37, 91, 21, 21, 40, 54, 54, 68, 108, 75, 104, 207, 101, 101, 105, 105, 109, 30, 47, 90, 75, 90, 26, 87, 79, 87, 87, 21, 21, 90, 69, 64, 11, 11
INVAR-1, Run: 024, P, 0, 0, 1, 1, 0, 0, 4, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 99, 104, 17, 104, 99, 95, 103, 102, 100, 69, 72, 25, 103, 23, 31, 98, 17, 35, 54, 37, 36, 50, 104, 111, 92, 191, 95, 95, 95, 94, 107, 41, 42, 57, 109, 56, 23, 70, 66, 73, 72, 19, 19, 113, 78, 87, 21, 21
INVAR-1, Run: 025, P, 0, 2, 1, 2, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 72, 106, 25, 104, 104, 102, 93, 92, 103, 54, 76, 24, 104, 24, 49, 70, 15, 42, 55, 38, 38, 40, 95, 123, 94, 164, 104, 103, 94, 94, 88, 40, 36, 82, 123, 82, 20, 76, 47, 78, 77, 16, 15, 125, 83, 81, 24, 24
INVAR-1, Run: 026, P, 0, 4, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 2, 3, 0, 0, 3, 1, 1, 1, 75, 99, 19, 103, 82, 82, 115, 115, 141, 95, 47, 30, 99, 29, 46, 68, 26, 27, 73, 33, 33, 30, 103, 75, 104, 175, 115, 113, 129, 125, 149, 79, 61, 57, 74, 56, 33, 49, 70, 54, 53, 28, 27, 75, 48, 85, 16, 16
INVAR-1, Run: 027, P, 0, 1, 1, 0, 1, 1, 2, 1, 2, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 91, 97, 17, 99, 117, 115, 95, 93, 87, 53, 70, 18, 97, 17, 33, 72, 11, 28, 64, 41, 41, 35, 99, 103, 95, 185, 96, 96, 76, 75, 96, 45, 43, 59, 101, 58, 31, 88, 51, 89, 89, 12, 12, 106, 78, 83, 15, 14
INVAR-1, Run: 028, P, 2, 2, 1, 0, 0, 3, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 78, 90, 11, 97, 96, 95, 90, 90, 92, 57, 84, 18, 90, 18, 34, 85, 20, 30, 71, 18, 18, 20, 91, 98, 77, 153, 92, 91, 84, 83, 92, 40, 40, 29, 98, 29, 20, 74, 52, 75, 75, 20, 20, 118, 87, 89, 17, 17
INVAR-1, Run: 029, P, 2, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 2, 1, 0, 0, 0, 2, 0, 1, 109, 116, 9, 96, 70, 70, 105, 105, 113, 76, 119, 14, 116, 14, 37, 111, 12, 58, 44, 55, 55, 64, 107, 131, 146, 254, 107, 105, 114, 113, 83, 30, 30, 139, 131, 139, 17, 113, 53, 115, 113, 13, 13, 158, 100, 87, 11, 11
INVAR-1, Run: 030, P, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 3, 0, 1, 0, 5, 0, 0, 1, 2, 2, 0, 93, 99, 8, 77, 50, 49, 96, 95, 90, 64, 70, 12, 98, 11, 25, 75, 18, 31, 46, 58, 58, 53, 98, 88, 100, 192, 108, 108, 159, 151, 119, 48, 49, 129, 87, 126, 28, 81, 71, 87, 85, 21, 19, 100, 69, 70, 9, 8
INVAR-1, Run: 031, P, 0, 1, 1, 0, 0, 3, 2, 1, 3, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 2, 3, 2, 1, 0, 1, 2, 1, 117, 104, 8, 94, 106, 104, 107, 104, 116, 74, 52, 19, 104, 19, 42, 93, 15, 29, 67, 19, 19, 18, 85, 93, 109, 225, 82, 80, 67, 64, 80, 26, 31, 36, 92, 36, 13, 75, 52, 76, 75, 17, 15, 87, 58, 89, 12, 12
INVAR-1, Run: 032, P, 0, 4, 1, 2, 0, 4, 1, 1, 3, 2, 1, 0, 4, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 102, 117, 11, 93, 108, 107, 111, 108, 99, 54, 82, 15, 115, 15, 43, 82, 21, 23, 61, 51, 51, 52, 112, 127, 136, 234, 97, 97, 105, 105, 101, 29, 47, 114, 123, 114, 26, 101, 72, 102, 101, 21, 21, 111, 87, 86, 7, 7
INVAR-1, Run: 033, P, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 1, 2, 0, 1, 0, 2, 0, 0, 1, 107, 91, 10, 93, 102, 101, 103, 103, 106, 66, 43, 8, 91, 8, 40, 71, 14, 29, 76, 51, 50, 37, 112, 80, 140, 246, 127, 125, 122, 121, 111, 37, 31, 61, 78, 60, 17, 76, 73, 79, 79, 14, 14, 75, 46, 84, 6, 6
INVAR-1, Run: 034, P, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 2, 4, 0, 0, 1, 1, 0, 0, 92, 109, 9, 101, 91, 91, 102, 102, 118, 71, 70, 22, 108, 20, 47, 80, 14, 37, 71, 36, 35, 32, 102, 89, 120, 211, 112, 110, 145, 139, 116, 40, 27, 99, 86, 97, 11, 78, 76, 82, 81, 16, 16, 97, 59, 92, 11, 10
INVAR-1, Run: 035, P, 0, 3, 1, 1, 0, 5, 3, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 93, 92, 0, 109, 104, 101, 102, 101, 111, 66, 85, 6, 91, 6, 45, 78, 12, 37, 62, 32, 32, 40, 100, 100, 108, 198, 106, 106, 78, 77, 83, 45, 27, 58, 100, 57, 15, 99, 38, 100, 100, 12, 12, 119, 82, 114, 0, 0
INVAR-1, Run: 036, P, 2, 2, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 89, 114, 21, 113, 116, 116, 106, 106, 130, 77, 79, 23, 114, 23, 53, 89, 22, 53, 57, 30, 30, 31, 87, 113, 98, 185, 88, 88, 93, 93, 72, 31, 36, 56, 113, 56, 14, 75, 41, 77, 76, 22, 22, 127, 74, 94, 26, 26
INVAR-1, Run: 037, P, 0, 3, 1, 0, 0, 1, 0, 1, 2, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 87, 104, 7, 99, 164, 164, 71, 69, 72, 39, 72, 13, 104, 12, 33, 81, 20, 20, 74, 28, 27, 33, 106, 81, 99, 183, 100, 99, 93, 91, 85, 33, 34, 66, 79, 64, 12, 75, 52, 78, 78, 22, 22, 88, 68, 93, 7, 7
INVAR-1, Run: 038, P, 0, 1, 1, 1, 0, 0, 0, 1, 3, 4, 2, 0, 0, 0, 1, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 103, 120, 5, 103, 101, 101, 115, 112, 122, 78, 74, 11, 119, 11, 40, 90, 18, 33, 55, 27, 27, 31, 84, 119, 95, 197, 82, 81, 86, 84, 102, 46, 44, 27, 119, 27, 26, 87, 56, 87, 87, 18, 18, 117, 82, 98, 9, 9
INVAR-1, Run: 039, P, 0, 2, 1, 2, 0, 1, 1, 1, 3, 0, 1, 0, 2, 0, 1, 0, 1, 0, 1, 1, 3, 0, 0, 0, 1, 1, 1, 98, 107, 24, 99, 80, 79, 99, 96, 99, 62, 63, 24, 105, 24, 37, 78, 22, 30, 60, 49, 49, 31, 91, 129, 82, 178, 91, 90, 112, 108, 111, 52, 39, 102, 127, 101, 16, 81, 59, 83, 82, 23, 22, 101, 70, 76, 26, 26
INVAR-1, Run: 040, P, 0, 1, 1, 0, 0, 4, 3, 1, 1, 1, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 3, 0, 0, 0, 1, 1, 1, 98, 103, 25, 112, 111, 108, 109, 108, 93, 54, 61, 36, 103, 36, 38, 77, 24, 38, 75, 34, 33, 27, 100, 94, 107, 204, 87, 86, 86, 81, 88, 39, 49, 50, 94, 48, 24, 79, 49, 82, 81, 25, 24, 107, 69, 91, 33, 33
INVAR-1, Run: 041, P, 1, 4, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 104, 84, 10, 99, 89, 89, 101, 101, 99, 52, 54, 16, 82, 14, 47, 78, 23, 18, 81, 17, 16, 17, 97, 84, 96, 196, 113, 113, 91, 88, 124, 39, 48, 69, 82, 66, 22, 74, 85, 79, 78, 26, 25, 69, 51, 90, 6, 5
INVAR-1, Run: 042, P, 1, 2, 1, 1, 0, 1, 4, 1, 0, 0, 1, 0, 0, 0, 1, 1, 2, 0, 1, 0, 1, 0, 0, 3, 2, 0, 1, 88, 117, 8, 96, 105, 101, 87, 87, 99, 62, 97, 10, 116, 10, 37, 91, 26, 35, 72, 30, 30, 29, 100, 110, 88, 174, 90, 90, 80, 77, 90, 46, 47, 66, 110, 64, 21, 86, 44, 93, 91, 26, 26, 134, 98, 89, 7, 7
INVAR-1, Run: 043, P, 1, 2, 1, 1, 0, 0, 0, 1, 0, 2, 1, 0, 2, 1, 1, 1, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 94, 102, 24, 92, 88, 88, 96, 96, 79, 57, 75, 28, 101, 27, 20, 84, 20, 18, 45, 47, 47, 60, 104, 105, 99, 191, 95, 93, 95, 94, 81, 38, 32, 81, 102, 80, 11, 83, 43, 84, 84, 21, 21, 89, 70, 68, 29, 29
INVAR-1, Run: 044, P, 0, 4, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 87, 105, 9, 82, 72, 72, 95, 95, 98, 58, 92, 16, 105, 16, 40, 77, 24, 29, 57, 46, 46, 53, 108, 101, 138, 221, 114, 113, 128, 128, 120, 43, 53, 101, 101, 101, 29, 102, 76, 102, 102, 24, 24, 115, 86, 74, 12, 12
INVAR-1, Run: 045, P, 2, 5, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 3, 0, 0, 1, 1, 2, 0, 0, 0, 2, 0, 1, 98, 93, 4, 97, 116, 116, 109, 109, 106, 62, 72, 6, 92, 6, 43, 73, 15, 30, 54, 48, 48, 32, 83, 72, 115, 208, 86, 85, 96, 94, 99, 41, 42, 102, 72, 102, 27, 93, 58, 95, 93, 15, 15, 90, 59, 94, 7, 7
INVAR-1, Run: 046, P, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 4, 0, 0, 1, 99, 110, 2, 98, 110, 110, 91, 89, 108, 64, 73, 20, 110, 20, 44, 72, 18, 25, 75, 28, 28, 21, 95, 130, 95, 193, 92, 91, 80, 79, 88, 26, 31, 50, 130, 49, 12, 95, 62, 100, 100, 19, 19, 111, 86, 96, 9, 9
INVAR-1, Run: 047, P, 0, 1, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 1, 1, 0, 1, 1, 1, 114, 101, 22, 97, 96, 96, 94, 94, 75, 50, 54, 14, 101, 14, 25, 83, 17, 21, 64, 43, 42, 32, 96, 90, 97, 210, 102, 100, 87, 86, 110, 42, 39, 55, 90, 54, 20, 83, 67, 85, 84, 18, 17, 83, 62, 77, 19, 19
INVAR-1, Run: 048, P, 2, 3, 1, 1, 0, 2, 4, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 98, 98, 18, 92, 70, 66, 104, 103, 123, 76, 45, 14, 97, 14, 47, 67, 11, 31, 67, 46, 46, 44, 110, 120, 153, 248, 103, 103, 130, 129, 115, 44, 28, 81, 119, 80, 17, 72, 71, 74, 74, 11, 11, 100, 69, 76, 18, 18
INVAR-1, Run: 049, P, 1, 1, 1, 2, 0, 2, 1, 1, 0, 1, 0, 0, 4, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 2, 3, 0, 1, 106, 84, 8, 97, 86, 85, 97, 97, 98, 62, 31, 8, 82, 8, 35, 71, 22, 27, 74, 33, 33, 30, 104, 64, 109, 214, 108, 108, 113, 112, 114, 38, 42, 55, 60, 54, 20, 59, 76, 65, 62, 22, 22, 75, 48, 91, 12, 12
INVAR-1, Run: 050, P, 0, 0, 1, 3, 1, 0, 1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 100, 109, 14, 79, 67, 66, 110, 108, 117, 89, 62, 14, 106, 13, 28, 87, 11, 43, 58, 48, 48, 41, 99, 125, 115, 215, 99, 98, 78, 77, 81, 36, 22, 82, 123, 82, 9, 75, 44, 75, 75, 12, 12, 127, 84, 65, 21, 20
INVAR-1, Run: 051, P, 1, 3, 1, 1, 0, 1, 3, 1, 0, 0, 1, 0, 0, 1, 1, 1, 2, 0, 1, 0, 1, 0, 0, 2, 1, 0, 1, 93, 85, 6, 118, 149, 146, 90, 90, 128, 61, 69, 13, 84, 12, 67, 81, 19, 25, 79, 26, 26, 40, 118, 84, 102, 192, 104, 104, 103, 100, 97, 33, 42, 70, 83, 68, 22, 75, 64, 80, 79, 20, 20, 96, 70, 113, 9, 9
INVAR-1, Run: 052, P, 1, 0, 1, 2, 0, 0, 0, 1, 2, 1, 3, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 120, 108, 7, 83, 69, 69, 97, 95, 103, 63, 85, 26, 106, 26, 39, 93, 21, 25, 60, 53, 53, 53, 113, 103, 123, 243, 98, 98, 116, 116, 122, 47, 42, 88, 101, 88, 21, 109, 75, 111, 110, 21, 21, 112, 84, 76, 14, 14
INVAR-1, Run: 053, P, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 90, 101, 8, 95, 93, 92, 99, 99, 103, 76, 102, 18, 100, 18, 27, 89, 22, 31, 37, 56, 56, 57, 93, 82, 91, 181, 110, 109, 126, 124, 128, 65, 48, 138, 82, 136, 25, 100, 63, 102, 102, 23, 23, 129, 97, 88, 13, 13
INVAR-1, Run: 054, P, 0, 4, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 2, 0, 1, 1, 1, 1, 1, 6, 2, 0, 1, 102, 86, 8, 91, 90, 90, 117, 116, 124, 82, 55, 33, 86, 33, 41, 72, 29, 31, 48, 51, 51, 44, 91, 111, 78, 176, 90, 89, 81, 78, 93, 50, 65, 66, 111, 64, 34, 75, 42, 85, 83, 30, 30, 102, 71, 84, 17, 17
