Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z
INVAR-10, Run: 078, F, 0, 202, 0, 0, 147
INVAR-10, Run: 079, F, 1, 203, 0, 0, 147
INVAR-10, Run: 080, F, 0, 174, 0, 0, 133
INVAR-10, Run: 081, F, 1, 207, 0, 0, 149
INVAR-10, Run: 082, F, 1, 201, 0, 0, 146
INVAR-10, Run: 083, F, 1, 177, 0, 0, 134
INVAR-10, Run: 084, F, 0, 176, 0, 0, 134
INVAR-10, Run: 085, F, 0, 214, 0, 0, 153
INVAR-10, Run: 086, F, 0, 246, 0, 0, 169
INVAR-10, Run: 087, F, 0, 230, 0, 0, 161
INVAR-10, Run: 088, F, 1, 149, 0, 0, 120
INVAR-10, Run: 089, F, 1, 185, 0, 0, 138
INVAR-10, Run: 090, F, 1, 241, 0, 0, 166
INVAR-10, Run: 091, F, 1, 217, 0, 0, 154
INVAR-10, Run: 092, F, 3, 203, 0, 0, 146
INVAR-10, Run: 093, F, 1, 203, 0, 0, 147
INVAR-10, Run: 094, F, 2, 224, 0, 0, 157
INVAR-10, Run: 095, F, 0, 164, 0, 0, 128
INVAR-10, Run: 096, F, 1, 201, 0, 0, 146
INVAR-10, Run: 097, F, 0, 224, 0, 0, 158
INVAR-10, Run: 098, F, 1, 183, 0, 0, 137
INVAR-10, Run: 099, F, 1, 169, 0, 0, 130
INVAR-10, Run: 100, F, 0, 210, 0, 0, 151
INVAR-11, Run: 001, F, 2, 264, 0, 0, 210
INVAR-11, Run: 002, F, 1, 233, 0, 0, 195
INVAR-11, Run: 003, F, 0, 212, 0, 0, 185
INVAR-11, Run: 004, F, 1, 285, 0, 0, 221
INVAR-11, Run: 005, F, 2, 264, 0, 0, 210
INVAR-11, Run: 006, F, 1, 243, 0, 0, 200
INVAR-11, Run: 007, F, 0, 252, 0, 0, 205
INVAR-11, Run: 008, F, 2, 260, 0, 0, 208
INVAR-11, Run: 009, F, 0, 248, 0, 0, 203
INVAR-11, Run: 010, F, 2, 282, 0, 0, 219
INVAR-11, Run: 011, F, 3, 233, 0, 0, 194
INVAR-11, Run: 012, F, 1, 219, 0, 0, 188
INVAR-11, Run: 013, F, 0, 232, 0, 0, 195
INVAR-11, Run: 014, F, 0, 246, 0, 0, 202
INVAR-11, Run: 015, F, 0, 202, 0, 0, 180
INVAR-11, Run: 016, F, 0, 266, 0, 0, 212
INVAR-11, Run: 017, F, 0, 246, 0, 0, 202
INVAR-11, Run: 018, F, 1, 267, 0, 0, 212
INVAR-11, Run: 019, F, 1, 279, 0, 0, 218
INVAR-11, Run: 020, F, 0, 266, 0, 0, 212
INVAR-11, Run: 021, F, 4, 236, 0, 0, 195
INVAR-11, Run: 022, F, 0, 206, 0, 0, 182
INVAR-11, Run: 023, F, 1, 261, 0, 0, 209
INVAR-11, Run: 024, F, 3, 261, 0, 0, 208
INVAR-11, Run: 025, F, 2, 248, 0, 0, 202
INVAR-11, Run: 026, F, 0, 232, 0, 0, 195
INVAR-11, Run: 027, F, 3, 255, 0, 0, 205
INVAR-11, Run: 028, F, 3, 231, 0, 0, 193
INVAR-11, Run: 029, F, 0, 256, 0, 0, 207
INVAR-11, Run: 030, F, 1, 243, 0, 0, 200
INVAR-11, Run: 031, F, 0, 222, 0, 0, 190
INVAR-11, Run: 032, F, 0, 248, 0, 0, 203
INVAR-11, Run: 033, F, 1, 265, 0, 0, 211
INVAR-11, Run: 034, F, 0, 226, 0, 0, 192
INVAR-11, Run: 035, F, 0, 260, 0, 0, 209
INVAR-11, Run: 036, F, 1, 283, 0, 0, 220
INVAR-11, Run: 037, F, 3, 259, 0, 0, 207
INVAR-11, Run: 038, F, 0, 272, 0, 0, 215
INVAR-11, Run: 039, F, 1, 211, 0, 0, 184
INVAR-11, Run: 040, F, 0, 292, 0, 0, 225
INVAR-11, Run: 041, F, 1, 231, 0, 0, 194
INVAR-11, Run: 042, F, 3, 231, 0, 0, 193
INVAR-11, Run: 043, F, 1, 233, 0, 0, 195
INVAR-11, Run: 044, F, 1, 273, 0, 0, 215
INVAR-11, Run: 045, F, 2, 228, 0, 0, 192
INVAR-11, Run: 046, F, 0, 232, 0, 0, 195
INVAR-11, Run: 047, F, 0, 242, 0, 0, 200
INVAR-11, Run: 048, F, 0, 262, 0, 0, 210
INVAR-11, Run: 049, F, 0, 250, 0, 0, 204
INVAR-11, Run: 050, F, 0, 238, 0, 0, 198
INVAR-11, Run: 051, F, 1, 231, 0, 0, 194
INVAR-11, Run: 052, F, 1, 229, 0, 0, 193
INVAR-11, Run: 053, F, 1, 253, 0, 0, 205
INVAR-11, Run: 054, F, 1, 233, 0, 0, 195
INVAR-11, Run: 055, F, 2, 250, 0, 0, 203
INVAR-11, Run: 056, F, 1, 215, 0, 0, 186
INVAR-11, Run: 057, F, 2, 216, 0, 0, 186
INVAR-11, Run: 058, F, 1, 269, 0, 0, 213
INVAR-11, Run: 059, F, 1, 255, 0, 0, 206
INVAR-11, Run: 060, F, 1, 229, 0, 0, 193
INVAR-11, Run: 061, F, 1, 233, 0, 0, 195
INVAR-11, Run: 062, F, 4, 282, 0, 0, 218
INVAR-11, Run: 063, F, 1, 223, 0, 0, 190
INVAR-11, Run: 064, F, 1, 245, 0, 0, 201
INVAR-11, Run: 065, F, 2, 240, 0, 0, 198
INVAR-11, Run: 066, F, 0, 278, 0, 0, 218
INVAR-11, Run: 067, F, 0, 260, 0, 0, 209
INVAR-11, Run: 068, F, 1, 223, 0, 0, 190
INVAR-11, Run: 069, F, 0, 254, 0, 0, 206
INVAR-11, Run: 070, F, 1, 219, 0, 0, 188
INVAR-11, Run: 071, F, 0, 270, 0, 0, 214
INVAR-11, Run: 072, F, 0, 214, 0, 0, 186
INVAR-11, Run: 073, F, 3, 235, 0, 0, 195
INVAR-11, Run: 074, F, 1, 259, 0, 0, 208
INVAR-11, Run: 075, F, 0, 228, 0, 0, 193
INVAR-11, Run: 076, F, 1, 227, 0, 0, 192
INVAR-11, Run: 077, F, 0, 202, 0, 0, 180
INVAR-11, Run: 078, F, 2, 218, 0, 0, 187
INVAR-11, Run: 079, F, 0, 264, 0, 0, 211
INVAR-11, Run: 080, F, 0, 270, 0, 0, 214
INVAR-11, Run: 081, F, 0, 236, 0, 0, 197
INVAR-11, Run: 082, F, 1, 245, 0, 0, 201
INVAR-11, Run: 083, F, 1, 265, 0, 0, 211
INVAR-11, Run: 084, F, 2, 250, 0, 0, 203
INVAR-11, Run: 085, F, 1, 247, 0, 0, 202
INVAR-11, Run: 086, F, 2, 218, 0, 0, 187
INVAR-11, Run: 087, F, 2, 236, 0, 0, 196
INVAR-11, Run: 088, F, 2, 212, 0, 0, 184
INVAR-11, Run: 089, F, 1, 231, 0, 0, 194
INVAR-11, Run: 090, F, 0, 252, 0, 0, 205
INVAR-11, Run: 091, F, 2, 230, 0, 0, 193
INVAR-11, Run: 092, F, 1, 241, 0, 0, 199
INVAR-11, Run: 093, F, 2, 264, 0, 0, 210
INVAR-11, Run: 094, F, 2, 256, 0, 0, 206
INVAR-11, Run: 095, F, 0, 250, 0, 0, 204
INVAR-11, Run: 096, F, 0, 230, 0, 0, 194
INVAR-11, Run: 097, F, 1, 247, 0, 0, 202
INVAR-11, Run: 098, F, 1, 217, 0, 0, 187
INVAR-11, Run: 099, F, 1, 201, 0, 0, 179
INVAR-11, Run: 100, F, 0, 258, 0, 0, 208
INVAR-12, Run: 001, F, 1, 301, 0, 0, 315
INVAR-12, Run: 002, F, 0, 286, 0, 0, 308
INVAR-12, Run: 003, F, 2, 260, 0, 0, 294
INVAR-12, Run: 004, F, 3, 283, 0, 0, 305
INVAR-12, Run: 005, F, 2, 256, 0, 0, 292
INVAR-12, Run: 006, F, 0, 296, 0, 0, 313
INVAR-12, Run: 007, F, 0, 242, 0, 0, 286
INVAR-12, Run: 008, F, 0, 312, 0, 0, 321
INVAR-12, Run: 009, F, 0, 268, 0, 0, 299
INVAR-12, Run: 010, F, 0, 284, 0, 0, 307
INVAR-12, Run: 011, F, 1, 269, 0, 0, 299
INVAR-12, Run: 012, F, 0, 280, 0, 0, 305
INVAR-12, Run: 013, F, 0, 282, 0, 0, 306
INVAR-12, Run: 014, F, 1, 261, 0, 0, 295
INVAR-12, Run: 015, F, 0, 256, 0, 0, 293
INVAR-12, Run: 016, F, 0, 264, 0, 0, 297
INVAR-12, Run: 017, F, 1, 265, 0, 0, 297
INVAR-12, Run: 018, F, 0, 250, 0, 0, 290
INVAR-12, Run: 019, F, 2, 294, 0, 0, 311
INVAR-12, Run: 020, F, 1, 279, 0, 0, 304
INVAR-12, Run: 021, F, 0, 256, 0, 0, 293
INVAR-12, Run: 022, F, 1, 287, 0, 0, 308
INVAR-12, Run: 023, F, 1, 295, 0, 0, 312
INVAR-12, Run: 024, F, 1, 279, 0, 0, 304
INVAR-12, Run: 025, F, 1, 247, 0, 0, 288
INVAR-12, Run: 026, F, 1, 313, 0, 0, 321
INVAR-12, Run: 027, F, 1, 249, 0, 0, 289
INVAR-12, Run: 028, F, 1, 269, 0, 0, 299
INVAR-12, Run: 029, F, 0, 296, 0, 0, 313
INVAR-12, Run: 030, F, 0, 278, 0, 0, 304
INVAR-12, Run: 031, F, 1, 247, 0, 0, 288
INVAR-12, Run: 032, F, 1, 309, 0, 0, 319
INVAR-12, Run: 033, F, 3, 259, 0, 0, 293
INVAR-12, Run: 034, F, 2, 270, 0, 0, 299
INVAR-12, Run: 035, F, 0, 272, 0, 0, 301
INVAR-12, Run: 036, F, 1, 325, 0, 0, 327
INVAR-12, Run: 037, F, 1, 271, 0, 0, 300
INVAR-12, Run: 038, F, 1, 221, 0, 0, 275
INVAR-12, Run: 039, F, 3, 251, 0, 0, 289
INVAR-12, Run: 040, F, 1, 281, 0, 0, 305
INVAR-12, Run: 041, F, 0, 288, 0, 0, 309
INVAR-12, Run: 042, F, 0, 276, 0, 0, 303
INVAR-12, Run: 043, F, 1, 305, 0, 0, 317
INVAR-12, Run: 044, F, 0, 270, 0, 0, 300
INVAR-12, Run: 045, F, 1, 293, 0, 0, 311
INVAR-12, Run: 046, F, 1, 275, 0, 0, 302
INVAR-12, Run: 047, F, 1, 245, 0, 0, 287
INVAR-12, Run: 048, F, 0, 248, 0, 0, 289
INVAR-12, Run: 049, F, 0, 282, 0, 0, 306
INVAR-12, Run: 050, F, 1, 273, 0, 0, 301
INVAR-12, Run: 051, F, 2, 222, 0, 0, 275
INVAR-12, Run: 052, F, 1, 255, 0, 0, 292
INVAR-12, Run: 053, F, 0, 238, 0, 0, 284
INVAR-12, Run: 054, F, 1, 271, 0, 0, 300
INVAR-12, Run: 055, F, 1, 263, 0, 0, 296
INVAR-12, Run: 056, F, 2, 260, 0, 0, 294
INVAR-12, Run: 057, F, 0, 272, 0, 0, 301
INVAR-12, Run: 058, F, 2, 264, 0, 0, 296
INVAR-12, Run: 059, F, 0, 256, 0, 0, 293
INVAR-12, Run: 060, F, 1, 273, 0, 0, 301
INVAR-12, Run: 061, F, 0, 268, 0, 0, 299
INVAR-12, Run: 062, F, 3, 279, 0, 0, 303
INVAR-12, Run: 063, F, 2, 274, 0, 0, 301
INVAR-12, Run: 064, F, 0, 258, 0, 0, 294
INVAR-12, Run: 065, F, 2, 244, 0, 0, 286
INVAR-12, Run: 066, F, 0, 286, 0, 0, 308
INVAR-12, Run: 067, F, 0, 258, 0, 0, 294
INVAR-12, Run: 068, F, 1, 285, 0, 0, 307
INVAR-12, Run: 069, F, 0, 274, 0, 0, 302
INVAR-12, Run: 070, F, 4, 292, 0, 0, 309
INVAR-12, Run: 071, F, 0, 228, 0, 0, 279
INVAR-12, Run: 072, F, 0, 294, 0, 0, 312
INVAR-12, Run: 073, F, 0, 282, 0, 0, 306
INVAR-12, Run: 074, F, 0, 242, 0, 0, 286
INVAR-12, Run: 075, F, 1, 271, 0, 0, 300
INVAR-12, Run: 076, F, 1, 229, 0, 0, 279
INVAR-12, Run: 077, F, 0, 296, 0, 0, 313
INVAR-12, Run: 078, F, 0, 274, 0, 0, 302
INVAR-12, Run: 079, F, 0, 242, 0, 0, 286
INVAR-12, Run: 080, F, 2, 260, 0, 0, 294
INVAR-12, Run: 081, F, 1, 279, 0, 0, 304
INVAR-12, Run: 082, F, 1, 251, 0, 0, 290
INVAR-12, Run: 083, F, 0, 278, 0, 0, 304
INVAR-12, Run: 084, F, 2, 280, 0, 0, 304
INVAR-12, Run: 085, F, 5, 293, 0, 0, 309
INVAR-12, Run: 086, F, 3, 269, 0, 0, 298
INVAR-12, Run: 087, F, 0, 272, 0, 0, 301
INVAR-12, Run: 088, F, 0, 262, 0, 0, 296
INVAR-12, Run: 089, F, 1, 247, 0, 0, 288
INVAR-12, Run: 090, F, 2, 318, 0, 0, 323
INVAR-12, Run: 091, F, 0, 248, 0, 0, 289
INVAR-12, Run: 092, F, 2, 254, 0, 0, 291
INVAR-12, Run: 093, F, 0, 276, 0, 0, 303
INVAR-12, Run: 094, F, 3, 291, 0, 0, 309
INVAR-12, Run: 095, F, 0, 240, 0, 0, 285
INVAR-12, Run: 096, F, 2, 262, 0, 0, 295
INVAR-12, Run: 097, F, 0, 278, 0, 0, 304
INVAR-12, Run: 098, F, 1, 241, 0, 0, 285
INVAR-12, Run: 099, F, 0, 292, 0, 0, 311
INVAR-12, Run: 100, F, 1, 269, 0, 0, 299
INVAR-13, Run: 001, F, 0, 203, 0, 0, 113
INVAR-13, Run: 002, F, 1, 234, 0, 0, 128
INVAR-13, Run: 003, F, 2, 229, 0, 0, 125
INVAR-13, Run: 004, F, 0, 221, 0, 0, 122
INVAR-13, Run: 005, F, 0, 175, 0, 0, 99
INVAR-13, Run: 006, F, 0, 225, 0, 0, 124
INVAR-13, Run: 007, F, 0, 191, 0, 0, 107
INVAR-13, Run: 008, F, 1, 188, 0, 0, 105
INVAR-13, Run: 009, F, 0, 199, 0, 0, 111
INVAR-13, Run: 010, F, 1, 204, 0, 0, 113
INVAR-13, Run: 011, F, 1, 186, 0, 0, 104
INVAR-13, Run: 012, F, 1, 222, 0, 0, 122
INVAR-13, Run: 013, F, 1, 198, 0, 0, 110
INVAR-13, Run: 014, F, 3, 180, 0, 0, 100
INVAR-13, Run: 015, F, 1, 234, 0, 0, 128
INVAR-13, Run: 016, F, 1, 198, 0, 0, 110
INVAR-13, Run: 017, F, 0, 209, 0, 0, 116
INVAR-13, Run: 018, F, 0, 191, 0, 0, 107
INVAR-13, Run: 019, F, 0, 217, 0, 0, 120
INVAR-13, Run: 020, F, 2, 231, 0, 0, 126
INVAR-13, Run: 021, F, 2, 225, 0, 0, 123
INVAR-13, Run: 022, F, 1, 226, 0, 0, 124
INVAR-13, Run: 023, F, 0, 211, 0, 0, 117
INVAR-13, Run: 024, F, 0, 219, 0, 0, 121
INVAR-13, Run: 025, F, 2, 203, 0, 0, 112
INVAR-13, Run: 026, F, 0, 217, 0, 0, 120
INVAR-13, Run: 027, F, 0, 213, 0, 0, 118
INVAR-13, Run: 028, F, 3, 204, 0, 0, 112
INVAR-13, Run: 029, F, 1, 218, 0, 0, 120
INVAR-13, Run: 030, F, 0, 235, 0, 0, 129
INVAR-13, Run: 031, F, 2, 241, 0, 0, 131
INVAR-13, Run: 032, F, 1, 244, 0, 0, 133
INVAR-13, Run: 033, F, 0, 181, 0, 0, 102
INVAR-13, Run: 034, F, 2, 191, 0, 0, 106
INVAR-13, Run: 035, F, 0, 207, 0, 0, 115
INVAR-13, Run: 036, F, 0, 195, 0, 0, 109
INVAR-13, Run: 037, F, 0, 245, 0, 0, 134
INVAR-13, Run: 038, F, 1, 212, 0, 0, 117
INVAR-13, Run: 039, F, 0, 197, 0, 0, 110
INVAR-13, Run: 040, F, 1, 230, 0, 0, 126
INVAR-13, Run: 041, F, 0, 237, 0, 0, 130
INVAR-13, Run: 042, F, 2, 215, 0, 0, 118
INVAR-13, Run: 043, F, 1, 202, 0, 0, 112
INVAR-13, Run: 044, F, 3, 236, 0, 0, 128
INVAR-13, Run: 045, F, 4, 219, 0, 0, 119
INVAR-13, Run: 046, F, 1, 214, 0, 0, 118
INVAR-13, Run: 047, F, 0, 207, 0, 0, 115
INVAR-13, Run: 048, F, 1, 210, 0, 0, 116
INVAR-13, Run: 049, F, 1, 208, 0, 0, 115
INVAR-13, Run: 050, F, 2, 229, 0, 0, 125
INVAR-13, Run: 051, F, 1, 204, 0, 0, 113
INVAR-13, Run: 052, F, 0, 243, 0, 0, 133
INVAR-13, Run: 053, F, 1, 234, 0, 0, 128
INVAR-13, Run: 054, F, 0, 211, 0, 0, 117
INVAR-13, Run: 055, F, 1, 190, 0, 0, 106
INVAR-13, Run: 056, F, 1, 244, 0, 0, 133
INVAR-13, Run: 057, F, 2, 235, 0, 0, 128
INVAR-13, Run: 058, F, 1, 224, 0, 0, 123
INVAR-13, Run: 059, F, 1, 218, 0, 0, 120
INVAR-13, Run: 060, F, 3, 198, 0, 0, 109
INVAR-13, Run: 061, F, 0, 181, 0, 0, 102
INVAR-13, Run: 062, F, 2, 221, 0, 0, 121
INVAR-13, Run: 063, F, 0, 213, 0, 0, 118
INVAR-13, Run: 064, F, 0, 209, 0, 0, 116
