Input Number, Run_Number, Result@ 100, X1, Y, X2, Reaction1, Reaction2, Reaction3
INVAR-1, Run: 045, P, 0, 98, 0, 122, 108, 84
INVAR-1, Run: 046, P, 1, 97, 0, 121, 108, 84
INVAR-1, Run: 047, P, 1, 110, 0, 134, 121, 97
INVAR-1, Run: 048, P, 2, 129, 0, 153, 141, 117
INVAR-1, Run: 049, P, 1, 137, 0, 161, 148, 124
INVAR-1, Run: 050, P, 2, 108, 0, 132, 120, 96
INVAR-1, Run: 051, P, 0, 101, 0, 125, 111, 87
INVAR-1, Run: 052, P, 1, 102, 0, 126, 113, 89
INVAR-1, Run: 053, P, 1, 118, 0, 142, 129, 105
INVAR-1, Run: 054, P, 1, 123, 0, 147, 134, 110
INVAR-1, Run: 055, P, 2, 98, 0, 122, 110, 86
INVAR-1, Run: 056, P, 2, 93, 1, 116, 103, 80
INVAR-1, Run: 057, P, 0, 104, 0, 128, 114, 90
INVAR-1, Run: 058, P, 0, 112, 0, 136, 122, 98
INVAR-1, Run: 059, P, 4, 124, 0, 148, 138, 114
INVAR-1, Run: 060, P, 0, 122, 0, 146, 132, 108
INVAR-1, Run: 061, P, 0, 112, 0, 136, 122, 98
INVAR-1, Run: 062, P, 0, 123, 0, 147, 133, 109
INVAR-1, Run: 063, P, 0, 94, 0, 118, 104, 80
INVAR-1, Run: 064, P, 0, 127, 0, 151, 137, 113
INVAR-1, Run: 065, P, 3, 117, 0, 141, 130, 106
INVAR-1, Run: 066, P, 2, 110, 0, 134, 122, 98
INVAR-1, Run: 067, P, 0, 121, 0, 145, 131, 107
INVAR-1, Run: 068, P, 1, 106, 0, 130, 117, 93
INVAR-1, Run: 069, P, 0, 102, 0, 126, 112, 88
INVAR-1, Run: 070, P, 2, 136, 0, 160, 148, 124
INVAR-1, Run: 071, P, 1, 94, 0, 118, 105, 81
INVAR-1, Run: 072, P, 1, 119, 0, 143, 130, 106
INVAR-1, Run: 073, P, 3, 95, 0, 119, 108, 84
INVAR-1, Run: 074, P, 0, 117, 0, 141, 127, 103
INVAR-1, Run: 075, P, 0, 98, 0, 122, 108, 84
INVAR-1, Run: 076, P, 1, 94, 0, 118, 105, 81
INVAR-1, Run: 077, P, 2, 108, 0, 132, 120, 96
INVAR-1, Run: 078, P, 2, 98, 0, 122, 110, 86
INVAR-1, Run: 079, P, 1, 109, 0, 133, 120, 96
INVAR-1, Run: 080, P, 1, 108, 0, 132, 119, 95
INVAR-1, Run: 081, P, 1, 103, 0, 127, 114, 90
INVAR-1, Run: 082, P, 0, 103, 0, 127, 113, 89
INVAR-1, Run: 083, P, 1, 116, 0, 140, 127, 103
INVAR-1, Run: 084, P, 2, 127, 0, 151, 139, 115
INVAR-1, Run: 085, P, 1, 101, 0, 125, 112, 88
INVAR-1, Run: 086, P, 1, 116, 0, 140, 127, 103
INVAR-1, Run: 087, P, 0, 105, 0, 129, 115, 91
INVAR-1, Run: 088, P, 0, 109, 0, 133, 119, 95
INVAR-1, Run: 089, P, 2, 119, 0, 143, 131, 107
INVAR-1, Run: 090, P, 3, 114, 0, 138, 127, 103
INVAR-1, Run: 091, P, 2, 119, 0, 143, 131, 107
INVAR-1, Run: 092, P, 1, 121, 0, 145, 132, 108
INVAR-1, Run: 093, P, 1, 119, 0, 143, 130, 106
INVAR-1, Run: 094, P, 2, 118, 0, 142, 130, 106
INVAR-1, Run: 095, P, 0, 119, 0, 143, 129, 105
INVAR-1, Run: 096, P, 1, 98, 0, 122, 109, 85
INVAR-1, Run: 097, P, 1, 111, 0, 135, 122, 98
INVAR-1, Run: 098, P, 2, 116, 0, 140, 128, 104
INVAR-1, Run: 099, P, 0, 98, 0, 122, 108, 84
INVAR-1, Run: 100, P, 1, 105, 0, 129, 116, 92
INVAR-10, Run: 001, P, 1, 109, 0, 151, 144, 102
INVAR-10, Run: 002, P, 1, 102, 0, 144, 137, 95
INVAR-10, Run: 003, P, 1, 122, 0, 164, 157, 115
INVAR-10, Run: 004, P, 1, 110, 0, 152, 145, 103
INVAR-10, Run: 005, P, 1, 112, 0, 154, 147, 105
INVAR-10, Run: 006, P, 1, 92, 0, 134, 127, 85
INVAR-10, Run: 007, P, 1, 93, 0, 135, 128, 86
INVAR-10, Run: 008, P, 3, 98, 0, 140, 135, 93
INVAR-10, Run: 009, P, 0, 100, 0, 142, 134, 92
INVAR-10, Run: 010, P, 2, 113, 0, 155, 149, 107
INVAR-10, Run: 011, P, 2, 101, 0, 143, 137, 95
INVAR-10, Run: 012, P, 1, 99, 0, 141, 134, 92
INVAR-10, Run: 013, P, 2, 99, 0, 141, 135, 93
INVAR-10, Run: 014, P, 1, 110, 0, 152, 145, 103
INVAR-10, Run: 015, P, 0, 117, 0, 159, 151, 109
INVAR-10, Run: 016, P, 1, 98, 0, 140, 133, 91
INVAR-10, Run: 017, P, 0, 87, 0, 129, 121, 79
INVAR-10, Run: 018, P, 2, 91, 0, 133, 127, 85
INVAR-10, Run: 019, P, 1, 102, 0, 144, 137, 95
INVAR-10, Run: 020, P, 0, 101, 0, 143, 135, 93
INVAR-10, Run: 021, P, 2, 123, 0, 165, 159, 117
INVAR-10, Run: 022, P, 1, 120, 0, 162, 155, 113
INVAR-10, Run: 023, P, 0, 111, 0, 153, 145, 103
INVAR-10, Run: 024, P, 0, 94, 0, 136, 128, 86
INVAR-10, Run: 025, P, 0, 104, 0, 146, 138, 96
INVAR-10, Run: 026, P, 5, 108, 0, 150, 147, 105
INVAR-10, Run: 027, P, 2, 104, 0, 146, 140, 98
INVAR-10, Run: 028, P, 2, 117, 0, 159, 153, 111
INVAR-10, Run: 029, P, 1, 110, 0, 152, 145, 103
INVAR-10, Run: 030, P, 1, 101, 0, 143, 136, 94
INVAR-10, Run: 031, P, 1, 91, 0, 133, 126, 84
INVAR-10, Run: 032, P, 1, 96, 0, 138, 131, 89
INVAR-10, Run: 033, P, 0, 92, 0, 134, 126, 84
INVAR-10, Run: 034, P, 0, 117, 0, 159, 151, 109
INVAR-10, Run: 035, P, 1, 99, 0, 141, 134, 92
INVAR-10, Run: 036, P, 0, 110, 0, 152, 144, 102
INVAR-10, Run: 037, P, 2, 117, 0, 159, 153, 111
INVAR-10, Run: 038, P, 1, 116, 0, 158, 151, 109
INVAR-10, Run: 039, P, 3, 103, 0, 145, 140, 98
INVAR-10, Run: 040, P, 0, 103, 0, 145, 137, 95
INVAR-10, Run: 041, P, 1, 115, 0, 157, 150, 108
INVAR-10, Run: 042, P, 3, 91, 0, 133, 128, 86
INVAR-10, Run: 043, P, 0, 93, 0, 135, 127, 85
INVAR-10, Run: 044, P, 0, 99, 0, 141, 133, 91
INVAR-10, Run: 045, P, 2, 102, 0, 144, 138, 96
INVAR-10, Run: 046, P, 1, 113, 0, 155, 148, 106
INVAR-10, Run: 047, P, 2, 112, 0, 154, 148, 106
INVAR-10, Run: 048, P, 0, 99, 0, 141, 133, 91
INVAR-10, Run: 049, P, 1, 106, 0, 148, 141, 99
INVAR-10, Run: 050, P, 0, 89, 0, 131, 123, 81
INVAR-10, Run: 051, P, 3, 110, 0, 152, 147, 105
INVAR-10, Run: 052, P, 0, 105, 0, 147, 139, 97
INVAR-10, Run: 053, P, 1, 90, 0, 132, 125, 83
INVAR-10, Run: 054, P, 1, 95, 0, 137, 130, 88
INVAR-10, Run: 055, P, 0, 91, 0, 133, 125, 83
INVAR-10, Run: 056, P, 0, 103, 0, 145, 137, 95
INVAR-10, Run: 057, P, 2, 100, 0, 142, 136, 94
INVAR-10, Run: 058, P, 1, 105, 0, 147, 140, 98
INVAR-10, Run: 059, P, 0, 114, 0, 156, 148, 106
INVAR-10, Run: 060, P, 1, 101, 0, 143, 136, 94
INVAR-10, Run: 061, P, 1, 117, 0, 159, 152, 110
INVAR-10, Run: 062, P, 2, 112, 0, 154, 148, 106
INVAR-10, Run: 063, P, 0, 110, 0, 152, 144, 102
INVAR-10, Run: 064, P, 1, 112, 0, 154, 147, 105
INVAR-10, Run: 065, P, 1, 117, 0, 159, 152, 110
INVAR-10, Run: 066, P, 1, 113, 0, 155, 148, 106
INVAR-10, Run: 067, P, 1, 113, 0, 155, 148, 106
INVAR-10, Run: 068, P, 0, 106, 0, 148, 140, 98
INVAR-10, Run: 069, P, 2, 118, 0, 160, 154, 112
INVAR-10, Run: 070, P, 2, 87, 0, 129, 123, 81
INVAR-10, Run: 071, P, 3, 113, 0, 155, 150, 108
INVAR-10, Run: 072, P, 1, 98, 0, 140, 133, 91
INVAR-10, Run: 073, P, 3, 102, 0, 144, 139, 97
INVAR-10, Run: 074, P, 1, 101, 0, 143, 136, 94
INVAR-10, Run: 075, P, 2, 103, 0, 145, 139, 97
INVAR-10, Run: 076, P, 0, 101, 0, 143, 135, 93
INVAR-10, Run: 077, P, 0, 114, 0, 156, 148, 106
INVAR-10, Run: 078, P, 1, 99, 0, 141, 134, 92
INVAR-10, Run: 079, P, 0, 111, 0, 153, 145, 103
INVAR-10, Run: 080, P, 0, 101, 0, 143, 135, 93
INVAR-10, Run: 081, P, 0, 108, 0, 150, 142, 100
INVAR-10, Run: 082, P, 1, 118, 0, 160, 153, 111
INVAR-10, Run: 083, P, 2, 95, 0, 137, 131, 89
INVAR-10, Run: 084, P, 2, 113, 0, 155, 149, 107
INVAR-10, Run: 085, P, 1, 112, 0, 154, 147, 105
INVAR-10, Run: 086, P, 1, 120, 0, 162, 155, 113
INVAR-10, Run: 087, P, 0, 123, 0, 165, 157, 115
INVAR-10, Run: 088, P, 1, 104, 0, 146, 139, 97
INVAR-10, Run: 089, P, 0, 87, 0, 129, 121, 79
INVAR-10, Run: 090, P, 3, 91, 0, 133, 128, 86
INVAR-10, Run: 091, P, 0, 103, 0, 145, 137, 95
INVAR-10, Run: 092, P, 1, 100, 0, 142, 135, 93
INVAR-10, Run: 093, P, 0, 129, 0, 171, 163, 121
INVAR-10, Run: 094, P, 1, 107, 0, 149, 142, 100
INVAR-10, Run: 095, P, 0, 96, 0, 138, 130, 88
INVAR-10, Run: 096, P, 0, 99, 0, 141, 133, 91
INVAR-10, Run: 097, P, 0, 106, 0, 148, 140, 98
INVAR-10, Run: 098, P, 1, 102, 0, 144, 137, 95
INVAR-10, Run: 099, P, 0, 95, 0, 137, 129, 87
INVAR-10, Run: 100, P, 3, 107, 0, 149, 144, 102
INVAR-11, Run: 001, P, 0, 143, 0, 201, 159, 101
INVAR-11, Run: 002, P, 0, 151, 0, 209, 167, 109
INVAR-11, Run: 003, P, 0, 160, 0, 218, 176, 118
INVAR-11, Run: 004, P, 1, 153, 0, 211, 170, 112
INVAR-11, Run: 005, P, 0, 143, 0, 201, 159, 101
INVAR-11, Run: 006, P, 0, 143, 0, 201, 159, 101
INVAR-11, Run: 007, P, 4, 156, 0, 214, 176, 118
INVAR-11, Run: 008, P, 0, 142, 0, 200, 158, 100
INVAR-11, Run: 009, P, 0, 150, 0, 208, 166, 108
INVAR-11, Run: 010, P, 2, 131, 0, 189, 149, 91
INVAR-11, Run: 011, P, 1, 135, 0, 193, 152, 94
INVAR-11, Run: 012, P, 0, 154, 0, 212, 170, 112
INVAR-11, Run: 013, P, 0, 146, 0, 204, 162, 104
INVAR-11, Run: 014, P, 0, 122, 0, 180, 138, 80
INVAR-11, Run: 015, P, 2, 140, 0, 198, 158, 100
INVAR-11, Run: 016, P, 0, 153, 0, 211, 169, 111
INVAR-11, Run: 017, P, 2, 125, 0, 183, 143, 85
INVAR-11, Run: 018, P, 2, 128, 0, 186, 146, 88
INVAR-11, Run: 019, P, 0, 127, 0, 185, 143, 85
INVAR-11, Run: 020, P, 1, 152, 0, 210, 169, 111
INVAR-11, Run: 021, P, 3, 141, 0, 199, 160, 102
INVAR-11, Run: 022, P, 0, 141, 0, 199, 157, 99
INVAR-11, Run: 023, P, 0, 132, 0, 190, 148, 90
INVAR-11, Run: 024, P, 1, 130, 0, 188, 147, 89
INVAR-11, Run: 025, P, 2, 145, 0, 203, 163, 105
INVAR-11, Run: 026, P, 1, 146, 0, 204, 163, 105
INVAR-11, Run: 027, P, 1, 136, 0, 194, 153, 95
INVAR-11, Run: 028, P, 1, 131, 0, 189, 148, 90
INVAR-11, Run: 029, P, 0, 130, 0, 188, 146, 88
INVAR-11, Run: 030, P, 2, 133, 0, 191, 151, 93
INVAR-11, Run: 031, P, 3, 151, 0, 209, 170, 112
INVAR-11, Run: 032, P, 1, 153, 0, 211, 170, 112
INVAR-11, Run: 033, P, 1, 130, 0, 188, 147, 89
INVAR-11, Run: 034, P, 2, 144, 0, 202, 162, 104
INVAR-11, Run: 035, P, 1, 152, 0, 210, 169, 111
INVAR-11, Run: 036, P, 3, 113, 0, 171, 132, 74
INVAR-11, Run: 037, P, 2, 135, 0, 193, 153, 95
INVAR-11, Run: 038, P, 3, 153, 0, 211, 172, 114
INVAR-11, Run: 039, P, 0, 147, 0, 205, 163, 105
INVAR-11, Run: 040, P, 1, 141, 0, 199, 158, 100
INVAR-11, Run: 041, P, 0, 148, 0, 206, 164, 106
INVAR-11, Run: 042, P, 3, 146, 0, 204, 165, 107
INVAR-11, Run: 043, P, 2, 149, 1, 206, 165, 108
INVAR-11, Run: 044, P, 1, 141, 0, 199, 158, 100
INVAR-11, Run: 045, P, 0, 149, 0, 207, 165, 107
INVAR-11, Run: 046, P, 0, 162, 0, 220, 178, 120
INVAR-11, Run: 047, P, 3, 133, 0, 191, 152, 94
INVAR-11, Run: 048, P, 1, 134, 0, 192, 151, 93
INVAR-11, Run: 049, P, 2, 157, 0, 215, 175, 117
INVAR-11, Run: 050, P, 2, 147, 0, 205, 165, 107
INVAR-11, Run: 051, P, 0, 146, 0, 204, 162, 104
INVAR-11, Run: 052, P, 0, 139, 0, 197, 155, 97
INVAR-11, Run: 053, P, 1, 145, 0, 203, 162, 104
INVAR-11, Run: 054, P, 2, 135, 0, 193, 153, 95
INVAR-11, Run: 055, P, 2, 142, 0, 200, 160, 102
INVAR-11, Run: 056, P, 1, 133, 0, 191, 150, 92
INVAR-11, Run: 057, P, 0, 139, 0, 197, 155, 97
INVAR-11, Run: 058, P, 1, 158, 0, 216, 175, 117
INVAR-11, Run: 059, P, 1, 134, 0, 192, 151, 93
INVAR-11, Run: 060, P, 1, 151, 0, 209, 168, 110
INVAR-11, Run: 061, P, 1, 133, 0, 191, 150, 92
INVAR-11, Run: 062, P, 2, 130, 0, 188, 148, 90
INVAR-11, Run: 063, P, 1, 133, 0, 191, 150, 92
INVAR-11, Run: 064, P, 0, 144, 0, 202, 160, 102
INVAR-11, Run: 065, P, 2, 136, 0, 194, 154, 96
INVAR-11, Run: 066, P, 1, 132, 0, 190, 149, 91
INVAR-11, Run: 067, P, 1, 131, 0, 189, 148, 90
INVAR-11, Run: 068, P, 3, 149, 0, 207, 168, 110
INVAR-11, Run: 069, P, 1, 132, 0, 190, 149, 91
INVAR-11, Run: 070, P, 1, 122, 0, 180, 139, 81
INVAR-11, Run: 071, P, 2, 149, 0, 207, 167, 109
INVAR-11, Run: 072, P, 0, 149, 0, 207, 165, 107
INVAR-11, Run: 073, P, 3, 138, 0, 196, 157, 99
INVAR-11, Run: 074, P, 0, 148, 0, 206, 164, 106
INVAR-11, Run: 075, P, 1, 137, 0, 195, 154, 96
INVAR-11, Run: 076, P, 1, 147, 0, 205, 164, 106
INVAR-11, Run: 077, P, 1, 130, 0, 188, 147, 89
INVAR-11, Run: 078, P, 4, 133, 0, 191, 153, 95
INVAR-11, Run: 079, P, 0, 159, 0, 217, 175, 117
INVAR-11, Run: 080, P, 0, 155, 0, 213, 171, 113
INVAR-11, Run: 081, P, 3, 146, 0, 204, 165, 107
INVAR-11, Run: 082, P, 2, 138, 0, 196, 156, 98
INVAR-11, Run: 083, P, 0, 147, 0, 205, 163, 105
INVAR-11, Run: 084, P, 1, 148, 0, 206, 165, 107
INVAR-11, Run: 085, P, 2, 133, 0, 191, 151, 93
INVAR-11, Run: 086, P, 2, 135, 1, 192, 151, 94
INVAR-11, Run: 087, P, 1, 157, 0, 215, 174, 116
INVAR-11, Run: 088, P, 2, 138, 0, 196, 156, 98
INVAR-11, Run: 089, P, 5, 137, 0, 195, 158, 100
INVAR-11, Run: 090, P, 1, 141, 0, 199, 158, 100
INVAR-11, Run: 091, P, 0, 136, 0, 194, 152, 94
INVAR-11, Run: 092, P, 1, 142, 0, 200, 159, 101
INVAR-11, Run: 093, P, 4, 156, 1, 213, 174, 117
INVAR-11, Run: 094, P, 1, 134, 0, 192, 151, 93
INVAR-11, Run: 095, P, 0, 136, 0, 194, 152, 94
INVAR-11, Run: 096, P, 1, 157, 0, 215, 174, 116
INVAR-11, Run: 097, P, 0, 150, 0, 208, 166, 108
INVAR-11, Run: 098, P, 1, 145, 0, 203, 162, 104
INVAR-11, Run: 099, P, 0, 130, 0, 188, 146, 88
INVAR-11, Run: 100, P, 0, 160, 0, 218, 176, 118
INVAR-12, Run: 001, P, 1, 176, 0, 306, 237, 107
INVAR-12, Run: 002, P, 3, 157, 0, 287, 220, 90
INVAR-12, Run: 003, P, 2, 175, 0, 305, 237, 107
INVAR-12, Run: 004, P, 1, 179, 0, 309, 240, 110
INVAR-12, Run: 005, P, 3, 183, 0, 313, 246, 116
INVAR-12, Run: 006, P, 2, 153, 0, 283, 215, 85
INVAR-12, Run: 007, P, 1, 164, 0, 294, 225, 95
INVAR-12, Run: 008, P, 1, 159, 0, 289, 220, 90
INVAR-12, Run: 009, P, 0, 177, 0, 307, 237, 107
INVAR-12, Run: 010, P, 2, 145, 0, 275, 207, 77
INVAR-12, Run: 011, P, 1, 162, 0, 292, 223, 93
INVAR-12, Run: 012, P, 0, 174, 0, 304, 234, 104
INVAR-12, Run: 013, P, 2, 171, 0, 301, 233, 103
INVAR-12, Run: 014, P, 1, 162, 0, 292, 223, 93
INVAR-12, Run: 015, P, 2, 162, 0, 292, 224, 94
INVAR-12, Run: 016, P, 0, 183, 0, 313, 243, 113
INVAR-12, Run: 017, P, 0, 180, 0, 310, 240, 110
INVAR-12, Run: 018, P, 2, 170, 0, 300, 232, 102
INVAR-12, Run: 019, P, 3, 183, 0, 313, 246, 116
INVAR-12, Run: 020, P, 4, 181, 0, 311, 245, 115
INVAR-12, Run: 021, P, 1, 164, 0, 294, 225, 95
INVAR-12, Run: 022, P, 1, 182, 0, 312, 243, 113
INVAR-12, Run: 023, P, 1, 171, 0, 301, 232, 102
INVAR-12, Run: 024, P, 1, 169, 0, 299, 230, 100
INVAR-12, Run: 025, P, 0, 173, 0, 303, 233, 103
INVAR-12, Run: 026, P, 0, 177, 0, 307, 237, 107
INVAR-12, Run: 027, P, 0, 165, 0, 295, 225, 95
INVAR-12, Run: 028, P, 3, 153, 0, 283, 216, 86
INVAR-12, Run: 029, P, 1, 172, 0, 302, 233, 103
INVAR-12, Run: 030, P, 0, 163, 0, 293, 223, 93
INVAR-12, Run: 031, P, 2, 172, 0, 302, 234, 104
INVAR-12, Run: 032, P, 0, 171, 0, 301, 231, 101
INVAR-12, Run: 033, P, 0, 177, 0, 307, 237, 107
INVAR-12, Run: 034, P, 0, 172, 0, 302, 232, 102
INVAR-12, Run: 035, P, 2, 184, 0, 314, 246, 116
INVAR-12, Run: 036, P, 2, 156, 0, 286, 218, 88
INVAR-12, Run: 037, P, 1, 159, 0, 289, 220, 90
INVAR-12, Run: 038, P, 2, 157, 0, 287, 219, 89
INVAR-12, Run: 039, P, 0, 168, 0, 298, 228, 98
INVAR-12, Run: 040, P, 3, 164, 0, 294, 227, 97
INVAR-12, Run: 041, P, 2, 178, 0, 308, 240, 110
INVAR-12, Run: 042, P, 0, 163, 0, 293, 223, 93
INVAR-12, Run: 043, P, 1, 168, 0, 298, 229, 99
INVAR-12, Run: 044, P, 2, 162, 0, 292, 224, 94
INVAR-12, Run: 045, P, 3, 192, 0, 322, 255, 125
INVAR-12, Run: 046, P, 3, 176, 0, 306, 239, 109
INVAR-12, Run: 047, P, 0, 176, 0, 306, 236, 106
INVAR-12, Run: 048, P, 1, 169, 0, 299, 230, 100
INVAR-12, Run: 049, P, 1, 172, 0, 302, 233, 103
INVAR-12, Run: 050, P, 0, 178, 0, 308, 238, 108
INVAR-12, Run: 051, P, 2, 172, 0, 302, 234, 104
INVAR-12, Run: 052, P, 0, 159, 0, 289, 219, 89
INVAR-12, Run: 053, P, 1, 168, 0, 298, 229, 99
INVAR-12, Run: 054, P, 0, 171, 0, 301, 231, 101
INVAR-12, Run: 055, P, 1, 162, 0, 292, 223, 93
INVAR-12, Run: 056, P, 0, 161, 0, 291, 221, 91
INVAR-12, Run: 057, P, 0, 163, 0, 293, 223, 93
INVAR-12, Run: 058, P, 2, 158, 0, 288, 220, 90
INVAR-12, Run: 059, P, 1, 166, 0, 296, 227, 97
INVAR-12, Run: 060, P, 5, 182, 0, 312, 247, 117
INVAR-12, Run: 061, P, 0, 163, 0, 293, 223, 93
INVAR-12, Run: 062, P, 2, 186, 0, 316, 248, 118
INVAR-12, Run: 063, P, 0, 165, 0, 295, 225, 95
INVAR-12, Run: 064, P, 3, 162, 0, 292, 225, 95
INVAR-12, Run: 065, P, 1, 180, 0, 310, 241, 111
INVAR-12, Run: 066, P, 0, 185, 0, 315, 245, 115
INVAR-12, Run: 067, P, 1, 167, 0, 297, 228, 98
INVAR-12, Run: 068, P, 1, 178, 0, 308, 239, 109
INVAR-12, Run: 069, P, 1, 147, 0, 277, 208, 78
INVAR-12, Run: 070, P, 0, 164, 0, 294, 224, 94
INVAR-12, Run: 071, P, 0, 153, 0, 283, 213, 83
INVAR-12, Run: 072, P, 0, 185, 0, 315, 245, 115
INVAR-12, Run: 073, P, 0, 172, 0, 302, 232, 102
INVAR-12, Run: 074, P, 1, 162, 0, 292, 223, 93
INVAR-12, Run: 075, P, 1, 175, 0, 305, 236, 106
INVAR-12, Run: 076, P, 0, 171, 0, 301, 231, 101
INVAR-12, Run: 077, P, 1, 172, 0, 302, 233, 103
INVAR-12, Run: 078, P, 0, 178, 0, 308, 238, 108
INVAR-12, Run: 079, P, 1, 185, 0, 315, 246, 116
INVAR-12, Run: 080, P, 2, 176, 0, 306, 238, 108
INVAR-12, Run: 081, P, 0, 158, 0, 288, 218, 88
INVAR-12, Run: 082, P, 0, 162, 0, 292, 222, 92
INVAR-12, Run: 083, P, 0, 160, 0, 290, 220, 90
INVAR-12, Run: 084, P, 1, 177, 0, 307, 238, 108
INVAR-12, Run: 085, P, 0, 166, 0, 296, 226, 96
INVAR-12, Run: 086, P, 1, 175, 0, 305, 236, 106
INVAR-12, Run: 087, P, 2, 163, 0, 293, 225, 95
INVAR-12, Run: 088, P, 0, 168, 0, 298, 228, 98
INVAR-12, Run: 089, P, 1, 136, 0, 266, 197, 67
INVAR-12, Run: 090, P, 0, 156, 0, 286, 216, 86
INVAR-12, Run: 091, P, 0, 170, 0, 300, 230, 100
INVAR-12, Run: 092, P, 0, 172, 0, 302, 232, 102
INVAR-12, Run: 093, P, 0, 173, 0, 303, 233, 103
INVAR-12, Run: 094, P, 1, 154, 1, 283, 213, 84
INVAR-12, Run: 095, P, 1, 185, 0, 315, 246, 116
INVAR-12, Run: 096, P, 0, 188, 0, 318, 248, 118
INVAR-12, Run: 097, P, 2, 173, 0, 303, 235, 105
INVAR-12, Run: 098, P, 1, 156, 0, 286, 217, 87
INVAR-12, Run: 099, P, 0, 176, 0, 306, 236, 106
INVAR-12, Run: 100, P, 1, 166, 0, 296, 227, 97
INVAR-13, Run: 001, P, 0, 117, 0, 122, 109, 104
INVAR-13, Run: 002, P, 0, 83, 0, 88, 75, 70
INVAR-13, Run: 003, P, 1, 104, 0, 109, 97, 92
INVAR-13, Run: 004, P, 0, 114, 0, 119, 106, 101
INVAR-13, Run: 005, P, 0, 118, 0, 123, 110, 105
INVAR-13, Run: 006, P, 1, 128, 0, 133, 121, 116
INVAR-13, Run: 007, P, 2, 116, 0, 121, 110, 105
INVAR-13, Run: 008, P, 0, 121, 0, 126, 113, 108
INVAR-13, Run: 009, P, 2, 119, 0, 124, 113, 108
INVAR-13, Run: 010, P, 1, 112, 0, 117, 105, 100
INVAR-13, Run: 011, P, 2, 100, 0, 105, 94, 89
INVAR-13, Run: 012, P, 0, 125, 0, 130, 117, 112
INVAR-13, Run: 013, P, 0, 95, 0, 100, 87, 82
INVAR-13, Run: 014, P, 2, 109, 0, 114, 103, 98
INVAR-13, Run: 015, P, 0, 98, 0, 103, 90, 85
INVAR-13, Run: 016, P, 1, 111, 0, 116, 104, 99
INVAR-13, Run: 017, P, 2, 119, 0, 124, 113, 108
INVAR-13, Run: 018, P, 0, 106, 0, 111, 98, 93
INVAR-13, Run: 019, P, 5, 121, 0, 126, 118, 113
INVAR-13, Run: 020, P, 0, 117, 0, 122, 109, 104
INVAR-13, Run: 021, P, 0, 115, 0, 120, 107, 102
