Input Number, Run_Number, Result@ 100, prey_H1_Q1b, predator_Q2b_H2, prey_H2, predator_g494, predator_mrna495, predator_g532_Q2b_H2, predator_mrna533, predator_A, predator_g555, predator_mrna556, predator_ccdB, predator_Q1a, predator_H1, predator_H2, predator_Q2b, prey_g594, prey_mrna595, prey_g594_H1_Q1b, prey_ccdB, prey_g616, prey_mrna617, prey_Q1b, prey_Q2a, prey_H1, H1, H2, predator_g532, Reaction New, Reaction1, Reaction10, Reaction11, Reaction12, Reaction13, Reaction14, Reaction15, Reaction16, Reaction17, Reaction18, Reaction19, Reaction2, Reaction20, Reaction21, Reaction22, Reaction23, Reaction24, Reaction25, Reaction26, Reaction27, Reaction28, Reaction29, Reaction3, Reaction30, Reaction31, Reaction32, Reaction33, Reaction34, Reaction35, Reaction36, Reaction37, Reaction38, Reaction39, Reaction4, Reaction40, Reaction41, Reaction42, Reaction43, Reaction44, Reaction45, Reaction46, Reaction47, Reaction5, Reaction6, Reaction7, Reaction8, Reaction9
INVAR-1, Run: 011, P, 0, 1, 1, 1, 1, 1, 0, 2, 1, 2, 2, 0, 1, 2, 1, 1, 1, 0, 1, 1, 3, 1, 1, 0, 1, 0, 0, 8, 94, 23, 106, 115, 113, 102, 100, 92, 53, 56, 44, 93, 50, 37, 27, 38, 21, 70, 2, 2, 1, 70, 92, 85, 84, 99, 96, 90, 81, 76, 48, 60, 14, 97, 6, 33, 19, 27, 28, 27, 34, 34, 72, 51, 83, 31, 30
INVAR-1, Run: 012, P, 0, 0, 0, 1, 1, 0, 4, 3, 1, 1, 0, 0, 1, 0, 2, 1, 1, 0, 0, 1, 3, 3, 0, 0, 0, 0, 1, 6, 98, 16, 89, 87, 84, 110, 109, 120, 84, 49, 27, 97, 33, 36, 15, 27, 47, 101, 2, 2, 1, 101, 121, 95, 95, 90, 87, 78, 69, 77, 50, 47, 10, 125, 4, 32, 27, 27, 33, 33, 21, 21, 102, 55, 77, 23, 23
INVAR-1, Run: 013, P, 0, 1, 1, 1, 0, 1, 1, 3, 1, 2, 0, 0, 0, 0, 2, 1, 3, 0, 0, 1, 1, 3, 1, 0, 0, 1, 0, 9, 107, 25, 106, 110, 107, 96, 94, 107, 68, 111, 35, 107, 42, 39, 54, 35, 36, 99, 8, 8, 11, 107, 131, 108, 108, 102, 101, 108, 96, 94, 50, 42, 22, 136, 13, 21, 48, 43, 57, 57, 29, 28, 111, 75, 82, 16, 15
INVAR-1, Run: 014, P, 0, 0, 0, 1, 3, 0, 1, 1, 1, 1, 1, 6, 1, 0, 2, 1, 1, 0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 11, 112, 35, 103, 87, 86, 87, 86, 87, 61, 96, 62, 109, 73, 25, 50, 54, 43, 89, 8, 8, 4, 92, 130, 80, 78, 97, 96, 104, 92, 106, 74, 81, 25, 139, 14, 49, 34, 32, 45, 45, 43, 43, 150, 101, 69, 42, 42
INVAR-1, Run: 015, P, 1, 0, 1, 1, 2, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 10, 118, 41, 96, 114, 113, 103, 103, 91, 56, 80, 64, 116, 74, 35, 41, 54, 40, 90, 10, 10, 8, 98, 115, 67, 67, 89, 88, 87, 76, 104, 78, 75, 20, 125, 9, 39, 26, 25, 38, 37, 45, 44, 112, 71, 56, 40, 40
INVAR-1, Run: 016, P, 0, 0, 0, 1, 0, 0, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 2, 0, 4, 1, 2, 0, 0, 1, 0, 0, 1, 10, 102, 20, 93, 90, 89, 88, 86, 101, 69, 94, 43, 102, 53, 32, 47, 40, 31, 109, 12, 12, 16, 123, 103, 151, 147, 100, 98, 84, 74, 105, 58, 66, 19, 113, 9, 46, 36, 47, 47, 47, 30, 30, 119, 88, 75, 29, 29
INVAR-1, Run: 017, P, 0, 0, 0, 1, 2, 0, 1, 0, 1, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 9, 93, 61, 129, 155, 155, 104, 102, 129, 66, 67, 44, 91, 53, 62, 34, 30, 36, 106, 3, 3, 4, 109, 79, 93, 93, 100, 100, 75, 66, 73, 45, 39, 16, 88, 7, 26, 24, 28, 33, 33, 22, 21, 114, 78, 69, 38, 38
INVAR-1, Run: 018, P, 1, 2, 0, 1, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 3, 101, 17, 93, 91, 90, 83, 83, 85, 63, 72, 28, 99, 29, 22, 38, 30, 19, 109, 2, 2, 0, 108, 83, 90, 89, 89, 87, 73, 69, 67, 47, 69, 5, 84, 1, 43, 30, 20, 34, 34, 29, 29, 95, 76, 78, 13, 13
INVAR-1, Run: 019, P, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 8, 109, 37, 90, 92, 92, 92, 91, 95, 60, 71, 72, 108, 78, 35, 36, 53, 33, 83, 9, 9, 8, 91, 122, 88, 88, 99, 99, 86, 78, 97, 75, 78, 21, 128, 13, 39, 27, 22, 35, 35, 47, 47, 125, 92, 53, 46, 45
INVAR-1, Run: 020, P, 0, 0, 0, 1, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 1, 4, 0, 4, 1, 1, 0, 0, 0, 0, 0, 1, 4, 95, 37, 105, 91, 88, 112, 112, 99, 49, 48, 33, 93, 37, 50, 28, 40, 20, 86, 8, 8, 6, 88, 92, 69, 65, 103, 102, 100, 96, 94, 58, 62, 13, 95, 9, 30, 16, 36, 20, 20, 36, 36, 75, 55, 68, 26, 26
INVAR-1, Run: 021, P, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0, 1, 3, 1, 0, 0, 0, 2, 1, 9, 94, 31, 81, 83, 83, 98, 97, 95, 58, 69, 40, 93, 48, 35, 33, 47, 29, 101, 8, 8, 6, 106, 86, 97, 97, 114, 111, 129, 118, 102, 59, 67, 24, 93, 14, 34, 26, 43, 36, 36, 42, 40, 94, 65, 50, 32, 32
INVAR-1, Run: 022, P, 0, 1, 0, 1, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0, 1, 0, 5, 109, 20, 90, 66, 65, 93, 93, 99, 65, 79, 28, 107, 31, 34, 35, 31, 42, 99, 4, 4, 1, 100, 112, 85, 85, 85, 83, 82, 76, 90, 50, 65, 12, 113, 7, 40, 39, 38, 44, 44, 30, 29, 124, 82, 71, 26, 25
INVAR-1, Run: 023, P, 0, 1, 0, 1, 4, 0, 1, 0, 1, 1, 0, 3, 1, 0, 3, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 15, 106, 41, 96, 137, 137, 91, 90, 98, 53, 91, 99, 102, 113, 45, 43, 73, 32, 85, 11, 11, 8, 93, 86, 113, 113, 119, 119, 138, 122, 144, 86, 96, 37, 97, 22, 52, 32, 58, 47, 47, 59, 59, 122, 87, 56, 46, 46
INVAR-1, Run: 024, P, 0, 2, 1, 1, 2, 1, 3, 4, 1, 1, 1, 0, 0, 0, 2, 1, 3, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 8, 108, 24, 95, 106, 102, 97, 96, 101, 70, 49, 29, 106, 34, 30, 21, 23, 26, 113, 9, 9, 7, 117, 113, 126, 125, 107, 105, 93, 84, 101, 60, 44, 15, 116, 7, 33, 20, 41, 28, 28, 18, 18, 91, 65, 74, 24, 23
INVAR-1, Run: 025, P, 0, 0, 0, 1, 3, 0, 0, 0, 1, 0, 0, 3, 0, 0, 2, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 12, 100, 30, 106, 111, 111, 118, 118, 87, 48, 67, 27, 97, 39, 39, 30, 54, 19, 81, 6, 6, 1, 81, 81, 80, 80, 97, 97, 92, 80, 88, 53, 79, 14, 91, 2, 49, 23, 35, 37, 36, 42, 42, 86, 64, 76, 28, 28
INVAR-1, Run: 026, P, 0, 0, 0, 1, 0, 0, 1, 0, 1, 2, 2, 2, 2, 0, 0, 1, 2, 0, 0, 1, 2, 3, 1, 0, 0, 1, 1, 5, 107, 20, 99, 113, 113, 109, 107, 103, 67, 66, 19, 107, 24, 34, 35, 26, 44, 97, 3, 3, 0, 95, 106, 81, 81, 97, 95, 108, 100, 97, 73, 60, 9, 111, 4, 43, 24, 23, 29, 29, 22, 21, 116, 70, 80, 22, 22
INVAR-1, Run: 027, P, 1, 0, 0, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 8, 107, 47, 115, 129, 127, 97, 95, 130, 79, 113, 58, 106, 66, 50, 58, 40, 39, 77, 10, 10, 6, 82, 126, 58, 58, 96, 96, 98, 88, 69, 53, 64, 17, 132, 8, 40, 45, 16, 55, 54, 32, 32, 134, 95, 68, 41, 41
INVAR-1, Run: 028, P, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 1, 2, 1, 2, 0, 0, 1, 1, 13, 90, 35, 98, 86, 86, 102, 102, 90, 57, 82, 45, 90, 58, 33, 41, 60, 34, 92, 10, 10, 8, 99, 86, 132, 130, 109, 107, 102, 88, 112, 55, 77, 21, 99, 8, 42, 28, 55, 41, 41, 48, 47, 111, 77, 63, 27, 27
INVAR-1, Run: 029, P, 0, 1, 0, 1, 2, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 1, 9, 114, 13, 89, 61, 61, 103, 102, 79, 61, 63, 38, 112, 46, 18, 35, 41, 29, 107, 9, 9, 10, 117, 129, 128, 128, 109, 107, 103, 92, 94, 48, 65, 14, 136, 5, 40, 18, 46, 27, 27, 34, 34, 105, 75, 76, 14, 14
INVAR-1, Run: 030, P, 0, 2, 0, 1, 1, 1, 1, 0, 1, 4, 2, 0, 0, 1, 5, 1, 1, 0, 1, 1, 1, 2, 0, 0, 1, 0, 0, 11, 102, 42, 110, 125, 125, 90, 86, 94, 57, 112, 86, 101, 94, 35, 57, 51, 23, 76, 7, 7, 11, 86, 120, 61, 60, 89, 88, 85, 72, 89, 76, 71, 21, 123, 10, 38, 43, 13, 55, 54, 44, 44, 115, 92, 69, 49, 48
INVAR-1, Run: 031, P, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 12, 109, 26, 87, 76, 76, 95, 94, 101, 73, 93, 32, 109, 44, 27, 45, 36, 37, 91, 11, 11, 11, 101, 109, 109, 108, 109, 108, 106, 94, 86, 52, 46, 23, 121, 11, 33, 35, 33, 48, 48, 25, 25, 128, 91, 62, 23, 23
INVAR-1, Run: 032, P, 0, 0, 2, 1, 0, 1, 1, 3, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 8, 104, 16, 86, 88, 85, 106, 105, 79, 53, 102, 85, 104, 92, 26, 61, 36, 15, 107, 4, 4, 8, 114, 113, 124, 124, 102, 101, 87, 78, 109, 61, 78, 15, 120, 7, 53, 33, 47, 41, 41, 31, 30, 109, 94, 71, 27, 26
INVAR-1, Run: 033, P, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 11, 111, 45, 102, 103, 102, 115, 114, 90, 57, 80, 56, 111, 65, 31, 39, 45, 38, 96, 8, 8, 9, 105, 100, 112, 111, 90, 89, 104, 92, 108, 61, 61, 25, 108, 14, 36, 30, 46, 41, 41, 36, 36, 116, 78, 58, 35, 34
INVAR-1, Run: 034, P, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 1, 3, 0, 3, 1, 4, 5, 2, 0, 1, 1, 1, 9, 99, 27, 93, 86, 86, 96, 96, 101, 70, 73, 37, 99, 46, 29, 41, 23, 24, 113, 5, 5, 5, 115, 92, 108, 105, 97, 93, 100, 86, 88, 54, 38, 13, 101, 4, 29, 22, 32, 32, 31, 16, 15, 91, 67, 66, 28, 28
INVAR-1, Run: 035, P, 0, 0, 0, 1, 0, 0, 1, 2, 1, 0, 0, 1, 2, 0, 0, 1, 2, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 14, 124, 30, 104, 112, 110, 101, 101, 81, 41, 115, 57, 124, 71, 40, 57, 41, 28, 109, 11, 11, 16, 123, 113, 101, 99, 105, 105, 100, 86, 90, 57, 51, 22, 127, 8, 38, 41, 33, 56, 56, 27, 27, 144, 115, 75, 29, 29
INVAR-1, Run: 036, P, 0, 1, 0, 1, 0, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 2, 1, 0, 0, 0, 1, 0, 15, 79, 49, 104, 95, 93, 113, 113, 112, 64, 76, 71, 79, 84, 48, 36, 50, 26, 112, 9, 9, 9, 121, 91, 133, 130, 107, 105, 103, 87, 101, 61, 58, 31, 104, 16, 35, 25, 40, 40, 40, 38, 37, 97, 71, 57, 29, 28
INVAR-1, Run: 037, P, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 2, 0, 0, 1, 1, 1, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 1, 4, 103, 29, 116, 142, 142, 92, 92, 116, 55, 62, 34, 103, 38, 59, 29, 32, 22, 94, 3, 3, 2, 96, 112, 68, 67, 94, 92, 96, 89, 84, 49, 52, 6, 115, 2, 27, 29, 35, 33, 33, 29, 29, 93, 71, 88, 26, 26
INVAR-1, Run: 038, P, 0, 0, 0, 1, 1, 1, 1, 3, 1, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 1, 1, 2, 0, 0, 0, 1, 0, 12, 107, 36, 97, 78, 75, 114, 114, 103, 72, 79, 41, 106, 52, 31, 32, 42, 29, 96, 14, 13, 12, 106, 87, 113, 113, 89, 88, 73, 58, 71, 43, 44, 17, 96, 4, 24, 34, 28, 47, 47, 32, 31, 96, 67, 62, 38, 37
INVAR-1, Run: 039, P, 0, 0, 0, 1, 1, 0, 1, 0, 1, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 6, 99, 39, 84, 86, 86, 122, 120, 139, 100, 52, 52, 98, 58, 37, 20, 37, 41, 84, 3, 3, 6, 89, 104, 73, 73, 97, 97, 75, 69, 84, 54, 59, 10, 110, 4, 34, 26, 30, 32, 32, 31, 31, 115, 74, 46, 40, 40
INVAR-1, Run: 040, P, 0, 2, 0, 1, 1, 0, 2, 3, 1, 0, 0, 0, 2, 0, 0, 1, 2, 0, 3, 1, 0, 0, 0, 1, 0, 0, 1, 15, 109, 35, 91, 97, 94, 107, 107, 100, 73, 106, 65, 108, 78, 27, 41, 53, 32, 96, 11, 11, 11, 105, 98, 116, 113, 110, 110, 113, 98, 124, 78, 81, 43, 111, 28, 56, 47, 46, 63, 63, 40, 40, 112, 80, 58, 43, 43
INVAR-1, Run: 041, P, 0, 2, 0, 1, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 16, 105, 50, 122, 118, 118, 112, 112, 110, 74, 82, 58, 103, 72, 35, 39, 47, 31, 92, 10, 10, 11, 101, 94, 107, 106, 93, 93, 115, 99, 114, 64, 67, 28, 108, 12, 49, 27, 50, 43, 43, 34, 33, 119, 87, 72, 39, 39
INVAR-1, Run: 042, P, 0, 0, 3, 1, 2, 1, 1, 1, 1, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 2, 3, 0, 0, 2, 0, 12, 136, 33, 91, 78, 77, 105, 104, 97, 60, 89, 100, 134, 111, 35, 41, 46, 38, 87, 8, 8, 6, 92, 155, 98, 98, 100, 99, 99, 85, 120, 62, 67, 18, 165, 6, 38, 36, 55, 48, 48, 38, 36, 134, 96, 59, 33, 32
INVAR-1, Run: 043, P, 0, 2, 2, 1, 2, 0, 2, 1, 1, 0, 1, 1, 2, 0, 4, 1, 1, 0, 0, 1, 2, 2, 0, 0, 1, 0, 1, 8, 95, 35, 104, 83, 82, 111, 111, 98, 75, 67, 58, 93, 64, 22, 29, 62, 35, 76, 6, 6, 5, 80, 91, 90, 90, 106, 104, 127, 117, 140, 99, 108, 21, 93, 13, 58, 27, 41, 36, 35, 56, 56, 100, 64, 71, 36, 36
INVAR-1, Run: 044, P, 0, 0, 0, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0, 1, 4, 1, 1, 0, 0, 1, 1, 1, 2, 0, 1, 0, 1, 10, 124, 29, 97, 93, 92, 104, 103, 117, 71, 100, 58, 122, 68, 45, 45, 40, 37, 85, 15, 15, 12, 96, 141, 88, 88, 88, 87, 87, 76, 86, 51, 50, 19, 147, 9, 29, 44, 33, 55, 54, 31, 31, 126, 89, 68, 40, 40
INVAR-1, Run: 045, P, 0, 0, 0, 1, 2, 1, 0, 0, 1, 0, 0, 3, 3, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 5, 112, 19, 93, 101, 101, 109, 109, 110, 71, 54, 30, 110, 34, 39, 27, 30, 39, 96, 10, 10, 11, 106, 116, 87, 86, 97, 97, 100, 95, 107, 65, 65, 8, 119, 3, 44, 19, 42, 24, 24, 26, 26, 103, 61, 74, 22, 21
INVAR-1, Run: 046, P, 0, 0, 0, 1, 1, 1, 1, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 2, 1, 0, 0, 0, 1, 0, 1, 102, 18, 105, 136, 134, 107, 107, 121, 69, 37, 35, 101, 35, 52, 24, 27, 28, 101, 0, 0, 0, 101, 97, 116, 115, 114, 112, 98, 96, 107, 57, 68, 3, 97, 2, 40, 12, 50, 13, 13, 29, 28, 94, 66, 88, 28, 27
INVAR-1, Run: 047, P, 0, 0, 0, 1, 0, 0, 1, 0, 1, 3, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 1, 9, 80, 39, 119, 127, 127, 86, 83, 81, 50, 92, 38, 80, 47, 31, 47, 37, 22, 94, 12, 12, 11, 104, 83, 102, 101, 93, 92, 93, 83, 90, 57, 57, 28, 91, 19, 38, 34, 33, 45, 45, 28, 28, 91, 69, 81, 34, 34
INVAR-1, Run: 048, P, 0, 0, 0, 1, 3, 0, 0, 0, 1, 2, 2, 0, 0, 0, 2, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 1, 5, 111, 20, 84, 86, 86, 106, 104, 96, 64, 71, 42, 108, 47, 30, 32, 36, 23, 106, 2, 1, 2, 107, 101, 100, 99, 98, 96, 82, 74, 97, 69, 64, 10, 104, 4, 38, 33, 28, 39, 39, 31, 31, 89, 66, 64, 27, 27
INVAR-1, Run: 049, P, 0, 0, 2, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 3, 0, 2, 1, 2, 0, 1, 0, 2, 0, 1, 7, 113, 17, 101, 106, 105, 109, 108, 95, 50, 111, 25, 112, 32, 44, 55, 31, 33, 84, 5, 5, 5, 86, 102, 85, 83, 94, 92, 94, 87, 68, 56, 42, 10, 109, 3, 23, 47, 11, 56, 54, 24, 24, 120, 87, 84, 26, 26
INVAR-1, Run: 050, P, 0, 0, 0, 1, 3, 0, 0, 0, 1, 1, 0, 2, 2, 1, 1, 1, 3, 0, 3, 1, 2, 4, 0, 1, 1, 0, 1, 7, 92, 40, 95, 94, 94, 112, 111, 102, 49, 70, 54, 89, 61, 53, 38, 51, 21, 94, 7, 7, 7, 98, 91, 100, 97, 102, 100, 116, 105, 91, 55, 81, 13, 97, 6, 43, 21, 36, 30, 29, 45, 45, 102, 79, 55, 46, 46
INVAR-1, Run: 051, P, 0, 3, 0, 1, 2, 0, 2, 1, 1, 0, 2, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 6, 99, 49, 117, 111, 110, 94, 94, 110, 67, 61, 45, 97, 48, 41, 29, 24, 27, 85, 8, 8, 14, 99, 115, 100, 100, 90, 90, 85, 79, 79, 48, 36, 15, 117, 9, 21, 26, 31, 32, 32, 21, 21, 94, 66, 70, 32, 32
INVAR-1, Run: 052, P, 0, 0, 0, 1, 0, 0, 2, 1, 1, 2, 0, 0, 0, 1, 1, 1, 4, 0, 5, 1, 1, 1, 0, 2, 0, 0, 1, 3, 95, 39, 111, 116, 115, 88, 86, 74, 36, 91, 49, 95, 52, 38, 47, 38, 18, 90, 7, 7, 13, 99, 100, 113, 108, 105, 104, 79, 75, 84, 54, 67, 12, 102, 9, 34, 39, 30, 44, 44, 36, 36, 91, 73, 74, 36, 36
INVAR-1, Run: 053, P, 0, 0, 0, 1, 0, 1, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 3, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 13, 118, 27, 74, 74, 73, 102, 101, 105, 60, 80, 58, 118, 70, 45, 40, 46, 43, 82, 10, 10, 7, 86, 135, 96, 95, 102, 100, 112, 97, 109, 68, 76, 19, 147, 6, 55, 27, 41, 40, 40, 34, 34, 136, 93, 49, 32, 31
INVAR-1, Run: 054, P, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 8, 100, 20, 93, 91, 90, 103, 102, 105, 61, 61, 21, 99, 29, 43, 26, 27, 29, 93, 5, 5, 8, 100, 95, 103, 101, 101, 101, 80, 72, 87, 39, 35, 15, 102, 7, 24, 27, 48, 35, 35, 19, 19, 84, 55, 74, 23, 23
