Input Number, Run_Number, Result@ 100, X2, X1, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-1, Run: 085, F, 0, 136, 0, 98, 114, 216, 2, 104
INVAR-1, Run: 086, F, 0, 140, 0, 102, 120, 205, 4, 89
INVAR-1, Run: 087, F, 0, 128, 0, 90, 113, 199, 9, 95
INVAR-1, Run: 088, F, 0, 140, 0, 102, 121, 240, 5, 124
INVAR-1, Run: 089, F, 0, 143, 0, 105, 142, 273, 23, 154
INVAR-1, Run: 090, F, 0, 153, 0, 115, 130, 240, 1, 111
INVAR-1, Run: 091, F, 0, 139, 0, 101, 128, 267, 13, 152
INVAR-1, Run: 092, F, 0, 129, 0, 91, 114, 219, 9, 114
INVAR-1, Run: 093, F, 0, 143, 0, 105, 123, 241, 4, 122
INVAR-1, Run: 094, F, 0, 125, 0, 87, 106, 183, 5, 82
INVAR-1, Run: 095, F, 0, 150, 0, 112, 126, 231, 0, 105
INVAR-1, Run: 096, F, 0, 138, 0, 100, 120, 220, 6, 106
INVAR-1, Run: 097, F, 0, 154, 0, 116, 135, 268, 5, 138
INVAR-1, Run: 098, F, 0, 139, 0, 101, 118, 232, 3, 117
INVAR-1, Run: 099, F, 0, 139, 0, 101, 116, 232, 1, 117
INVAR-1, Run: 100, F, 0, 165, 0, 127, 151, 266, 10, 125
INVAR-10, Run: 001, F, 0, 98, 0, 86, 93, 174, 2, 83
INVAR-10, Run: 002, F, 98, 0, 0, 86, 8, 1, 15, 8
INVAR-10, Run: 003, F, 0, 129, 0, 117, 124, 278, 2, 156
INVAR-10, Run: 004, F, 0, 117, 0, 105, 112, 220, 2, 110
INVAR-10, Run: 005, F, 0, 105, 0, 93, 98, 218, 0, 120
INVAR-10, Run: 006, F, 104, 0, 0, 92, 8, 2, 15, 9
INVAR-10, Run: 007, F, 0, 106, 0, 94, 103, 199, 4, 100
INVAR-10, Run: 008, F, 0, 137, 0, 125, 132, 253, 2, 123
INVAR-10, Run: 009, F, 0, 119, 0, 107, 112, 259, 0, 147
INVAR-10, Run: 010, F, 0, 113, 0, 101, 108, 207, 2, 101
INVAR-10, Run: 011, F, 0, 110, 0, 98, 110, 204, 7, 101
INVAR-10, Run: 012, F, 0, 97, 0, 85, 92, 180, 2, 90
INVAR-10, Run: 013, F, 0, 110, 0, 98, 107, 242, 4, 139
INVAR-10, Run: 014, F, 132, 0, 0, 120, 5, 3, 12, 10
INVAR-10, Run: 015, F, 0, 110, 0, 98, 103, 192, 0, 89
INVAR-10, Run: 016, F, 113, 0, 0, 101, 6, 2, 13, 9
INVAR-10, Run: 017, F, 0, 108, 1, 97, 110, 211, 8, 110
INVAR-10, Run: 018, F, 0, 127, 0, 115, 125, 227, 5, 107
INVAR-10, Run: 019, F, 0, 93, 0, 81, 87, 152, 1, 66
INVAR-10, Run: 020, F, 0, 130, 0, 118, 125, 234, 2, 111
INVAR-10, Run: 021, F, 0, 115, 0, 103, 111, 221, 3, 113
INVAR-10, Run: 022, F, 123, 0, 0, 111, 3, 0, 10, 7
INVAR-10, Run: 023, F, 0, 126, 0, 114, 122, 262, 3, 143
INVAR-10, Run: 024, F, 0, 138, 0, 126, 134, 293, 3, 162
INVAR-10, Run: 025, F, 0, 85, 0, 73, 85, 166, 7, 88
INVAR-10, Run: 026, F, 0, 92, 0, 80, 89, 181, 4, 96
INVAR-10, Run: 027, F, 115, 0, 0, 103, 3, 1, 10, 8
INVAR-10, Run: 028, F, 0, 123, 0, 111, 119, 233, 3, 117
INVAR-10, Run: 029, F, 0, 115, 0, 103, 118, 260, 10, 152
INVAR-10, Run: 030, F, 113, 0, 0, 101, 0, 0, 7, 7
INVAR-10, Run: 031, F, 0, 101, 0, 89, 97, 202, 3, 108
INVAR-10, Run: 032, F, 0, 107, 0, 95, 108, 208, 8, 108
INVAR-10, Run: 033, F, 98, 0, 0, 86, 5, 1, 12, 8
INVAR-10, Run: 034, F, 0, 111, 0, 99, 107, 202, 3, 98
INVAR-10, Run: 035, F, 0, 98, 0, 86, 93, 161, 2, 70
INVAR-10, Run: 036, F, 0, 117, 0, 105, 118, 234, 8, 124
INVAR-10, Run: 037, F, 0, 108, 0, 96, 105, 215, 4, 114
INVAR-10, Run: 038, F, 0, 114, 0, 102, 111, 226, 4, 119
INVAR-10, Run: 039, F, 122, 0, 0, 110, 14, 7, 21, 14
INVAR-10, Run: 040, F, 126, 0, 0, 114, 9, 3, 16, 10
INVAR-10, Run: 041, F, 121, 0, 0, 109, 4, 1, 11, 8
INVAR-10, Run: 042, F, 0, 106, 0, 94, 105, 188, 6, 89
INVAR-10, Run: 043, F, 0, 104, 0, 92, 99, 187, 2, 90
INVAR-10, Run: 044, F, 100, 0, 0, 88, 6, 3, 13, 10
INVAR-10, Run: 045, F, 0, 132, 0, 120, 129, 265, 4, 140
INVAR-10, Run: 046, F, 0, 111, 0, 99, 106, 214, 2, 110
INVAR-10, Run: 047, F, 0, 119, 0, 107, 114, 234, 2, 122
INVAR-10, Run: 048, F, 0, 109, 0, 97, 103, 203, 1, 101
INVAR-10, Run: 049, F, 121, 0, 0, 109, 2, 1, 9, 8
INVAR-10, Run: 050, F, 0, 115, 0, 103, 113, 217, 5, 109
INVAR-10, Run: 051, F, 0, 105, 0, 93, 99, 197, 1, 99
INVAR-10, Run: 052, F, 0, 111, 0, 99, 107, 204, 3, 100
INVAR-10, Run: 053, F, 126, 0, 0, 114, 7, 5, 14, 12
INVAR-10, Run: 054, F, 126, 0, 0, 114, 2, 0, 9, 7
INVAR-10, Run: 055, F, 0, 90, 0, 78, 88, 158, 5, 75
INVAR-10, Run: 056, F, 0, 108, 0, 96, 103, 200, 2, 99
INVAR-10, Run: 057, F, 0, 109, 0, 97, 102, 177, 0, 75
INVAR-10, Run: 058, F, 0, 100, 0, 88, 95, 187, 2, 94
INVAR-10, Run: 059, F, 0, 107, 0, 95, 103, 198, 3, 98
INVAR-10, Run: 060, F, 0, 98, 0, 86, 93, 171, 2, 80
INVAR-10, Run: 061, F, 0, 114, 0, 102, 109, 235, 2, 128
INVAR-10, Run: 062, F, 0, 124, 0, 112, 117, 214, 0, 97
INVAR-10, Run: 063, F, 0, 122, 0, 110, 121, 229, 6, 114
INVAR-10, Run: 064, F, 108, 0, 0, 96, 12, 5, 19, 12
INVAR-10, Run: 065, F, 0, 121, 0, 109, 117, 243, 3, 129
INVAR-10, Run: 066, F, 94, 0, 0, 82, 2, 4, 9, 11
INVAR-10, Run: 067, F, 0, 108, 0, 96, 103, 190, 2, 89
INVAR-10, Run: 068, F, 0, 103, 0, 91, 98, 205, 2, 109
INVAR-10, Run: 069, F, 0, 120, 0, 108, 116, 235, 3, 122
INVAR-10, Run: 070, F, 0, 124, 0, 112, 119, 218, 2, 101
INVAR-10, Run: 071, F, 95, 0, 0, 83, 13, 9, 20, 16
INVAR-10, Run: 072, F, 121, 0, 0, 109, 9, 1, 16, 8
INVAR-10, Run: 073, F, 0, 107, 0, 95, 105, 190, 5, 90
INVAR-10, Run: 074, F, 0, 116, 0, 104, 110, 198, 1, 89
INVAR-10, Run: 075, F, 0, 118, 0, 106, 114, 233, 3, 122
INVAR-10, Run: 076, F, 0, 127, 0, 115, 122, 225, 2, 105
INVAR-10, Run: 077, F, 120, 0, 0, 108, 1, 0, 8, 7
INVAR-10, Run: 078, F, 0, 120, 0, 108, 113, 228, 0, 115
INVAR-10, Run: 079, F, 0, 117, 0, 105, 112, 224, 2, 114
INVAR-10, Run: 080, F, 0, 103, 0, 91, 96, 197, 0, 101
INVAR-10, Run: 081, F, 103, 0, 0, 91, 22, 13, 29, 20
INVAR-10, Run: 082, F, 0, 127, 0, 115, 122, 219, 2, 99
INVAR-10, Run: 083, F, 125, 0, 0, 113, 3, 3, 10, 10
INVAR-10, Run: 084, F, 0, 119, 0, 107, 117, 245, 5, 133
INVAR-10, Run: 085, F, 0, 94, 0, 82, 89, 173, 2, 86
INVAR-10, Run: 086, F, 0, 113, 0, 101, 110, 217, 4, 111
INVAR-10, Run: 087, F, 0, 115, 0, 103, 109, 225, 1, 117
INVAR-10, Run: 088, F, 0, 118, 0, 106, 112, 225, 1, 114
INVAR-10, Run: 089, F, 90, 0, 0, 78, 25, 15, 32, 22
INVAR-10, Run: 090, F, 0, 114, 0, 102, 127, 226, 20, 119
INVAR-10, Run: 091, F, 96, 0, 0, 84, 10, 1, 17, 8
INVAR-10, Run: 092, F, 114, 0, 0, 102, 5, 1, 12, 8
INVAR-10, Run: 093, F, 0, 130, 0, 118, 126, 223, 3, 100
INVAR-10, Run: 094, F, 123, 0, 0, 111, 6, 1, 13, 8
INVAR-10, Run: 095, F, 129, 0, 0, 117, 4, 2, 11, 9
INVAR-10, Run: 096, F, 0, 102, 0, 90, 97, 187, 2, 92
INVAR-10, Run: 097, F, 111, 0, 0, 99, 2, 3, 9, 10
INVAR-10, Run: 098, F, 0, 115, 0, 103, 120, 226, 12, 118
INVAR-10, Run: 099, F, 0, 106, 0, 94, 105, 206, 6, 107
INVAR-10, Run: 100, F, 0, 111, 0, 99, 107, 234, 3, 130
INVAR-11, Run: 001, F, 0, 107, 0, 94, 95, 188, 1, 94
INVAR-11, Run: 002, F, 0, 107, 0, 94, 98, 201, 4, 107
INVAR-11, Run: 003, F, 0, 119, 0, 106, 107, 213, 1, 107
INVAR-11, Run: 004, F, 0, 142, 0, 129, 129, 261, 0, 132
INVAR-11, Run: 005, F, 0, 107, 0, 94, 95, 209, 1, 115
INVAR-11, Run: 006, F, 0, 113, 0, 100, 100, 192, 0, 92
INVAR-11, Run: 007, F, 0, 112, 0, 99, 101, 216, 2, 117
INVAR-11, Run: 008, F, 0, 111, 0, 98, 98, 180, 0, 82
INVAR-11, Run: 009, F, 0, 118, 0, 105, 107, 222, 2, 117
INVAR-11, Run: 010, F, 0, 126, 0, 113, 115, 227, 2, 114
INVAR-11, Run: 011, F, 0, 108, 0, 95, 97, 191, 2, 96
INVAR-11, Run: 012, F, 0, 124, 0, 111, 112, 231, 1, 120
INVAR-11, Run: 013, F, 0, 115, 0, 102, 103, 175, 1, 73
INVAR-11, Run: 014, F, 0, 108, 0, 95, 98, 202, 3, 107
INVAR-11, Run: 015, F, 0, 116, 0, 103, 107, 202, 4, 99
INVAR-11, Run: 016, F, 0, 103, 0, 90, 94, 207, 4, 117
INVAR-11, Run: 017, F, 0, 115, 0, 102, 102, 197, 0, 95
INVAR-11, Run: 018, F, 0, 126, 0, 113, 114, 233, 1, 120
INVAR-11, Run: 019, F, 0, 107, 0, 94, 95, 195, 1, 101
INVAR-11, Run: 020, F, 0, 117, 0, 104, 106, 204, 2, 100
INVAR-11, Run: 021, F, 0, 108, 0, 95, 96, 203, 1, 108
INVAR-11, Run: 022, F, 0, 124, 0, 111, 111, 226, 0, 115
INVAR-11, Run: 023, F, 0, 124, 0, 111, 113, 234, 2, 123
INVAR-11, Run: 024, F, 0, 98, 0, 85, 86, 189, 1, 104
INVAR-11, Run: 025, F, 0, 112, 0, 99, 101, 209, 2, 110
INVAR-11, Run: 026, F, 0, 118, 0, 105, 107, 221, 2, 116
INVAR-11, Run: 027, F, 0, 116, 0, 103, 103, 203, 0, 100
INVAR-11, Run: 028, F, 0, 112, 0, 99, 102, 207, 3, 108
INVAR-11, Run: 029, F, 0, 95, 0, 82, 84, 150, 2, 68
INVAR-11, Run: 030, F, 0, 104, 0, 91, 91, 165, 0, 74
INVAR-11, Run: 031, F, 0, 123, 0, 110, 111, 211, 1, 101
INVAR-11, Run: 032, F, 0, 118, 0, 105, 106, 201, 1, 96
INVAR-11, Run: 033, F, 0, 107, 0, 94, 96, 198, 2, 104
INVAR-11, Run: 034, F, 0, 111, 0, 98, 100, 206, 2, 108
INVAR-11, Run: 035, F, 0, 124, 0, 111, 122, 242, 11, 131
INVAR-11, Run: 036, F, 0, 114, 0, 101, 101, 185, 0, 84
INVAR-11, Run: 037, F, 0, 117, 0, 104, 104, 206, 0, 102
INVAR-11, Run: 038, F, 0, 117, 0, 104, 105, 233, 1, 129
INVAR-11, Run: 039, F, 0, 116, 0, 103, 105, 198, 2, 95
INVAR-11, Run: 040, F, 0, 103, 0, 90, 91, 182, 1, 92
INVAR-11, Run: 041, F, 0, 110, 0, 97, 98, 222, 1, 125
INVAR-11, Run: 042, F, 0, 107, 0, 94, 94, 197, 0, 103
INVAR-11, Run: 043, F, 0, 110, 0, 97, 99, 189, 2, 92
INVAR-11, Run: 044, F, 0, 106, 0, 93, 93, 183, 0, 90
INVAR-11, Run: 045, F, 0, 105, 0, 92, 92, 171, 0, 79
INVAR-11, Run: 046, F, 0, 102, 0, 89, 91, 181, 2, 92
INVAR-11, Run: 047, F, 0, 90, 0, 77, 78, 149, 1, 72
INVAR-11, Run: 048, F, 0, 110, 0, 97, 97, 219, 0, 122
INVAR-11, Run: 049, F, 0, 105, 0, 92, 93, 210, 1, 118
INVAR-11, Run: 050, F, 0, 115, 0, 102, 106, 235, 4, 133
INVAR-11, Run: 051, F, 0, 117, 0, 104, 106, 226, 2, 122
INVAR-11, Run: 052, F, 0, 126, 0, 113, 115, 229, 2, 116
INVAR-11, Run: 053, F, 0, 110, 0, 97, 99, 197, 2, 100
INVAR-11, Run: 054, F, 0, 111, 0, 98, 99, 203, 1, 105
INVAR-11, Run: 055, F, 0, 96, 0, 83, 85, 183, 2, 100
INVAR-11, Run: 056, F, 0, 125, 0, 112, 112, 212, 0, 100
INVAR-11, Run: 057, F, 0, 110, 0, 97, 97, 196, 0, 99
INVAR-11, Run: 058, F, 0, 110, 0, 97, 100, 197, 3, 100
INVAR-11, Run: 059, F, 0, 114, 0, 101, 102, 204, 1, 103
INVAR-11, Run: 060, F, 0, 108, 0, 95, 100, 215, 5, 120
INVAR-11, Run: 061, F, 0, 106, 0, 93, 99, 197, 6, 104
INVAR-11, Run: 062, F, 0, 124, 0, 111, 112, 223, 1, 112
INVAR-11, Run: 063, F, 0, 107, 0, 94, 94, 194, 0, 100
INVAR-11, Run: 064, F, 0, 114, 0, 101, 102, 201, 1, 100
INVAR-11, Run: 065, F, 0, 125, 0, 112, 113, 234, 1, 122
INVAR-11, Run: 066, F, 0, 127, 0, 114, 115, 234, 1, 120
INVAR-11, Run: 067, F, 0, 132, 0, 119, 122, 238, 3, 119
INVAR-11, Run: 068, F, 0, 113, 0, 100, 102, 230, 2, 130
INVAR-11, Run: 069, F, 1, 99, 0, 87, 86, 161, 0, 75
INVAR-11, Run: 070, F, 0, 87, 0, 74, 76, 169, 2, 95
INVAR-11, Run: 071, F, 0, 102, 1, 90, 90, 160, 0, 71
INVAR-11, Run: 072, F, 0, 118, 0, 105, 105, 196, 0, 91
INVAR-11, Run: 073, F, 0, 101, 0, 88, 89, 195, 1, 107
INVAR-11, Run: 074, F, 0, 125, 0, 112, 115, 228, 3, 116
INVAR-11, Run: 075, F, 0, 121, 0, 108, 109, 242, 1, 134
INVAR-11, Run: 076, F, 0, 112, 0, 99, 99, 191, 0, 92
INVAR-11, Run: 077, F, 0, 125, 0, 112, 113, 232, 1, 120
INVAR-11, Run: 078, F, 0, 113, 0, 100, 103, 192, 3, 92
INVAR-11, Run: 079, F, 0, 114, 0, 101, 101, 193, 0, 92
INVAR-11, Run: 080, F, 0, 117, 0, 104, 107, 206, 3, 102
INVAR-11, Run: 081, F, 0, 109, 0, 96, 96, 194, 0, 98
INVAR-11, Run: 082, F, 0, 110, 0, 97, 101, 203, 4, 106
INVAR-11, Run: 083, F, 0, 111, 0, 98, 99, 186, 1, 88
INVAR-11, Run: 084, F, 0, 115, 0, 102, 104, 211, 2, 109
INVAR-11, Run: 085, F, 0, 132, 0, 119, 119, 212, 0, 93
INVAR-11, Run: 086, F, 0, 98, 0, 85, 85, 164, 0, 79
INVAR-11, Run: 087, F, 0, 107, 0, 94, 95, 181, 1, 87
INVAR-11, Run: 088, F, 0, 108, 0, 95, 95, 204, 0, 109
INVAR-11, Run: 089, F, 0, 113, 0, 100, 101, 168, 1, 68
INVAR-11, Run: 090, F, 0, 108, 0, 95, 99, 213, 4, 118
INVAR-11, Run: 091, F, 0, 92, 0, 79, 80, 151, 1, 72
INVAR-11, Run: 092, F, 0, 123, 0, 110, 113, 236, 3, 126
INVAR-11, Run: 093, F, 0, 118, 0, 105, 106, 183, 1, 78
INVAR-11, Run: 094, F, 0, 112, 0, 99, 101, 193, 2, 94
INVAR-11, Run: 095, F, 0, 113, 0, 100, 100, 194, 0, 94
INVAR-11, Run: 096, F, 0, 96, 0, 83, 85, 174, 2, 91
INVAR-11, Run: 097, F, 0, 121, 0, 108, 108, 197, 0, 89
INVAR-11, Run: 098, F, 0, 107, 0, 94, 96, 204, 2, 110
INVAR-11, Run: 099, F, 0, 96, 0, 83, 84, 153, 1, 70
INVAR-11, Run: 100, F, 0, 108, 0, 95, 95, 177, 0, 82
INVAR-12, Run: 001, F, 0, 117, 0, 110, 114, 209, 4, 99
INVAR-12, Run: 002, F, 0, 128, 0, 121, 123, 259, 2, 138
INVAR-12, Run: 003, F, 0, 102, 0, 95, 97, 190, 2, 95
INVAR-12, Run: 004, F, 1, 113, 0, 107, 108, 221, 2, 115
INVAR-12, Run: 005, F, 0, 113, 0, 106, 107, 224, 1, 118
INVAR-12, Run: 006, F, 0, 109, 0, 102, 103, 201, 1, 99
INVAR-12, Run: 007, F, 0, 104, 0, 97, 98, 194, 1, 97
INVAR-12, Run: 008, F, 0, 99, 0, 92, 95, 183, 3, 91
INVAR-12, Run: 009, F, 0, 91, 0, 84, 88, 137, 4, 53
INVAR-12, Run: 010, F, 0, 95, 0, 88, 88, 164, 0, 76
INVAR-12, Run: 011, F, 0, 109, 0, 102, 103, 200, 1, 98
INVAR-12, Run: 012, F, 0, 118, 0, 111, 113, 231, 2, 120
INVAR-12, Run: 013, F, 0, 101, 0, 94, 94, 181, 0, 87
INVAR-12, Run: 014, F, 0, 123, 0, 116, 116, 217, 0, 101
INVAR-12, Run: 015, F, 0, 104, 0, 97, 102, 204, 5, 107
INVAR-12, Run: 016, F, 0, 118, 0, 111, 113, 223, 2, 112
INVAR-12, Run: 017, F, 0, 102, 0, 95, 97, 184, 2, 89
INVAR-12, Run: 018, F, 0, 113, 0, 106, 106, 199, 0, 93
INVAR-12, Run: 019, F, 0, 107, 0, 100, 101, 203, 1, 103
INVAR-12, Run: 020, F, 0, 105, 0, 98, 98, 169, 0, 71
INVAR-12, Run: 021, F, 0, 112, 0, 105, 110, 225, 5, 120
INVAR-12, Run: 022, F, 0, 116, 0, 109, 114, 244, 5, 135
INVAR-12, Run: 023, F, 0, 88, 0, 81, 90, 179, 9, 98
INVAR-12, Run: 024, F, 0, 101, 0, 94, 98, 199, 4, 105
INVAR-12, Run: 025, F, 0, 103, 0, 96, 97, 201, 1, 105
INVAR-12, Run: 026, F, 0, 92, 0, 85, 86, 159, 1, 74
INVAR-12, Run: 027, F, 0, 106, 0, 99, 101, 177, 2, 78
INVAR-12, Run: 028, F, 0, 85, 0, 78, 80, 144, 2, 66
INVAR-12, Run: 029, F, 0, 132, 0, 125, 129, 278, 4, 153
INVAR-12, Run: 030, F, 113, 0, 0, 106, 7, 3, 14, 10
INVAR-12, Run: 031, F, 0, 112, 0, 105, 106, 197, 1, 92
INVAR-12, Run: 032, F, 0, 113, 0, 106, 108, 228, 2, 122
INVAR-12, Run: 033, F, 0, 114, 0, 107, 107, 219, 0, 112
INVAR-12, Run: 034, F, 0, 100, 0, 93, 94, 197, 1, 104
INVAR-12, Run: 035, F, 0, 111, 0, 104, 105, 226, 1, 122
INVAR-12, Run: 036, F, 0, 105, 0, 98, 100, 194, 2, 96
INVAR-12, Run: 037, F, 0, 97, 0, 90, 90, 156, 0, 66
INVAR-12, Run: 038, F, 0, 128, 0, 121, 124, 248, 3, 127
INVAR-12, Run: 039, F, 0, 111, 0, 104, 111, 200, 7, 96
INVAR-12, Run: 040, F, 0, 116, 0, 109, 111, 235, 2, 126
INVAR-12, Run: 041, F, 0, 116, 0, 109, 111, 231, 2, 122
INVAR-12, Run: 042, F, 0, 114, 0, 107, 108, 206, 1, 99
INVAR-12, Run: 043, F, 0, 131, 0, 124, 124, 239, 0, 115
INVAR-12, Run: 044, F, 0, 106, 0, 99, 101, 209, 2, 110
INVAR-12, Run: 045, F, 0, 114, 0, 107, 109, 204, 2, 97
INVAR-12, Run: 046, F, 0, 121, 0, 114, 117, 207, 3, 93
INVAR-12, Run: 047, F, 0, 105, 0, 98, 98, 202, 0, 104
INVAR-12, Run: 048, F, 0, 112, 0, 105, 112, 225, 7, 120
INVAR-12, Run: 049, F, 0, 98, 0, 91, 93, 191, 2, 100
INVAR-12, Run: 050, F, 0, 121, 0, 114, 115, 258, 1, 144
INVAR-12, Run: 051, F, 0, 117, 0, 110, 112, 211, 2, 101
INVAR-12, Run: 052, F, 0, 95, 0, 88, 90, 180, 2, 92
INVAR-12, Run: 053, F, 0, 95, 0, 88, 88, 184, 0, 96
INVAR-12, Run: 054, F, 0, 103, 0, 96, 97, 197, 1, 101
INVAR-12, Run: 055, F, 111, 0, 0, 104, 6, 5, 13, 12
