Input Number, Run_Number, Result@ 100, X1, X2, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-1, Run: 033, P, 152, 0, 0, 114, 27, 41, 13, 27
INVAR-1, Run: 034, P, 140, 0, 0, 102, 17, 24, 3, 10
INVAR-1, Run: 035, P, 149, 0, 0, 111, 19, 27, 5, 13
INVAR-1, Run: 036, P, 149, 0, 0, 111, 21, 41, 7, 27
INVAR-1, Run: 037, P, 132, 0, 0, 94, 36, 62, 22, 48
INVAR-1, Run: 038, P, 131, 0, 0, 93, 19, 31, 5, 17
INVAR-1, Run: 039, P, 141, 0, 0, 103, 17, 27, 3, 13
INVAR-1, Run: 040, P, 124, 0, 0, 86, 15, 26, 1, 12
INVAR-1, Run: 041, P, 133, 0, 0, 95, 19, 35, 5, 21
INVAR-1, Run: 042, P, 151, 0, 0, 113, 18, 23, 4, 9
INVAR-1, Run: 043, P, 139, 0, 0, 101, 22, 35, 8, 21
INVAR-1, Run: 044, P, 148, 0, 0, 110, 18, 33, 4, 19
INVAR-1, Run: 045, P, 139, 0, 0, 101, 20, 35, 6, 21
INVAR-1, Run: 046, P, 0, 146, 0, 108, 126, 9, 258, 141
INVAR-1, Run: 047, P, 126, 0, 0, 88, 23, 29, 9, 15
INVAR-1, Run: 048, P, 143, 0, 0, 105, 40, 59, 26, 45
INVAR-1, Run: 049, P, 120, 0, 0, 82, 25, 48, 11, 34
INVAR-1, Run: 050, P, 133, 0, 0, 95, 42, 61, 28, 47
INVAR-1, Run: 051, P, 131, 0, 0, 93, 21, 42, 7, 28
INVAR-1, Run: 052, P, 163, 0, 0, 125, 15, 24, 1, 10
INVAR-1, Run: 053, P, 133, 0, 0, 95, 26, 46, 12, 32
INVAR-1, Run: 054, P, 121, 0, 0, 83, 16, 22, 2, 8
INVAR-1, Run: 055, P, 130, 0, 0, 92, 22, 28, 8, 14
INVAR-1, Run: 056, P, 135, 0, 0, 97, 29, 45, 15, 31
INVAR-1, Run: 057, P, 151, 0, 0, 113, 23, 31, 9, 17
INVAR-1, Run: 058, P, 133, 0, 0, 95, 16, 27, 2, 13
INVAR-1, Run: 059, P, 138, 0, 0, 100, 26, 36, 12, 22
INVAR-1, Run: 060, P, 145, 0, 0, 107, 24, 55, 10, 41
INVAR-1, Run: 061, P, 144, 0, 0, 106, 21, 30, 7, 16
INVAR-1, Run: 062, P, 140, 0, 0, 102, 15, 24, 1, 10
INVAR-1, Run: 063, P, 118, 0, 0, 80, 20, 32, 6, 18
INVAR-1, Run: 064, P, 128, 0, 0, 90, 18, 26, 4, 12
INVAR-1, Run: 065, P, 140, 0, 0, 102, 35, 57, 21, 43
INVAR-1, Run: 066, P, 131, 0, 0, 93, 26, 41, 12, 27
INVAR-1, Run: 067, P, 150, 0, 0, 112, 27, 40, 13, 26
INVAR-1, Run: 068, P, 0, 123, 0, 85, 125, 30, 234, 139
INVAR-1, Run: 069, P, 157, 0, 0, 119, 15, 24, 1, 10
INVAR-1, Run: 070, P, 132, 0, 0, 94, 27, 43, 13, 29
INVAR-1, Run: 071, P, 152, 0, 0, 114, 23, 39, 9, 25
INVAR-1, Run: 072, P, 131, 0, 0, 93, 29, 38, 15, 24
INVAR-1, Run: 073, P, 136, 0, 0, 98, 17, 28, 3, 14
INVAR-1, Run: 074, P, 134, 0, 0, 96, 28, 47, 14, 33
INVAR-1, Run: 075, P, 154, 0, 0, 116, 18, 34, 4, 20
INVAR-1, Run: 076, P, 133, 0, 0, 95, 17, 31, 3, 17
INVAR-1, Run: 077, P, 129, 0, 0, 91, 24, 39, 10, 25
INVAR-1, Run: 078, P, 143, 0, 0, 105, 17, 29, 3, 15
INVAR-1, Run: 079, P, 0, 134, 0, 96, 124, 8, 244, 128
INVAR-1, Run: 080, P, 142, 0, 0, 104, 15, 21, 1, 7
INVAR-1, Run: 081, P, 144, 0, 0, 106, 18, 43, 4, 29
INVAR-1, Run: 082, P, 140, 0, 0, 102, 15, 28, 1, 14
INVAR-1, Run: 083, P, 148, 0, 0, 110, 30, 41, 16, 27
INVAR-1, Run: 084, P, 136, 0, 0, 98, 22, 30, 8, 16
INVAR-1, Run: 085, P, 156, 0, 0, 118, 20, 44, 6, 30
INVAR-1, Run: 086, P, 142, 0, 0, 104, 21, 38, 7, 24
INVAR-1, Run: 087, P, 134, 0, 0, 96, 22, 39, 8, 25
INVAR-1, Run: 088, P, 130, 0, 0, 92, 19, 27, 5, 13
INVAR-1, Run: 089, P, 152, 0, 0, 114, 27, 52, 13, 38
INVAR-1, Run: 090, P, 128, 0, 0, 90, 23, 43, 9, 29
INVAR-1, Run: 091, P, 139, 0, 0, 101, 18, 29, 4, 15
INVAR-1, Run: 092, P, 135, 0, 0, 97, 17, 26, 3, 12
INVAR-1, Run: 093, P, 137, 0, 0, 99, 32, 46, 18, 32
INVAR-1, Run: 094, P, 0, 133, 1, 96, 114, 21, 233, 141
INVAR-1, Run: 095, P, 140, 0, 0, 102, 20, 29, 6, 15
INVAR-1, Run: 096, P, 0, 134, 0, 96, 144, 9, 264, 129
INVAR-1, Run: 097, P, 125, 0, 0, 87, 32, 51, 18, 37
INVAR-1, Run: 098, P, 149, 0, 0, 111, 20, 26, 6, 12
INVAR-1, Run: 099, P, 0, 132, 0, 94, 137, 25, 255, 143
INVAR-1, Run: 100, P, 148, 0, 0, 110, 17, 34, 3, 20
INVAR-10, Run: 001, P, 130, 0, 0, 118, 5, 7, 0, 2
INVAR-10, Run: 002, P, 108, 0, 0, 96, 6, 6, 1, 1
INVAR-10, Run: 003, P, 125, 0, 0, 113, 7, 10, 2, 5
INVAR-10, Run: 004, P, 0, 106, 0, 94, 92, 0, 193, 101
INVAR-10, Run: 005, P, 93, 0, 0, 81, 6, 9, 1, 4
INVAR-10, Run: 006, P, 99, 0, 0, 87, 7, 10, 2, 5
INVAR-10, Run: 007, P, 117, 0, 0, 105, 7, 10, 2, 5
INVAR-10, Run: 008, P, 110, 0, 0, 98, 8, 12, 3, 7
INVAR-10, Run: 009, P, 0, 103, 0, 91, 118, 3, 216, 101
INVAR-10, Run: 010, P, 123, 0, 0, 111, 9, 13, 4, 8
INVAR-10, Run: 011, P, 105, 0, 0, 93, 5, 10, 0, 5
INVAR-10, Run: 012, P, 123, 0, 0, 111, 6, 12, 1, 7
INVAR-10, Run: 013, P, 108, 0, 0, 96, 20, 21, 15, 16
INVAR-10, Run: 014, P, 117, 0, 0, 105, 9, 11, 4, 6
INVAR-10, Run: 015, P, 113, 0, 0, 101, 6, 11, 1, 6
INVAR-10, Run: 016, P, 121, 0, 0, 109, 8, 18, 3, 13
INVAR-10, Run: 017, P, 115, 0, 0, 103, 12, 16, 7, 11
INVAR-10, Run: 018, P, 111, 0, 0, 99, 5, 5, 0, 0
INVAR-10, Run: 019, P, 0, 128, 0, 116, 110, 0, 233, 123
INVAR-10, Run: 020, P, 109, 0, 0, 97, 7, 15, 2, 10
INVAR-10, Run: 021, P, 112, 0, 0, 100, 5, 11, 0, 6
INVAR-10, Run: 022, P, 103, 0, 0, 91, 10, 24, 5, 19
INVAR-10, Run: 023, P, 117, 0, 0, 105, 7, 12, 2, 7
INVAR-10, Run: 024, P, 0, 115, 0, 103, 113, 7, 223, 117
INVAR-10, Run: 025, P, 127, 0, 0, 115, 6, 12, 1, 7
INVAR-10, Run: 026, P, 108, 0, 0, 96, 6, 13, 1, 8
INVAR-10, Run: 027, P, 107, 0, 0, 95, 16, 16, 11, 11
INVAR-10, Run: 028, P, 114, 0, 0, 102, 9, 18, 4, 13
INVAR-10, Run: 029, P, 112, 0, 0, 100, 5, 5, 0, 0
INVAR-10, Run: 030, P, 98, 0, 0, 86, 6, 8, 1, 3
INVAR-10, Run: 031, P, 102, 0, 0, 90, 10, 13, 5, 8
INVAR-10, Run: 032, P, 102, 0, 0, 90, 15, 18, 10, 13
INVAR-10, Run: 033, P, 104, 0, 0, 92, 6, 7, 1, 2
INVAR-10, Run: 034, P, 96, 0, 0, 84, 5, 7, 0, 2
INVAR-10, Run: 035, P, 111, 0, 0, 99, 5, 6, 0, 1
INVAR-10, Run: 036, P, 101, 0, 0, 89, 5, 8, 0, 3
INVAR-10, Run: 037, P, 0, 132, 0, 120, 163, 4, 290, 131
INVAR-10, Run: 038, P, 114, 0, 0, 102, 8, 12, 3, 7
INVAR-10, Run: 039, P, 109, 0, 0, 97, 17, 19, 12, 14
INVAR-10, Run: 040, P, 134, 0, 0, 122, 10, 13, 5, 8
INVAR-10, Run: 041, P, 98, 0, 0, 86, 6, 10, 1, 5
INVAR-10, Run: 042, P, 101, 0, 0, 89, 9, 16, 4, 11
INVAR-10, Run: 043, P, 120, 0, 0, 108, 10, 11, 5, 6
INVAR-10, Run: 044, P, 116, 0, 0, 104, 5, 18, 0, 13
INVAR-10, Run: 045, P, 112, 0, 0, 100, 7, 10, 2, 5
INVAR-10, Run: 046, P, 110, 0, 0, 98, 7, 14, 2, 9
INVAR-10, Run: 047, P, 110, 0, 0, 98, 7, 7, 2, 2
INVAR-10, Run: 048, P, 107, 0, 0, 95, 8, 13, 3, 8
INVAR-10, Run: 049, P, 110, 0, 0, 98, 6, 7, 1, 2
INVAR-10, Run: 050, P, 98, 0, 0, 86, 6, 8, 1, 3
INVAR-10, Run: 051, P, 0, 99, 0, 87, 121, 5, 215, 99
INVAR-10, Run: 052, P, 116, 0, 0, 104, 7, 7, 2, 2
INVAR-10, Run: 053, P, 114, 0, 0, 102, 9, 12, 4, 7
INVAR-10, Run: 054, P, 123, 0, 0, 111, 6, 9, 1, 4
INVAR-10, Run: 055, P, 105, 0, 0, 93, 9, 15, 4, 10
INVAR-10, Run: 056, P, 99, 0, 0, 87, 5, 15, 0, 10
INVAR-10, Run: 057, P, 113, 0, 0, 101, 5, 12, 0, 7
INVAR-10, Run: 058, P, 100, 0, 0, 88, 5, 5, 0, 0
INVAR-10, Run: 059, P, 0, 116, 0, 104, 93, 0, 204, 111
INVAR-10, Run: 060, P, 98, 0, 0, 86, 7, 7, 2, 2
INVAR-10, Run: 061, P, 122, 0, 0, 110, 7, 9, 2, 4
INVAR-10, Run: 062, P, 105, 0, 0, 93, 5, 7, 0, 2
INVAR-10, Run: 063, P, 119, 0, 0, 107, 11, 12, 6, 7
INVAR-10, Run: 064, P, 0, 106, 0, 94, 81, 12, 182, 113
INVAR-10, Run: 065, P, 115, 0, 0, 103, 12, 15, 7, 10
INVAR-10, Run: 066, P, 129, 0, 0, 117, 5, 8, 0, 3
INVAR-10, Run: 067, P, 111, 0, 0, 99, 7, 9, 2, 4
INVAR-10, Run: 068, P, 104, 0, 0, 92, 10, 16, 5, 11
INVAR-10, Run: 069, P, 106, 0, 0, 94, 5, 8, 0, 3
INVAR-10, Run: 070, P, 0, 105, 0, 93, 112, 3, 212, 103
INVAR-10, Run: 071, P, 128, 0, 0, 116, 10, 14, 5, 9
INVAR-10, Run: 072, P, 0, 137, 0, 125, 133, 7, 265, 139
INVAR-10, Run: 073, P, 138, 0, 0, 126, 18, 18, 13, 13
INVAR-10, Run: 074, P, 106, 0, 0, 94, 7, 10, 2, 5
INVAR-10, Run: 075, P, 0, 127, 0, 115, 145, 4, 267, 126
INVAR-10, Run: 076, P, 125, 0, 0, 113, 6, 9, 1, 4
INVAR-10, Run: 077, P, 105, 0, 0, 93, 5, 8, 0, 3
INVAR-10, Run: 078, P, 102, 0, 0, 90, 5, 5, 0, 0
INVAR-10, Run: 079, P, 116, 0, 0, 104, 8, 16, 3, 11
INVAR-10, Run: 080, P, 0, 126, 0, 114, 131, 10, 252, 131
INVAR-10, Run: 081, P, 107, 0, 0, 95, 5, 9, 0, 4
INVAR-10, Run: 082, P, 118, 0, 0, 106, 7, 11, 2, 6
INVAR-10, Run: 083, P, 114, 0, 0, 102, 6, 12, 1, 7
INVAR-10, Run: 084, P, 0, 117, 0, 105, 131, 6, 243, 118
INVAR-10, Run: 085, P, 0, 124, 0, 112, 80, 4, 199, 123
INVAR-10, Run: 086, P, 126, 0, 0, 114, 7, 14, 2, 9
INVAR-10, Run: 087, P, 105, 0, 0, 93, 7, 9, 2, 4
INVAR-10, Run: 088, P, 142, 0, 0, 130, 7, 12, 2, 7
INVAR-10, Run: 089, P, 113, 0, 0, 101, 6, 11, 1, 6
INVAR-10, Run: 090, P, 124, 0, 0, 112, 10, 14, 5, 9
INVAR-10, Run: 091, P, 114, 0, 0, 102, 5, 12, 0, 7
INVAR-10, Run: 092, P, 98, 0, 0, 86, 5, 11, 0, 6
INVAR-10, Run: 093, P, 133, 0, 0, 121, 6, 9, 1, 4
INVAR-10, Run: 094, P, 120, 0, 0, 108, 12, 18, 7, 13
INVAR-10, Run: 095, P, 113, 0, 0, 101, 9, 11, 4, 6
INVAR-10, Run: 096, P, 117, 0, 0, 105, 9, 10, 4, 5
INVAR-10, Run: 097, P, 106, 0, 0, 94, 7, 15, 2, 10
INVAR-10, Run: 098, P, 0, 112, 0, 100, 131, 11, 238, 118
INVAR-10, Run: 099, P, 0, 105, 2, 95, 82, 2, 182, 104
INVAR-10, Run: 100, P, 104, 0, 0, 92, 5, 8, 0, 3
INVAR-11, Run: 001, P, 115, 0, 0, 102, 0, 0, 0, 0
INVAR-11, Run: 002, P, 101, 0, 0, 88, 0, 0, 0, 0
INVAR-11, Run: 003, P, 112, 0, 0, 99, 0, 0, 0, 0
INVAR-11, Run: 004, P, 104, 0, 0, 91, 0, 0, 0, 0
INVAR-11, Run: 005, P, 122, 0, 0, 109, 0, 0, 0, 0
INVAR-11, Run: 006, P, 121, 0, 0, 108, 0, 0, 0, 0
INVAR-11, Run: 007, P, 121, 0, 0, 108, 0, 0, 0, 0
INVAR-11, Run: 008, P, 113, 0, 0, 100, 0, 0, 0, 0
INVAR-11, Run: 009, P, 106, 0, 0, 93, 0, 0, 0, 0
INVAR-11, Run: 010, P, 125, 0, 0, 112, 0, 0, 0, 0
INVAR-11, Run: 011, P, 120, 0, 0, 107, 0, 0, 0, 0
INVAR-11, Run: 012, P, 143, 0, 0, 130, 0, 0, 0, 0
INVAR-11, Run: 013, P, 125, 0, 0, 112, 0, 0, 0, 0
INVAR-11, Run: 014, P, 108, 0, 0, 95, 0, 0, 0, 0
INVAR-11, Run: 015, P, 116, 0, 0, 103, 0, 0, 0, 0
INVAR-11, Run: 016, P, 103, 0, 0, 90, 0, 0, 0, 0
INVAR-11, Run: 017, P, 119, 0, 0, 106, 0, 0, 0, 0
INVAR-11, Run: 018, P, 133, 0, 0, 120, 0, 0, 0, 0
INVAR-11, Run: 019, P, 116, 0, 0, 103, 0, 0, 0, 0
INVAR-11, Run: 020, P, 130, 0, 0, 117, 0, 0, 0, 0
INVAR-11, Run: 021, P, 108, 0, 0, 95, 0, 0, 0, 0
INVAR-11, Run: 022, P, 110, 0, 0, 97, 0, 0, 0, 0
INVAR-11, Run: 023, P, 95, 0, 0, 82, 0, 0, 0, 0
INVAR-11, Run: 024, P, 105, 0, 0, 92, 0, 0, 0, 0
INVAR-11, Run: 025, P, 108, 0, 0, 95, 0, 0, 0, 0
INVAR-11, Run: 026, P, 122, 0, 0, 109, 0, 0, 0, 0
INVAR-11, Run: 027, P, 91, 0, 0, 78, 0, 0, 0, 0
INVAR-11, Run: 028, P, 120, 0, 0, 107, 0, 0, 0, 0
INVAR-11, Run: 029, P, 112, 0, 0, 99, 0, 0, 0, 0
INVAR-11, Run: 030, P, 120, 0, 0, 107, 0, 0, 0, 0
INVAR-11, Run: 031, P, 116, 0, 0, 103, 0, 0, 0, 0
INVAR-11, Run: 032, P, 109, 0, 0, 96, 0, 0, 0, 0
INVAR-11, Run: 033, P, 105, 0, 0, 92, 0, 0, 0, 0
INVAR-11, Run: 034, P, 114, 0, 0, 101, 0, 0, 0, 0
INVAR-11, Run: 035, P, 107, 0, 0, 94, 0, 0, 0, 0
INVAR-11, Run: 036, P, 119, 0, 0, 106, 0, 0, 0, 0
INVAR-11, Run: 037, P, 105, 0, 0, 92, 0, 0, 0, 0
INVAR-11, Run: 038, P, 111, 0, 0, 98, 0, 0, 0, 0
INVAR-11, Run: 039, P, 102, 0, 0, 89, 0, 0, 0, 0
INVAR-11, Run: 040, P, 115, 0, 0, 102, 0, 0, 0, 0
INVAR-11, Run: 041, P, 103, 0, 0, 90, 0, 0, 0, 0
INVAR-11, Run: 042, P, 99, 0, 0, 86, 0, 0, 0, 0
INVAR-11, Run: 043, P, 102, 0, 0, 89, 0, 0, 0, 0
INVAR-11, Run: 044, P, 115, 0, 0, 102, 0, 0, 0, 0
INVAR-11, Run: 045, P, 130, 0, 0, 117, 0, 0, 0, 0
INVAR-11, Run: 046, P, 113, 0, 0, 100, 0, 0, 0, 0
INVAR-11, Run: 047, P, 123, 0, 0, 110, 0, 0, 0, 0
INVAR-11, Run: 048, P, 104, 0, 0, 91, 0, 0, 0, 0
INVAR-11, Run: 049, P, 120, 0, 0, 107, 0, 0, 0, 0
INVAR-11, Run: 050, P, 114, 0, 0, 101, 0, 0, 0, 0
INVAR-11, Run: 051, P, 103, 0, 0, 90, 0, 0, 0, 0
INVAR-11, Run: 052, P, 117, 0, 0, 104, 0, 0, 0, 0
INVAR-11, Run: 053, P, 114, 0, 0, 101, 0, 0, 0, 0
INVAR-11, Run: 054, P, 120, 0, 0, 107, 0, 0, 0, 0
INVAR-11, Run: 055, P, 115, 0, 0, 102, 0, 0, 0, 0
INVAR-11, Run: 056, P, 103, 0, 0, 90, 0, 0, 0, 0
INVAR-11, Run: 057, P, 109, 0, 0, 96, 0, 0, 0, 0
INVAR-11, Run: 058, P, 107, 0, 0, 94, 0, 0, 0, 0
INVAR-11, Run: 059, P, 103, 0, 0, 90, 0, 0, 0, 0
INVAR-11, Run: 060, P, 115, 0, 0, 102, 0, 0, 0, 0
INVAR-11, Run: 061, P, 106, 0, 0, 93, 0, 0, 0, 0
INVAR-11, Run: 062, P, 118, 0, 0, 105, 0, 0, 0, 0
INVAR-11, Run: 063, P, 115, 0, 0, 102, 0, 0, 0, 0
INVAR-11, Run: 064, P, 116, 0, 0, 103, 0, 0, 0, 0
INVAR-11, Run: 065, P, 104, 0, 0, 91, 0, 0, 0, 0
INVAR-11, Run: 066, P, 101, 0, 0, 88, 0, 0, 0, 0
INVAR-11, Run: 067, P, 124, 0, 0, 111, 0, 0, 0, 0
INVAR-11, Run: 068, P, 124, 0, 0, 111, 0, 0, 0, 0
INVAR-11, Run: 069, P, 102, 0, 0, 89, 0, 0, 0, 0
INVAR-11, Run: 070, P, 113, 0, 0, 100, 0, 0, 0, 0
INVAR-11, Run: 071, P, 127, 0, 0, 114, 0, 0, 0, 0
INVAR-11, Run: 072, P, 121, 0, 0, 108, 0, 0, 0, 0
INVAR-11, Run: 073, P, 127, 0, 0, 114, 0, 0, 0, 0
INVAR-11, Run: 074, P, 108, 0, 0, 95, 0, 0, 0, 0
INVAR-11, Run: 075, P, 104, 0, 0, 91, 0, 0, 0, 0
INVAR-11, Run: 076, P, 119, 0, 0, 106, 0, 0, 0, 0
INVAR-11, Run: 077, P, 113, 0, 0, 100, 0, 0, 0, 0
INVAR-11, Run: 078, P, 136, 0, 0, 123, 0, 0, 0, 0
INVAR-11, Run: 079, P, 146, 0, 0, 133, 0, 0, 0, 0
INVAR-11, Run: 080, P, 111, 0, 0, 98, 0, 0, 0, 0
INVAR-11, Run: 081, P, 122, 0, 0, 109, 0, 0, 0, 0
INVAR-11, Run: 082, P, 109, 0, 0, 96, 0, 0, 0, 0
INVAR-11, Run: 083, P, 111, 0, 0, 98, 0, 0, 0, 0
INVAR-11, Run: 084, P, 123, 0, 0, 110, 0, 0, 0, 0
INVAR-11, Run: 085, P, 124, 0, 0, 111, 0, 0, 0, 0
INVAR-11, Run: 086, P, 94, 0, 0, 81, 0, 0, 0, 0
INVAR-11, Run: 087, P, 117, 0, 0, 104, 0, 0, 0, 0
INVAR-11, Run: 088, P, 107, 0, 0, 94, 0, 0, 0, 0
INVAR-11, Run: 089, P, 128, 0, 0, 115, 0, 0, 0, 0
INVAR-11, Run: 090, P, 126, 0, 0, 113, 0, 0, 0, 0
INVAR-11, Run: 091, P, 114, 0, 0, 101, 0, 0, 0, 0
INVAR-11, Run: 092, P, 116, 0, 0, 103, 0, 0, 0, 0
INVAR-11, Run: 093, P, 112, 0, 0, 99, 0, 0, 0, 0
INVAR-11, Run: 094, P, 101, 0, 0, 88, 0, 0, 0, 0
INVAR-11, Run: 095, P, 109, 0, 0, 96, 0, 0, 0, 0
INVAR-11, Run: 096, P, 111, 0, 0, 98, 0, 0, 0, 0
INVAR-11, Run: 097, P, 122, 0, 0, 109, 0, 0, 0, 0
INVAR-11, Run: 098, P, 112, 0, 0, 99, 0, 0, 0, 0
INVAR-11, Run: 099, P, 123, 0, 0, 110, 0, 0, 0, 0
INVAR-11, Run: 100, P, 118, 0, 0, 105, 0, 0, 0, 0
INVAR-12, Run: 001, P, 114, 0, 0, 107, 0, 0, 0, 0
INVAR-12, Run: 002, P, 89, 0, 0, 82, 0, 0, 0, 0
INVAR-12, Run: 003, P, 100, 0, 0, 93, 0, 0, 0, 0
INVAR-12, Run: 004, P, 106, 0, 0, 99, 0, 0, 0, 0
INVAR-12, Run: 005, P, 118, 0, 0, 111, 0, 0, 0, 0
INVAR-12, Run: 006, P, 112, 0, 0, 105, 0, 0, 0, 0
INVAR-12, Run: 007, P, 116, 0, 0, 109, 0, 0, 0, 0
INVAR-12, Run: 008, P, 112, 0, 0, 105, 0, 0, 0, 0
INVAR-12, Run: 009, P, 103, 0, 0, 96, 0, 0, 0, 0
INVAR-12, Run: 010, P, 117, 0, 0, 110, 0, 0, 0, 0
INVAR-12, Run: 011, P, 102, 0, 0, 95, 0, 0, 0, 0
INVAR-12, Run: 012, P, 99, 0, 0, 92, 0, 0, 0, 0
INVAR-12, Run: 013, P, 110, 0, 0, 103, 0, 0, 0, 0
INVAR-12, Run: 014, P, 102, 0, 0, 95, 0, 0, 0, 0
INVAR-12, Run: 015, P, 91, 0, 0, 84, 0, 0, 0, 0
INVAR-12, Run: 016, P, 92, 0, 0, 85, 0, 0, 0, 0
INVAR-12, Run: 017, P, 108, 0, 0, 101, 0, 0, 0, 0
INVAR-12, Run: 018, P, 121, 0, 0, 114, 0, 0, 0, 0
INVAR-12, Run: 019, P, 106, 0, 0, 99, 0, 0, 0, 0
INVAR-12, Run: 020, P, 99, 0, 0, 92, 0, 0, 0, 0
INVAR-12, Run: 021, P, 108, 0, 0, 101, 0, 0, 0, 0
INVAR-12, Run: 022, P, 99, 0, 0, 92, 0, 0, 0, 0
INVAR-12, Run: 023, P, 105, 0, 0, 98, 0, 0, 0, 0
INVAR-12, Run: 024, P, 109, 0, 0, 102, 0, 0, 0, 0
INVAR-12, Run: 025, P, 101, 0, 0, 94, 0, 0, 0, 0
INVAR-12, Run: 026, P, 120, 0, 0, 113, 0, 0, 0, 0
INVAR-12, Run: 027, P, 105, 0, 0, 98, 0, 0, 0, 0
INVAR-12, Run: 028, P, 125, 0, 0, 118, 0, 0, 0, 0
INVAR-12, Run: 029, P, 93, 0, 0, 86, 0, 0, 0, 0
INVAR-12, Run: 030, P, 110, 0, 0, 103, 0, 0, 0, 0
INVAR-12, Run: 031, P, 97, 0, 0, 90, 0, 0, 0, 0
INVAR-12, Run: 032, P, 108, 0, 0, 101, 0, 0, 0, 0
INVAR-12, Run: 033, P, 106, 0, 0, 99, 0, 0, 0, 0
INVAR-12, Run: 034, P, 133, 0, 0, 126, 0, 0, 0, 0
INVAR-12, Run: 035, P, 97, 0, 0, 90, 0, 0, 0, 0
INVAR-12, Run: 036, P, 123, 0, 0, 116, 0, 0, 0, 0
INVAR-12, Run: 037, P, 102, 0, 0, 95, 0, 0, 0, 0
INVAR-12, Run: 038, P, 83, 0, 0, 76, 0, 0, 0, 0
INVAR-12, Run: 039, P, 116, 0, 0, 109, 0, 0, 0, 0
INVAR-12, Run: 040, P, 103, 0, 0, 96, 0, 0, 0, 0
INVAR-12, Run: 041, P, 89, 0, 0, 82, 0, 0, 0, 0
INVAR-12, Run: 042, P, 110, 0, 0, 103, 0, 0, 0, 0
INVAR-12, Run: 043, P, 100, 0, 0, 93, 0, 0, 0, 0
INVAR-12, Run: 044, P, 98, 0, 0, 91, 0, 0, 0, 0
INVAR-12, Run: 045, P, 94, 0, 0, 87, 0, 0, 0, 0
INVAR-12, Run: 046, P, 95, 0, 0, 88, 0, 0, 0, 0
INVAR-12, Run: 047, P, 116, 0, 0, 109, 0, 0, 0, 0
INVAR-12, Run: 048, P, 90, 0, 0, 83, 0, 0, 0, 0
INVAR-12, Run: 049, P, 113, 0, 0, 106, 0, 0, 0, 0
INVAR-12, Run: 050, P, 104, 0, 0, 97, 0, 0, 0, 0
INVAR-12, Run: 051, P, 104, 0, 0, 97, 0, 0, 0, 0
INVAR-12, Run: 052, P, 136, 0, 0, 129, 0, 0, 0, 0
INVAR-12, Run: 053, P, 125, 0, 0, 118, 0, 0, 0, 0
INVAR-12, Run: 054, P, 110, 0, 0, 103, 0, 0, 0, 0
INVAR-12, Run: 055, P, 119, 0, 0, 112, 0, 0, 0, 0
