Input Number, Run_Number, Result@ 100, X1, Y, X2, Reaction1, Reaction2
INVAR-1, Run: 066, P, 38, 3824, 0, 3848, 24
INVAR-1, Run: 067, P, 38, 3589, 0, 3613, 24
INVAR-1, Run: 068, P, 38, 3782, 0, 3806, 24
INVAR-1, Run: 069, P, 38, 3803, 0, 3827, 24
INVAR-1, Run: 070, P, 38, 3829, 0, 3853, 24
INVAR-1, Run: 071, P, 38, 3766, 0, 3790, 24
INVAR-1, Run: 072, P, 38, 3725, 0, 3749, 24
INVAR-1, Run: 073, P, 38, 3728, 0, 3752, 24
INVAR-1, Run: 074, P, 38, 3824, 0, 3848, 24
INVAR-1, Run: 075, P, 38, 3768, 0, 3792, 24
INVAR-1, Run: 076, P, 38, 3829, 0, 3853, 24
INVAR-1, Run: 077, P, 38, 3835, 0, 3859, 24
INVAR-1, Run: 078, P, 38, 3639, 0, 3663, 24
INVAR-1, Run: 079, P, 38, 3804, 0, 3828, 24
INVAR-1, Run: 080, P, 38, 3702, 0, 3726, 24
INVAR-1, Run: 081, P, 38, 3791, 0, 3815, 24
INVAR-1, Run: 082, P, 38, 3650, 0, 3674, 24
INVAR-1, Run: 083, P, 38, 3712, 0, 3736, 24
INVAR-1, Run: 084, P, 38, 3735, 0, 3759, 24
INVAR-1, Run: 085, P, 38, 3797, 0, 3821, 24
INVAR-1, Run: 086, P, 38, 3765, 0, 3789, 24
INVAR-1, Run: 087, P, 38, 3696, 0, 3720, 24
INVAR-1, Run: 088, P, 38, 3647, 0, 3671, 24
INVAR-1, Run: 089, P, 38, 3695, 0, 3719, 24
INVAR-1, Run: 090, P, 38, 3704, 0, 3728, 24
INVAR-1, Run: 091, P, 38, 3729, 0, 3753, 24
INVAR-1, Run: 092, P, 38, 3747, 0, 3771, 24
INVAR-1, Run: 093, P, 38, 3790, 0, 3814, 24
INVAR-1, Run: 094, P, 38, 3811, 0, 3835, 24
INVAR-1, Run: 095, P, 38, 3870, 0, 3894, 24
INVAR-1, Run: 096, P, 38, 3768, 0, 3792, 24
INVAR-1, Run: 097, P, 38, 3821, 0, 3845, 24
INVAR-1, Run: 098, P, 38, 3704, 0, 3728, 24
INVAR-1, Run: 099, P, 38, 3782, 0, 3806, 24
INVAR-1, Run: 100, P, 38, 3827, 0, 3851, 24
INVAR-10, Run: 001, P, 50, 5027, 0, 5069, 42
INVAR-10, Run: 002, P, 50, 4959, 0, 5001, 42
INVAR-10, Run: 003, P, 50, 5017, 0, 5059, 42
INVAR-10, Run: 004, P, 50, 4962, 0, 5004, 42
INVAR-10, Run: 005, P, 50, 4995, 0, 5037, 42
INVAR-10, Run: 006, P, 50, 4872, 0, 4914, 42
INVAR-10, Run: 007, P, 50, 4965, 0, 5007, 42
INVAR-10, Run: 008, P, 50, 5031, 0, 5073, 42
INVAR-10, Run: 009, P, 50, 5028, 0, 5070, 42
INVAR-10, Run: 010, P, 50, 4984, 0, 5026, 42
INVAR-10, Run: 011, P, 50, 4993, 0, 5035, 42
INVAR-10, Run: 012, P, 50, 5035, 0, 5077, 42
INVAR-10, Run: 013, P, 50, 4908, 0, 4950, 42
INVAR-10, Run: 014, P, 50, 5120, 0, 5162, 42
INVAR-10, Run: 015, P, 50, 5046, 0, 5088, 42
INVAR-10, Run: 016, P, 50, 4936, 0, 4978, 42
INVAR-10, Run: 017, P, 50, 4790, 0, 4832, 42
INVAR-10, Run: 018, P, 50, 5062, 0, 5104, 42
INVAR-10, Run: 019, P, 50, 4872, 0, 4914, 42
INVAR-10, Run: 020, P, 50, 5109, 0, 5151, 42
INVAR-10, Run: 021, P, 50, 4923, 0, 4965, 42
INVAR-10, Run: 022, P, 50, 5062, 0, 5104, 42
INVAR-10, Run: 023, P, 50, 4955, 0, 4997, 42
INVAR-10, Run: 024, P, 50, 4835, 0, 4877, 42
INVAR-10, Run: 025, P, 50, 4920, 0, 4962, 42
INVAR-10, Run: 026, P, 50, 4907, 0, 4949, 42
INVAR-10, Run: 027, P, 50, 5049, 0, 5091, 42
INVAR-10, Run: 028, P, 50, 4873, 0, 4915, 42
INVAR-10, Run: 029, P, 50, 4878, 0, 4920, 42
INVAR-10, Run: 030, P, 50, 4914, 0, 4956, 42
INVAR-10, Run: 031, P, 50, 4861, 0, 4903, 42
INVAR-10, Run: 032, P, 50, 4887, 0, 4929, 42
INVAR-10, Run: 033, P, 50, 4947, 0, 4989, 42
INVAR-10, Run: 034, P, 50, 4909, 0, 4951, 42
INVAR-10, Run: 035, P, 50, 4941, 0, 4983, 42
INVAR-10, Run: 036, P, 50, 4986, 0, 5028, 42
INVAR-10, Run: 037, P, 50, 4914, 0, 4956, 42
INVAR-10, Run: 038, P, 50, 4906, 0, 4948, 42
INVAR-10, Run: 039, P, 50, 5058, 0, 5100, 42
INVAR-10, Run: 040, P, 50, 4790, 0, 4832, 42
INVAR-10, Run: 041, P, 50, 5073, 0, 5115, 42
INVAR-10, Run: 042, P, 50, 5009, 0, 5051, 42
INVAR-10, Run: 043, P, 50, 4936, 0, 4978, 42
INVAR-10, Run: 044, P, 50, 4995, 0, 5037, 42
INVAR-10, Run: 045, P, 50, 4921, 0, 4963, 42
INVAR-10, Run: 046, P, 50, 5156, 0, 5198, 42
INVAR-10, Run: 047, P, 50, 5050, 0, 5092, 42
INVAR-10, Run: 048, P, 50, 4927, 0, 4969, 42
INVAR-10, Run: 049, P, 50, 4921, 0, 4963, 42
INVAR-10, Run: 050, P, 50, 4992, 0, 5034, 42
INVAR-10, Run: 051, P, 50, 4928, 0, 4970, 42
INVAR-10, Run: 052, P, 50, 4848, 0, 4890, 42
INVAR-10, Run: 053, P, 50, 4849, 0, 4891, 42
INVAR-10, Run: 054, P, 50, 4880, 0, 4922, 42
INVAR-10, Run: 055, P, 50, 4980, 0, 5022, 42
INVAR-10, Run: 056, P, 50, 5020, 0, 5062, 42
INVAR-10, Run: 057, P, 50, 4913, 0, 4955, 42
INVAR-10, Run: 058, P, 50, 4972, 0, 5014, 42
INVAR-10, Run: 059, P, 50, 4975, 0, 5017, 42
INVAR-10, Run: 060, P, 50, 4891, 0, 4933, 42
INVAR-10, Run: 061, P, 50, 4949, 0, 4991, 42
INVAR-10, Run: 062, P, 50, 4908, 0, 4950, 42
INVAR-10, Run: 063, P, 50, 4943, 0, 4985, 42
INVAR-10, Run: 064, P, 50, 4969, 0, 5011, 42
INVAR-10, Run: 065, P, 50, 5068, 0, 5110, 42
INVAR-10, Run: 066, P, 50, 4975, 0, 5017, 42
INVAR-10, Run: 067, P, 50, 4956, 0, 4998, 42
INVAR-10, Run: 068, P, 50, 4946, 0, 4988, 42
INVAR-10, Run: 069, P, 50, 5021, 0, 5063, 42
INVAR-10, Run: 070, P, 50, 4979, 0, 5021, 42
INVAR-10, Run: 071, P, 50, 4951, 0, 4993, 42
INVAR-10, Run: 072, P, 50, 4958, 0, 5000, 42
INVAR-10, Run: 073, P, 50, 4845, 0, 4887, 42
INVAR-10, Run: 074, P, 50, 4941, 0, 4983, 42
INVAR-10, Run: 075, P, 50, 4938, 0, 4980, 42
INVAR-10, Run: 076, P, 50, 5018, 0, 5060, 42
INVAR-10, Run: 077, P, 50, 4978, 0, 5020, 42
INVAR-10, Run: 078, P, 50, 4971, 0, 5013, 42
INVAR-10, Run: 079, P, 50, 5012, 0, 5054, 42
INVAR-10, Run: 080, P, 50, 4979, 0, 5021, 42
INVAR-10, Run: 081, P, 50, 5046, 0, 5088, 42
INVAR-10, Run: 082, P, 50, 4992, 0, 5034, 42
INVAR-10, Run: 083, P, 50, 4956, 0, 4998, 42
INVAR-10, Run: 084, P, 50, 4963, 0, 5005, 42
INVAR-10, Run: 085, P, 50, 5100, 0, 5142, 42
INVAR-10, Run: 086, P, 50, 5001, 0, 5043, 42
INVAR-10, Run: 087, P, 50, 4932, 0, 4974, 42
INVAR-10, Run: 088, P, 50, 5057, 0, 5099, 42
INVAR-10, Run: 089, P, 50, 4964, 0, 5006, 42
INVAR-10, Run: 090, P, 50, 5002, 0, 5044, 42
INVAR-10, Run: 091, P, 50, 4900, 0, 4942, 42
INVAR-10, Run: 092, P, 50, 5042, 0, 5084, 42
INVAR-10, Run: 093, P, 50, 4947, 0, 4989, 42
INVAR-10, Run: 094, P, 50, 5038, 0, 5080, 42
INVAR-10, Run: 095, P, 50, 4943, 0, 4985, 42
INVAR-10, Run: 096, P, 50, 4987, 0, 5029, 42
INVAR-10, Run: 097, P, 50, 4925, 0, 4967, 42
INVAR-10, Run: 098, P, 50, 4899, 0, 4941, 42
INVAR-10, Run: 099, P, 50, 4926, 0, 4968, 42
INVAR-10, Run: 100, P, 50, 5009, 0, 5051, 42
INVAR-11, Run: 001, P, 100, 9814, 0, 9872, 58
INVAR-11, Run: 002, P, 100, 9998, 0, 10056, 58
INVAR-11, Run: 003, P, 100, 9928, 0, 9986, 58
INVAR-11, Run: 004, P, 100, 10003, 0, 10061, 58
INVAR-11, Run: 005, P, 100, 9897, 0, 9955, 58
INVAR-11, Run: 006, P, 100, 10135, 0, 10193, 58
INVAR-11, Run: 007, P, 100, 9981, 0, 10039, 58
INVAR-11, Run: 008, P, 100, 9991, 0, 10049, 58
INVAR-11, Run: 009, P, 100, 9996, 0, 10054, 58
INVAR-11, Run: 010, P, 100, 10108, 0, 10166, 58
INVAR-11, Run: 011, P, 100, 10032, 0, 10090, 58
INVAR-11, Run: 012, P, 100, 9945, 0, 10003, 58
INVAR-11, Run: 013, P, 100, 9825, 0, 9883, 58
INVAR-11, Run: 014, P, 100, 9932, 0, 9990, 58
INVAR-11, Run: 015, P, 100, 9877, 0, 9935, 58
INVAR-11, Run: 016, P, 100, 10031, 0, 10089, 58
INVAR-11, Run: 017, P, 100, 10125, 0, 10183, 58
INVAR-11, Run: 018, P, 100, 9913, 0, 9971, 58
INVAR-11, Run: 019, P, 100, 10020, 0, 10078, 58
INVAR-11, Run: 020, P, 100, 9930, 0, 9988, 58
INVAR-11, Run: 021, P, 100, 9933, 0, 9991, 58
INVAR-11, Run: 022, P, 100, 10049, 0, 10107, 58
INVAR-11, Run: 023, P, 100, 9898, 0, 9956, 58
INVAR-11, Run: 024, P, 100, 9987, 0, 10045, 58
INVAR-11, Run: 025, P, 100, 10051, 0, 10109, 58
INVAR-11, Run: 026, P, 100, 9872, 0, 9930, 58
INVAR-11, Run: 027, P, 100, 9926, 0, 9984, 58
INVAR-11, Run: 028, P, 100, 10135, 0, 10193, 58
INVAR-11, Run: 029, P, 100, 9771, 0, 9829, 58
INVAR-11, Run: 030, P, 100, 9871, 0, 9929, 58
INVAR-11, Run: 031, P, 100, 10093, 0, 10151, 58
INVAR-11, Run: 032, P, 100, 10180, 0, 10238, 58
INVAR-11, Run: 033, P, 100, 9908, 0, 9966, 58
INVAR-11, Run: 034, P, 100, 10009, 0, 10067, 58
INVAR-11, Run: 035, P, 100, 9934, 0, 9992, 58
INVAR-11, Run: 036, P, 100, 9981, 0, 10039, 58
INVAR-11, Run: 037, P, 100, 10007, 0, 10065, 58
INVAR-11, Run: 038, P, 100, 10008, 0, 10066, 58
INVAR-11, Run: 039, P, 100, 9969, 0, 10027, 58
INVAR-11, Run: 040, P, 100, 9984, 0, 10042, 58
INVAR-11, Run: 041, P, 100, 9919, 0, 9977, 58
INVAR-11, Run: 042, P, 100, 9904, 0, 9962, 58
INVAR-11, Run: 043, P, 100, 9956, 0, 10014, 58
INVAR-11, Run: 044, P, 100, 9847, 0, 9905, 58
INVAR-11, Run: 045, P, 100, 9988, 0, 10046, 58
INVAR-11, Run: 046, P, 100, 10033, 0, 10091, 58
INVAR-11, Run: 047, P, 100, 9957, 0, 10015, 58
INVAR-11, Run: 048, P, 100, 10106, 0, 10164, 58
INVAR-11, Run: 049, P, 100, 10196, 0, 10254, 58
INVAR-11, Run: 050, P, 100, 9958, 0, 10016, 58
INVAR-11, Run: 051, P, 100, 10022, 0, 10080, 58
INVAR-11, Run: 052, P, 100, 9897, 0, 9955, 58
INVAR-11, Run: 053, P, 100, 9938, 0, 9996, 58
INVAR-11, Run: 054, P, 100, 9864, 0, 9922, 58
INVAR-11, Run: 055, P, 100, 9874, 0, 9932, 58
INVAR-11, Run: 056, P, 100, 9731, 0, 9789, 58
INVAR-11, Run: 057, P, 100, 10031, 0, 10089, 58
INVAR-11, Run: 058, P, 100, 9763, 0, 9821, 58
INVAR-11, Run: 059, P, 100, 9924, 0, 9982, 58
INVAR-11, Run: 060, P, 100, 9928, 0, 9986, 58
INVAR-11, Run: 061, P, 100, 9907, 0, 9965, 58
INVAR-11, Run: 062, P, 100, 9899, 0, 9957, 58
INVAR-11, Run: 063, P, 100, 9972, 0, 10030, 58
INVAR-11, Run: 064, P, 100, 9999, 0, 10057, 58
INVAR-11, Run: 065, P, 100, 9927, 0, 9985, 58
INVAR-11, Run: 066, P, 100, 9889, 0, 9947, 58
INVAR-11, Run: 067, P, 100, 9809, 0, 9867, 58
INVAR-11, Run: 068, P, 100, 9925, 0, 9983, 58
INVAR-11, Run: 069, P, 100, 9929, 0, 9987, 58
INVAR-11, Run: 070, P, 100, 9905, 0, 9963, 58
INVAR-11, Run: 071, P, 100, 10000, 0, 10058, 58
INVAR-11, Run: 072, P, 100, 9930, 0, 9988, 58
INVAR-11, Run: 073, P, 100, 9914, 0, 9972, 58
INVAR-11, Run: 074, P, 100, 9951, 0, 10009, 58
INVAR-11, Run: 075, P, 100, 10013, 0, 10071, 58
INVAR-11, Run: 076, P, 100, 9730, 0, 9788, 58
INVAR-11, Run: 077, P, 100, 9935, 0, 9993, 58
INVAR-11, Run: 078, P, 100, 9993, 0, 10051, 58
INVAR-11, Run: 079, P, 100, 9865, 0, 9923, 58
INVAR-11, Run: 080, P, 100, 9793, 0, 9851, 58
INVAR-11, Run: 081, P, 100, 9831, 0, 9889, 58
INVAR-11, Run: 082, P, 100, 9926, 0, 9984, 58
INVAR-11, Run: 083, P, 100, 9962, 0, 10020, 58
INVAR-11, Run: 084, P, 100, 9888, 0, 9946, 58
INVAR-11, Run: 085, P, 100, 9915, 0, 9973, 58
INVAR-11, Run: 086, P, 100, 9940, 0, 9998, 58
INVAR-11, Run: 087, P, 100, 9993, 0, 10051, 58
INVAR-11, Run: 088, P, 100, 9905, 0, 9963, 58
INVAR-11, Run: 089, P, 100, 9839, 0, 9897, 58
INVAR-11, Run: 090, P, 100, 9926, 0, 9984, 58
INVAR-11, Run: 091, P, 100, 9737, 0, 9795, 58
INVAR-11, Run: 092, P, 100, 9731, 0, 9789, 58
INVAR-11, Run: 093, P, 100, 9847, 0, 9905, 58
INVAR-11, Run: 094, P, 100, 9884, 0, 9942, 58
INVAR-11, Run: 095, P, 100, 9931, 0, 9989, 58
INVAR-11, Run: 096, P, 100, 9981, 0, 10039, 58
INVAR-11, Run: 097, P, 100, 10052, 0, 10110, 58
INVAR-11, Run: 098, P, 100, 10035, 0, 10093, 58
INVAR-11, Run: 099, P, 100, 9924, 0, 9982, 58
INVAR-11, Run: 100, P, 100, 10019, 0, 10077, 58
INVAR-12, Run: 001, P, 200, 19918, 0, 20048, 130
INVAR-12, Run: 002, P, 200, 19933, 0, 20063, 130
INVAR-12, Run: 003, P, 200, 19773, 0, 19903, 130
INVAR-12, Run: 004, P, 200, 19992, 0, 20122, 130
INVAR-12, Run: 005, P, 200, 19948, 0, 20078, 130
INVAR-12, Run: 006, P, 200, 19703, 0, 19833, 130
INVAR-12, Run: 007, P, 200, 19791, 0, 19921, 130
INVAR-12, Run: 008, P, 200, 19987, 0, 20117, 130
INVAR-12, Run: 009, P, 200, 19864, 0, 19994, 130
INVAR-12, Run: 010, P, 200, 19832, 0, 19962, 130
INVAR-12, Run: 011, P, 200, 19838, 0, 19968, 130
INVAR-12, Run: 012, P, 200, 19863, 0, 19993, 130
INVAR-12, Run: 013, P, 200, 19956, 0, 20086, 130
INVAR-12, Run: 014, P, 200, 19999, 0, 20129, 130
INVAR-12, Run: 015, P, 200, 19733, 0, 19863, 130
INVAR-12, Run: 016, P, 200, 20021, 0, 20151, 130
INVAR-12, Run: 017, P, 200, 20016, 0, 20146, 130
INVAR-12, Run: 018, P, 200, 19997, 0, 20127, 130
INVAR-12, Run: 019, P, 200, 19990, 0, 20120, 130
INVAR-12, Run: 020, P, 200, 19841, 0, 19971, 130
INVAR-12, Run: 021, P, 200, 19784, 0, 19914, 130
INVAR-12, Run: 022, P, 200, 19836, 0, 19966, 130
INVAR-12, Run: 023, P, 200, 19730, 0, 19860, 130
INVAR-12, Run: 024, P, 200, 19792, 0, 19922, 130
INVAR-12, Run: 025, P, 200, 20014, 0, 20144, 130
INVAR-12, Run: 026, P, 200, 20145, 0, 20275, 130
INVAR-12, Run: 027, P, 200, 19957, 0, 20087, 130
INVAR-12, Run: 028, P, 200, 19650, 0, 19780, 130
INVAR-12, Run: 029, P, 200, 19758, 0, 19888, 130
INVAR-12, Run: 030, P, 200, 19467, 0, 19597, 130
INVAR-12, Run: 031, P, 200, 19876, 0, 20006, 130
INVAR-12, Run: 032, P, 200, 19978, 0, 20108, 130
INVAR-12, Run: 033, P, 200, 19816, 0, 19946, 130
INVAR-12, Run: 034, P, 200, 19797, 0, 19927, 130
INVAR-12, Run: 035, P, 200, 19868, 0, 19998, 130
INVAR-12, Run: 036, P, 200, 19981, 0, 20111, 130
INVAR-12, Run: 037, P, 200, 19708, 0, 19838, 130
INVAR-12, Run: 038, P, 200, 19618, 0, 19748, 130
INVAR-12, Run: 039, P, 200, 19925, 0, 20055, 130
INVAR-12, Run: 040, P, 200, 19829, 0, 19959, 130
INVAR-12, Run: 041, P, 200, 19920, 0, 20050, 130
INVAR-12, Run: 042, P, 200, 19871, 0, 20001, 130
INVAR-12, Run: 043, P, 200, 19524, 0, 19654, 130
INVAR-12, Run: 044, P, 200, 19774, 0, 19904, 130
INVAR-12, Run: 045, P, 200, 19849, 0, 19979, 130
INVAR-12, Run: 046, P, 200, 19900, 0, 20030, 130
INVAR-12, Run: 047, P, 200, 19964, 0, 20094, 130
INVAR-12, Run: 048, P, 200, 19827, 0, 19957, 130
INVAR-12, Run: 049, P, 200, 19706, 0, 19836, 130
INVAR-12, Run: 050, P, 200, 20013, 0, 20143, 130
INVAR-12, Run: 051, P, 200, 19808, 0, 19938, 130
INVAR-12, Run: 052, P, 200, 19737, 0, 19867, 130
INVAR-12, Run: 053, P, 200, 19892, 0, 20022, 130
INVAR-12, Run: 054, P, 200, 20093, 0, 20223, 130
INVAR-12, Run: 055, P, 200, 19796, 0, 19926, 130
INVAR-12, Run: 056, P, 200, 19631, 0, 19761, 130
INVAR-12, Run: 057, P, 200, 19944, 0, 20074, 130
INVAR-12, Run: 058, P, 200, 20012, 0, 20142, 130
INVAR-12, Run: 059, P, 200, 20082, 0, 20212, 130
INVAR-12, Run: 060, P, 200, 19990, 0, 20120, 130
INVAR-12, Run: 061, P, 200, 19948, 0, 20078, 130
INVAR-12, Run: 062, P, 200, 19839, 0, 19969, 130
INVAR-12, Run: 063, P, 200, 19821, 0, 19951, 130
INVAR-12, Run: 064, P, 200, 19948, 0, 20078, 130
INVAR-12, Run: 065, P, 200, 19361, 0, 19491, 130
INVAR-12, Run: 066, P, 200, 20119, 0, 20249, 130
INVAR-12, Run: 067, P, 200, 19702, 0, 19832, 130
INVAR-12, Run: 068, P, 200, 19621, 0, 19751, 130
INVAR-12, Run: 069, P, 200, 19939, 0, 20069, 130
INVAR-12, Run: 070, P, 200, 19860, 0, 19990, 130
INVAR-12, Run: 071, P, 200, 19802, 0, 19932, 130
INVAR-12, Run: 072, P, 200, 19969, 0, 20099, 130
INVAR-12, Run: 073, P, 200, 19927, 0, 20057, 130
INVAR-12, Run: 074, P, 200, 19817, 0, 19947, 130
INVAR-12, Run: 075, P, 200, 20017, 0, 20147, 130
INVAR-12, Run: 076, P, 200, 19952, 0, 20082, 130
INVAR-12, Run: 077, P, 200, 20142, 0, 20272, 130
INVAR-12, Run: 078, P, 200, 19689, 0, 19819, 130
INVAR-12, Run: 079, P, 200, 19831, 0, 19961, 130
INVAR-12, Run: 080, P, 200, 19911, 0, 20041, 130
INVAR-12, Run: 081, P, 200, 19842, 0, 19972, 130
INVAR-12, Run: 082, P, 200, 19723, 0, 19853, 130
INVAR-12, Run: 083, P, 200, 19611, 0, 19741, 130
INVAR-12, Run: 084, P, 200, 19983, 0, 20113, 130
INVAR-12, Run: 085, P, 200, 19978, 0, 20108, 130
INVAR-12, Run: 086, P, 200, 19905, 0, 20035, 130
INVAR-12, Run: 087, P, 200, 19980, 0, 20110, 130
INVAR-12, Run: 088, P, 200, 19906, 0, 20036, 130
INVAR-12, Run: 089, P, 200, 19802, 0, 19932, 130
INVAR-12, Run: 090, P, 200, 19665, 0, 19795, 130
INVAR-12, Run: 091, P, 200, 19853, 0, 19983, 130
INVAR-12, Run: 092, P, 200, 19971, 0, 20101, 130
INVAR-12, Run: 093, P, 200, 19949, 0, 20079, 130
INVAR-12, Run: 094, P, 200, 19992, 0, 20122, 130
INVAR-12, Run: 095, P, 200, 19642, 0, 19772, 130
INVAR-12, Run: 096, P, 200, 19807, 0, 19937, 130
INVAR-12, Run: 097, P, 200, 19885, 0, 20015, 130
INVAR-12, Run: 098, P, 200, 19726, 0, 19856, 130
INVAR-12, Run: 099, P, 200, 20009, 0, 20139, 130
INVAR-12, Run: 100, P, 200, 19973, 0, 20103, 130
INVAR-13, Run: 001, P, 18, 1783, 0, 1788, 5
INVAR-13, Run: 002, P, 18, 1758, 0, 1763, 5
INVAR-13, Run: 003, P, 18, 1761, 0, 1766, 5
INVAR-13, Run: 004, P, 18, 1735, 0, 1740, 5
INVAR-13, Run: 005, P, 18, 1806, 0, 1811, 5
INVAR-13, Run: 006, P, 18, 1843, 0, 1848, 5
INVAR-13, Run: 007, P, 18, 1839, 0, 1844, 5
INVAR-13, Run: 008, P, 18, 1893, 0, 1898, 5
INVAR-13, Run: 009, P, 18, 1841, 0, 1846, 5
INVAR-13, Run: 010, P, 18, 1811, 0, 1816, 5
INVAR-13, Run: 011, P, 18, 1819, 0, 1824, 5
INVAR-13, Run: 012, P, 18, 1772, 0, 1777, 5
INVAR-13, Run: 013, P, 18, 1766, 0, 1771, 5
INVAR-13, Run: 014, P, 18, 1784, 0, 1789, 5
INVAR-13, Run: 015, P, 18, 1839, 0, 1844, 5
INVAR-13, Run: 016, P, 18, 1833, 0, 1838, 5
INVAR-13, Run: 017, P, 18, 1823, 0, 1828, 5
INVAR-13, Run: 018, P, 18, 1747, 0, 1752, 5
INVAR-13, Run: 019, P, 18, 1723, 0, 1728, 5
INVAR-13, Run: 020, P, 18, 1805, 0, 1810, 5
INVAR-13, Run: 021, P, 18, 1786, 0, 1791, 5
INVAR-13, Run: 022, P, 18, 1799, 0, 1804, 5
INVAR-13, Run: 023, P, 18, 1863, 0, 1868, 5
INVAR-13, Run: 024, P, 18, 1777, 0, 1782, 5
INVAR-13, Run: 025, P, 18, 1827, 0, 1832, 5
INVAR-13, Run: 026, P, 18, 1833, 0, 1838, 5
INVAR-13, Run: 027, P, 18, 1749, 0, 1754, 5
INVAR-13, Run: 028, P, 18, 1866, 0, 1871, 5
INVAR-13, Run: 029, P, 18, 1826, 0, 1831, 5
INVAR-13, Run: 030, P, 18, 1745, 0, 1750, 5
INVAR-13, Run: 031, P, 18, 1856, 0, 1861, 5
INVAR-13, Run: 032, P, 18, 1760, 0, 1765, 5
INVAR-13, Run: 033, P, 18, 1734, 0, 1739, 5
INVAR-13, Run: 034, P, 18, 1743, 0, 1748, 5
INVAR-13, Run: 035, P, 18, 1768, 0, 1773, 5
