Input Number, Run_Number, Result@ 100, predator_g494, predator_mrna495, predator_g532_Q2b_H2, predator_mrna533, predator_A, predator_g555, predator_mrna556, predator_ccdB, predator_Q1a, predator_H1, predator_H2, predator_Q2b, predator_Q2b_H2, prey_g594, prey_mrna595, prey_H1_Q1b, prey_g594_H1_Q1b, prey_ccdB, prey_g616, prey_mrna617, prey_Q1b, prey_Q2a, prey_H2, prey_H1, H1, H2, predator_g532, Reaction1, Reaction10, Reaction11, Reaction12, Reaction13, Reaction14, Reaction15, Reaction16, Reaction17, Reaction18, Reaction19, Reaction2, Reaction20, Reaction21, Reaction22, Reaction23, Reaction24, Reaction25, Reaction26, Reaction27, Reaction28, Reaction29, Reaction3, Reaction30, Reaction31, Reaction32, Reaction33, Reaction34, Reaction35, Reaction36, Reaction37, Reaction38, Reaction39, Reaction4, Reaction40, Reaction41, Reaction42, Reaction43, Reaction44, Reaction45, Reaction46, Reaction47, Reaction5, Reaction6, Reaction7, Reaction8, Reaction9
INVAR-1, Run: 035, P, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 88, 7, 109, 113, 113, 107, 106, 103, 69, 82, 20, 88, 20, 33, 82, 15, 22, 60, 45, 44, 49, 109, 95, 140, 139, 103, 102, 120, 119, 108, 53, 41, 106, 95, 105, 25, 95, 55, 97, 96, 16, 16, 103, 81, 102, 14, 14
INVAR-1, Run: 036, P, 1, 1, 0, 1, 3, 1, 2, 0, 3, 4, 0, 1, 0, 0, 1, 0, 1, 1, 1, 2, 0, 0, 1, 2, 0, 0, 1, 96, 5, 98, 96, 93, 101, 99, 98, 73, 56, 14, 95, 14, 25, 52, 25, 17, 61, 33, 32, 33, 93, 93, 95, 94, 107, 105, 106, 105, 107, 64, 61, 74, 92, 73, 35, 88, 43, 91, 91, 25, 25, 67, 47, 94, 6, 6
INVAR-1, Run: 037, P, 1, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 115, 7, 100, 102, 102, 111, 111, 103, 66, 107, 27, 115, 27, 37, 106, 41, 34, 65, 52, 51, 38, 102, 112, 112, 112, 99, 98, 103, 101, 96, 64, 78, 96, 112, 94, 37, 98, 32, 102, 101, 41, 41, 129, 93, 93, 14, 14
INVAR-1, Run: 038, P, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 2, 0, 2, 1, 2, 2, 1, 0, 0, 2, 0, 1, 78, 7, 90, 93, 92, 96, 95, 82, 37, 70, 36, 77, 36, 45, 70, 35, 10, 53, 50, 50, 43, 95, 95, 112, 110, 102, 100, 95, 91, 99, 61, 67, 94, 94, 92, 32, 107, 37, 111, 109, 35, 35, 79, 69, 84, 12, 12
INVAR-1, Run: 039, P, 1, 2, 0, 2, 1, 1, 1, 1, 1, 0, 1, 2, 0, 1, 1, 3, 0, 2, 1, 1, 1, 1, 0, 0, 1, 0, 1, 98, 5, 92, 82, 81, 110, 109, 105, 69, 52, 16, 96, 16, 35, 52, 23, 38, 60, 39, 39, 55, 114, 88, 135, 133, 107, 106, 87, 83, 79, 53, 46, 75, 86, 72, 22, 103, 25, 107, 106, 24, 24, 106, 67, 89, 6, 6
INVAR-1, Run: 040, P, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0, 2, 1, 2, 1, 2, 0, 1, 0, 0, 1, 110, 16, 95, 94, 93, 97, 97, 115, 77, 85, 15, 110, 15, 37, 85, 13, 39, 79, 22, 22, 19, 96, 97, 154, 152, 75, 73, 56, 55, 62, 24, 31, 51, 96, 51, 18, 89, 36, 90, 90, 13, 13, 130, 91, 80, 23, 23
INVAR-1, Run: 041, P, 1, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 2, 1, 1, 1, 1, 0, 0, 1, 0, 3, 2, 0, 0, 1, 1, 1, 122, 25, 103, 128, 128, 86, 86, 88, 49, 95, 49, 120, 48, 39, 94, 38, 33, 49, 50, 50, 44, 92, 117, 92, 92, 90, 90, 86, 82, 88, 60, 85, 74, 114, 73, 44, 101, 26, 103, 102, 41, 40, 150, 117, 78, 33, 33
INVAR-1, Run: 042, P, 1, 1, 0, 2, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 2, 0, 1, 0, 3, 1, 0, 1, 83, 5, 87, 87, 86, 103, 103, 103, 64, 48, 3, 82, 3, 39, 48, 19, 21, 60, 32, 31, 30, 89, 61, 77, 76, 96, 94, 91, 90, 87, 57, 49, 53, 61, 52, 30, 84, 29, 89, 88, 19, 19, 65, 42, 84, 3, 3
INVAR-1, Run: 043, P, 1, 2, 0, 1, 1, 1, 0, 0, 5, 1, 1, 3, 1, 1, 0, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 0, 1, 91, 16, 86, 77, 76, 92, 92, 92, 59, 82, 26, 89, 25, 33, 81, 33, 32, 58, 43, 43, 31, 89, 85, 95, 95, 114, 113, 96, 96, 104, 59, 63, 82, 81, 82, 28, 98, 43, 99, 99, 35, 35, 109, 72, 71, 24, 24
INVAR-1, Run: 044, P, 1, 1, 1, 3, 1, 1, 0, 0, 0, 2, 0, 2, 1, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 0, 0, 87, 14, 88, 83, 82, 104, 104, 92, 55, 52, 24, 86, 22, 37, 50, 27, 21, 48, 45, 44, 40, 88, 78, 100, 99, 84, 83, 77, 73, 94, 62, 58, 104, 74, 101, 28, 100, 31, 106, 105, 29, 29, 75, 54, 77, 20, 19
INVAR-1, Run: 045, P, 1, 2, 0, 0, 4, 1, 0, 0, 1, 2, 0, 1, 0, 1, 0, 2, 0, 0, 1, 0, 0, 2, 3, 1, 0, 0, 1, 71, 5, 96, 115, 111, 98, 98, 109, 57, 54, 17, 69, 17, 52, 52, 27, 11, 56, 42, 42, 48, 104, 79, 113, 113, 102, 102, 109, 107, 94, 51, 48, 82, 78, 80, 18, 113, 41, 116, 116, 27, 27, 67, 55, 91, 9, 9
INVAR-1, Run: 046, P, 1, 4, 0, 0, 0, 1, 1, 2, 3, 3, 0, 4, 1, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 2, 1, 98, 5, 108, 88, 88, 116, 115, 103, 65, 62, 18, 94, 17, 36, 59, 29, 41, 53, 53, 53, 62, 113, 96, 102, 101, 117, 117, 121, 120, 101, 56, 56, 94, 91, 93, 24, 89, 44, 92, 91, 32, 30, 113, 69, 103, 12, 12
INVAR-1, Run: 047, P, 1, 1, 0, 0, 0, 1, 1, 0, 1, 2, 0, 1, 0, 1, 2, 0, 0, 1, 1, 2, 3, 0, 1, 2, 1, 1, 1, 97, 10, 98, 110, 110, 109, 108, 82, 50, 72, 15, 96, 15, 32, 70, 21, 11, 53, 62, 62, 57, 108, 94, 94, 93, 103, 101, 121, 118, 113, 60, 51, 190, 93, 190, 28, 123, 53, 126, 125, 22, 21, 102, 90, 88, 12, 12
INVAR-1, Run: 048, P, 1, 0, 0, 2, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 101, 16, 88, 67, 67, 94, 94, 102, 71, 64, 20, 101, 20, 31, 63, 24, 25, 56, 48, 48, 59, 115, 109, 86, 86, 84, 83, 86, 85, 75, 47, 56, 100, 108, 100, 32, 103, 28, 105, 104, 24, 24, 121, 95, 74, 14, 14
INVAR-1, Run: 049, P, 1, 1, 0, 1, 5, 1, 4, 1, 2, 2, 0, 4, 0, 0, 1, 4, 1, 1, 1, 0, 1, 1, 2, 0, 3, 0, 1, 107, 10, 91, 84, 79, 85, 81, 90, 53, 90, 26, 106, 26, 36, 88, 27, 27, 64, 30, 29, 43, 106, 112, 98, 97, 106, 106, 107, 101, 88, 59, 58, 71, 108, 66, 29, 103, 28, 111, 108, 27, 27, 110, 81, 82, 12, 12
INVAR-1, Run: 050, P, 1, 1, 0, 1, 2, 1, 1, 1, 0, 2, 0, 3, 0, 0, 2, 0, 1, 2, 1, 2, 2, 0, 0, 2, 3, 0, 1, 103, 22, 82, 89, 87, 102, 101, 125, 77, 33, 40, 102, 40, 47, 31, 32, 25, 52, 48, 47, 63, 113, 109, 95, 93, 99, 97, 121, 118, 111, 72, 67, 106, 106, 105, 35, 82, 39, 88, 85, 32, 32, 70, 45, 61, 24, 24
INVAR-1, Run: 051, P, 1, 2, 1, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 2, 4, 3, 1, 1, 0, 3, 0, 109, 11, 103, 101, 101, 81, 81, 82, 50, 64, 31, 107, 30, 32, 64, 25, 24, 42, 48, 48, 69, 110, 131, 132, 132, 105, 103, 110, 105, 119, 60, 59, 106, 130, 105, 29, 104, 56, 106, 106, 29, 26, 110, 84, 93, 18, 17
INVAR-1, Run: 052, P, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 1, 1, 0, 1, 0, 0, 112, 6, 95, 104, 103, 95, 94, 100, 61, 86, 16, 112, 15, 39, 86, 16, 31, 51, 50, 49, 32, 83, 95, 88, 88, 99, 97, 99, 98, 100, 69, 52, 101, 94, 100, 34, 102, 30, 104, 103, 17, 17, 111, 80, 89, 8, 7
INVAR-1, Run: 053, P, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 3, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 1, 98, 0, 103, 119, 118, 88, 87, 102, 61, 64, 2, 97, 2, 41, 64, 21, 16, 56, 46, 46, 47, 102, 84, 88, 83, 97, 97, 86, 83, 77, 51, 46, 88, 83, 85, 24, 91, 26, 94, 94, 22, 22, 84, 67, 103, 1, 1
INVAR-1, Run: 054, P, 1, 3, 0, 0, 0, 1, 3, 2, 3, 3, 0, 5, 2, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 2, 1, 0, 1, 103, 51, 100, 72, 72, 90, 87, 121, 84, 81, 51, 100, 49, 35, 78, 40, 30, 59, 37, 37, 28, 87, 121, 126, 126, 111, 111, 107, 106, 120, 63, 63, 81, 114, 81, 21, 92, 56, 95, 94, 42, 42, 99, 66, 49, 46, 46
