Input Number, Run_Number, Result@ 100, X1, X2, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-1, Run: 048, P, 0, 0, 0, 38, 20, 31, 6, 17
INVAR-1, Run: 049, P, 0, 0, 0, 38, 23, 46, 9, 32
INVAR-1, Run: 050, P, 0, 0, 0, 38, 17, 28, 3, 14
INVAR-1, Run: 051, P, 0, 0, 0, 38, 20, 32, 6, 18
INVAR-1, Run: 052, P, 0, 0, 0, 38, 15, 31, 1, 17
INVAR-1, Run: 053, P, 0, 0, 0, 38, 19, 33, 5, 19
INVAR-1, Run: 054, P, 0, 0, 0, 38, 20, 33, 6, 19
INVAR-1, Run: 055, P, 0, 0, 0, 38, 14, 23, 0, 9
INVAR-1, Run: 056, P, 0, 0, 0, 38, 15, 28, 1, 14
INVAR-1, Run: 057, P, 0, 0, 0, 38, 15, 24, 1, 10
INVAR-1, Run: 058, P, 0, 0, 0, 38, 23, 35, 9, 21
INVAR-1, Run: 059, P, 0, 0, 0, 38, 14, 21, 0, 7
INVAR-1, Run: 060, P, 0, 0, 0, 38, 47, 52, 33, 38
INVAR-1, Run: 061, P, 0, 0, 0, 38, 18, 32, 4, 18
INVAR-1, Run: 062, P, 0, 0, 0, 38, 22, 33, 8, 19
INVAR-1, Run: 063, P, 0, 32, 0, 6, 49, 42, 67, 60
INVAR-1, Run: 064, P, 0, 0, 0, 38, 16, 29, 2, 15
INVAR-1, Run: 065, P, 0, 0, 0, 38, 22, 39, 8, 25
INVAR-1, Run: 066, P, 0, 0, 0, 38, 28, 50, 14, 36
INVAR-1, Run: 067, P, 0, 0, 0, 38, 15, 27, 1, 13
INVAR-1, Run: 068, P, 0, 0, 0, 38, 15, 25, 1, 11
INVAR-1, Run: 069, P, 0, 0, 0, 38, 27, 51, 13, 37
INVAR-1, Run: 070, P, 0, 0, 0, 38, 37, 57, 23, 43
INVAR-1, Run: 071, P, 0, 0, 0, 38, 15, 19, 1, 5
INVAR-1, Run: 072, P, 0, 0, 0, 38, 24, 38, 10, 24
INVAR-1, Run: 073, P, 0, 35, 0, 3, 50, 41, 71, 62
INVAR-1, Run: 074, P, 0, 0, 0, 38, 16, 32, 2, 18
INVAR-1, Run: 075, P, 0, 0, 0, 38, 17, 24, 3, 10
INVAR-1, Run: 076, P, 0, 0, 0, 38, 20, 34, 6, 20
INVAR-1, Run: 077, P, 0, 0, 0, 38, 25, 35, 11, 21
INVAR-1, Run: 078, P, 0, 0, 0, 38, 17, 26, 3, 12
INVAR-1, Run: 079, P, 0, 0, 0, 38, 23, 39, 9, 25
INVAR-1, Run: 080, P, 0, 0, 0, 38, 20, 35, 6, 21
INVAR-1, Run: 081, P, 0, 0, 0, 38, 20, 33, 6, 19
INVAR-1, Run: 082, P, 0, 0, 0, 38, 16, 26, 2, 12
INVAR-1, Run: 083, P, 0, 0, 0, 38, 15, 25, 1, 11
INVAR-1, Run: 084, P, 0, 0, 0, 38, 18, 30, 4, 16
INVAR-1, Run: 085, P, 0, 0, 0, 38, 22, 34, 8, 20
INVAR-1, Run: 086, P, 0, 0, 0, 38, 16, 24, 2, 10
INVAR-1, Run: 087, P, 0, 0, 0, 38, 26, 49, 12, 35
INVAR-1, Run: 088, P, 0, 0, 0, 38, 20, 28, 6, 14
INVAR-1, Run: 089, P, 0, 0, 0, 38, 18, 21, 4, 7
INVAR-1, Run: 090, P, 0, 0, 0, 38, 17, 24, 3, 10
INVAR-1, Run: 091, P, 0, 0, 0, 38, 17, 24, 3, 10
INVAR-1, Run: 092, P, 0, 0, 0, 38, 23, 35, 9, 21
INVAR-1, Run: 093, P, 0, 0, 0, 38, 27, 39, 13, 25
INVAR-1, Run: 094, P, 0, 0, 0, 38, 21, 38, 7, 24
INVAR-1, Run: 095, P, 0, 0, 0, 38, 16, 22, 2, 8
INVAR-1, Run: 096, P, 0, 0, 0, 38, 24, 32, 10, 18
INVAR-1, Run: 097, P, 0, 0, 0, 38, 19, 32, 5, 18
INVAR-1, Run: 098, P, 0, 0, 0, 38, 26, 41, 12, 27
INVAR-1, Run: 099, P, 0, 0, 0, 38, 23, 40, 9, 26
INVAR-1, Run: 100, P, 0, 0, 0, 38, 17, 31, 3, 17
INVAR-10, Run: 001, P, 0, 0, 0, 12, 11, 9, 6, 4
INVAR-10, Run: 002, P, 0, 12, 0, 0, 9, 4, 16, 11
INVAR-10, Run: 003, P, 0, 11, 0, 1, 1, 2, 7, 8
INVAR-10, Run: 004, P, 0, 0, 0, 12, 5, 5, 0, 0
INVAR-10, Run: 005, P, 0, 0, 0, 12, 7, 7, 2, 2
INVAR-10, Run: 006, P, 0, 7, 0, 5, 5, 1, 7, 3
INVAR-10, Run: 007, P, 0, 10, 0, 2, 5, 0, 10, 5
INVAR-10, Run: 008, P, 0, 0, 0, 12, 6, 8, 1, 3
INVAR-10, Run: 009, P, 0, 12, 0, 0, 4, 8, 11, 15
INVAR-10, Run: 010, P, 0, 10, 0, 2, 2, 2, 7, 7
INVAR-10, Run: 011, P, 0, 0, 0, 12, 7, 12, 2, 7
INVAR-10, Run: 012, P, 0, 11, 0, 1, 2, 2, 8, 8
INVAR-10, Run: 013, P, 0, 9, 0, 3, 10, 6, 14, 10
INVAR-10, Run: 014, P, 0, 0, 0, 12, 8, 10, 3, 5
INVAR-10, Run: 015, P, 0, 0, 0, 12, 5, 7, 0, 2
INVAR-10, Run: 016, P, 0, 0, 0, 12, 6, 8, 1, 3
INVAR-10, Run: 017, P, 0, 0, 0, 12, 7, 11, 2, 6
INVAR-10, Run: 018, P, 0, 9, 0, 3, 5, 1, 9, 5
INVAR-10, Run: 019, P, 0, 5, 0, 7, 7, 7, 7, 7
INVAR-10, Run: 020, P, 0, 10, 0, 2, 9, 7, 14, 12
INVAR-10, Run: 021, P, 0, 0, 0, 12, 6, 13, 1, 8
INVAR-10, Run: 022, P, 0, 9, 0, 3, 1, 0, 5, 4
INVAR-10, Run: 023, P, 0, 12, 0, 0, 3, 3, 10, 10
INVAR-10, Run: 024, P, 0, 10, 0, 2, 4, 1, 9, 6
INVAR-10, Run: 025, P, 0, 0, 0, 12, 8, 9, 3, 4
INVAR-10, Run: 026, P, 0, 10, 0, 2, 3, 2, 8, 7
INVAR-10, Run: 027, P, 0, 0, 0, 12, 5, 5, 0, 0
INVAR-10, Run: 028, P, 0, 0, 1, 11, 5, 5, 0, 1
INVAR-10, Run: 029, P, 0, 0, 0, 12, 5, 13, 0, 8
INVAR-10, Run: 030, P, 0, 0, 0, 12, 5, 5, 0, 0
INVAR-10, Run: 031, P, 0, 0, 0, 12, 11, 11, 6, 6
INVAR-10, Run: 032, P, 0, 8, 0, 4, 5, 3, 8, 6
INVAR-10, Run: 033, P, 0, 0, 0, 12, 10, 10, 5, 5
INVAR-10, Run: 034, P, 0, 9, 0, 3, 6, 3, 10, 7
INVAR-10, Run: 035, P, 0, 11, 0, 1, 7, 4, 13, 10
INVAR-10, Run: 036, P, 0, 0, 0, 12, 8, 8, 3, 3
INVAR-10, Run: 037, P, 0, 0, 0, 12, 9, 10, 4, 5
INVAR-10, Run: 038, P, 0, 11, 0, 1, 11, 2, 17, 8
INVAR-10, Run: 039, P, 0, 9, 0, 3, 5, 2, 9, 6
INVAR-10, Run: 040, P, 0, 0, 0, 12, 5, 8, 0, 3
INVAR-10, Run: 041, P, 0, 0, 0, 12, 5, 6, 0, 1
INVAR-10, Run: 042, P, 0, 0, 0, 12, 8, 8, 3, 3
INVAR-10, Run: 043, P, 0, 0, 0, 12, 5, 12, 0, 7
INVAR-10, Run: 044, P, 0, 0, 0, 12, 6, 8, 1, 3
INVAR-10, Run: 045, P, 0, 11, 0, 1, 5, 3, 11, 9
INVAR-10, Run: 046, P, 0, 0, 0, 12, 6, 9, 1, 4
INVAR-10, Run: 047, P, 0, 0, 0, 12, 5, 7, 0, 2
INVAR-10, Run: 048, P, 0, 10, 0, 2, 7, 0, 12, 5
INVAR-10, Run: 049, P, 0, 0, 0, 12, 5, 14, 0, 9
INVAR-10, Run: 050, P, 0, 0, 0, 12, 6, 12, 1, 7
INVAR-10, Run: 051, P, 0, 0, 0, 12, 6, 9, 1, 4
INVAR-10, Run: 052, P, 0, 11, 0, 1, 5, 2, 11, 8
INVAR-10, Run: 053, P, 0, 0, 0, 12, 9, 12, 4, 7
INVAR-10, Run: 054, P, 0, 10, 0, 2, 6, 6, 11, 11
INVAR-10, Run: 055, P, 0, 0, 0, 12, 8, 8, 3, 3
INVAR-10, Run: 056, P, 0, 11, 0, 1, 12, 6, 18, 12
INVAR-10, Run: 057, P, 0, 9, 0, 3, 3, 0, 7, 4
INVAR-10, Run: 058, P, 0, 11, 0, 1, 8, 2, 14, 8
INVAR-10, Run: 059, P, 0, 0, 0, 12, 5, 9, 0, 4
INVAR-10, Run: 060, P, 0, 0, 0, 12, 5, 6, 0, 1
INVAR-10, Run: 061, P, 0, 0, 0, 12, 5, 8, 0, 3
INVAR-10, Run: 062, P, 0, 11, 0, 1, 7, 3, 13, 9
INVAR-10, Run: 063, P, 0, 8, 0, 4, 12, 4, 15, 7
INVAR-10, Run: 064, P, 0, 10, 0, 2, 11, 12, 16, 17
INVAR-10, Run: 065, P, 0, 0, 0, 12, 5, 8, 0, 3
INVAR-10, Run: 066, P, 0, 10, 0, 2, 6, 3, 11, 8
INVAR-10, Run: 067, P, 0, 10, 0, 2, 4, 2, 9, 7
INVAR-10, Run: 068, P, 0, 0, 0, 12, 6, 11, 1, 6
INVAR-10, Run: 069, P, 0, 0, 0, 12, 6, 12, 1, 7
INVAR-10, Run: 070, P, 0, 10, 0, 2, 6, 4, 11, 9
INVAR-10, Run: 071, P, 0, 0, 0, 12, 5, 9, 0, 4
INVAR-10, Run: 072, P, 0, 0, 0, 12, 7, 16, 2, 11
INVAR-10, Run: 073, P, 0, 10, 0, 2, 4, 4, 9, 9
INVAR-10, Run: 074, P, 0, 5, 0, 7, 17, 9, 17, 9
INVAR-10, Run: 075, P, 0, 8, 0, 4, 8, 5, 11, 8
INVAR-10, Run: 076, P, 0, 0, 0, 12, 13, 18, 8, 13
INVAR-10, Run: 077, P, 0, 0, 0, 12, 5, 8, 0, 3
INVAR-10, Run: 078, P, 0, 12, 0, 0, 3, 5, 10, 12
INVAR-10, Run: 079, P, 0, 9, 0, 3, 7, 3, 11, 7
INVAR-10, Run: 080, P, 0, 0, 0, 12, 5, 5, 0, 0
INVAR-10, Run: 081, P, 0, 0, 0, 12, 10, 13, 5, 8
INVAR-10, Run: 082, P, 0, 7, 0, 5, 7, 2, 9, 4
INVAR-10, Run: 083, P, 0, 8, 0, 4, 3, 4, 6, 7
INVAR-10, Run: 084, P, 0, 0, 0, 12, 5, 9, 0, 4
INVAR-10, Run: 085, P, 0, 0, 0, 12, 6, 7, 1, 2
INVAR-10, Run: 086, P, 0, 9, 0, 3, 14, 5, 18, 9
INVAR-10, Run: 087, P, 0, 10, 0, 2, 7, 0, 12, 5
INVAR-10, Run: 088, P, 0, 0, 0, 12, 7, 10, 2, 5
INVAR-10, Run: 089, P, 0, 0, 0, 12, 6, 10, 1, 5
INVAR-10, Run: 090, P, 0, 12, 0, 0, 2, 0, 9, 7
INVAR-10, Run: 091, P, 0, 11, 0, 1, 1, 0, 7, 6
INVAR-10, Run: 092, P, 0, 11, 0, 1, 2, 0, 8, 6
INVAR-10, Run: 093, P, 0, 11, 0, 1, 4, 3, 10, 9
INVAR-10, Run: 094, P, 0, 0, 0, 12, 6, 12, 1, 7
INVAR-10, Run: 095, P, 0, 0, 0, 12, 14, 15, 9, 10
INVAR-10, Run: 096, P, 0, 11, 0, 1, 5, 5, 11, 11
INVAR-10, Run: 097, P, 0, 10, 0, 2, 3, 0, 8, 5
INVAR-10, Run: 098, P, 0, 9, 0, 3, 10, 7, 14, 11
INVAR-10, Run: 099, P, 0, 12, 0, 0, 4, 2, 11, 9
INVAR-10, Run: 100, P, 0, 0, 0, 12, 6, 6, 1, 1
INVAR-11, Run: 001, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 002, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 003, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 004, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 005, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 006, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 007, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 008, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 009, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 010, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 011, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 012, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 013, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 014, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 015, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 016, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 017, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 018, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 019, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 020, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 021, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 022, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 023, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 024, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 025, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 026, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 027, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 028, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 029, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 030, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 031, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 032, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 033, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 034, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 035, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 036, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 037, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 038, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 039, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 040, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 041, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 042, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 043, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 044, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 045, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 046, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 047, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 048, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 049, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 050, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 051, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 052, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 053, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 054, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 055, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 056, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 057, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 058, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 059, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 060, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 061, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 062, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 063, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 064, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 065, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 066, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 067, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 068, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 069, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 070, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 071, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 072, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 073, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 074, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 075, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 076, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 077, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 078, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 079, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 080, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 081, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 082, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 083, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 084, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 085, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 086, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 087, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 088, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 089, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 090, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 091, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 092, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 093, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 094, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 095, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 096, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 097, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 098, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 099, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-11, Run: 100, P, 0, 0, 0, 13, 0, 0, 0, 0
INVAR-12, Run: 001, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 002, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 003, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 004, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 005, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 006, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 007, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 008, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 009, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 010, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 011, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 012, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 013, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 014, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 015, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 016, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 017, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 018, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 019, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 020, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 021, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 022, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 023, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 024, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 025, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 026, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 027, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 028, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 029, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 030, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 031, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 032, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 033, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 034, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 035, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 036, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 037, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 038, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 039, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 040, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 041, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 042, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 043, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 044, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 045, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 046, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 047, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 048, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 049, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 050, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 051, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 052, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 053, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 054, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 055, P, 0, 0, 0, 7, 0, 0, 0, 0
