Input Number, Run_Number, Result@ 100, prey_ccdB, predator_H2, predator_g494, predator_mrna495, predator_g532_Q2b_H2, predator_mrna533, predator_A, predator_g555, predator_mrna556, predator_ccdB, predator_Q1a, predator_H1, predator_Q2b, predator_Q2b_H2, prey_g594, prey_mrna595, prey_H1_Q1b, prey_g594_H1_Q1b, prey_g616, prey_mrna617, prey_Q1b, prey_Q2a, prey_H2, prey_H1, H1, H2, predator_g532, Reaction New, Reaction1, Reaction10, Reaction11, Reaction12, Reaction13, Reaction14, Reaction15, Reaction16, Reaction17, Reaction18, Reaction19, Reaction2, Reaction20, Reaction21, Reaction22, Reaction23, Reaction24, Reaction25, Reaction26, Reaction27, Reaction28, Reaction29, Reaction3, Reaction30, Reaction31, Reaction32, Reaction33, Reaction34, Reaction35, Reaction36, Reaction37, Reaction38, Reaction39, Reaction4, Reaction40, Reaction41, Reaction42, Reaction43, Reaction44, Reaction45, Reaction46, Reaction47, Reaction5, Reaction6, Reaction7, Reaction8, Reaction9
INVAR-1, Run: 011, F, 0, 0, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 35, 99, 22, 97, 78, 77, 101, 101, 109, 82, 72, 70, 99, 69, 25, 34, 74, 35, 68, 22, 22, 17, 85, 121, 70, 35, 98, 97, 101, 99, 80, 62, 83, 30, 120, 30, 42, 38, 18, 38, 38, 41, 40, 103, 68, 76, 37, 36
INVAR-1, Run: 012, F, 0, 2, 1, 1, 0, 0, 0, 1, 4, 2, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 32, 98, 39, 87, 109, 109, 102, 98, 98, 64, 92, 75, 97, 74, 32, 56, 70, 24, 78, 20, 19, 20, 98, 118, 78, 46, 101, 100, 93, 91, 91, 68, 94, 21, 116, 20, 52, 35, 23, 36, 36, 41, 41, 112, 88, 48, 44, 44
INVAR-1, Run: 013, F, 1, 2, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 2, 2, 0, 1, 2, 0, 53, 80, 44, 92, 100, 99, 114, 113, 96, 67, 64, 78, 79, 76, 28, 34, 92, 21, 91, 18, 18, 21, 111, 100, 119, 65, 94, 94, 83, 82, 116, 77, 89, 25, 98, 24, 42, 27, 37, 29, 28, 45, 43, 84, 63, 48, 45, 44
INVAR-1, Run: 014, F, 1, 0, 1, 3, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 2, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 49, 101, 37, 89, 90, 89, 122, 121, 98, 59, 75, 93, 98, 91, 38, 35, 86, 25, 87, 19, 19, 21, 106, 108, 98, 48, 104, 104, 99, 98, 126, 92, 79, 35, 106, 34, 39, 39, 32, 40, 40, 40, 39, 105, 80, 53, 41, 40
INVAR-1, Run: 015, F, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 43, 86, 21, 95, 57, 56, 98, 97, 110, 83, 58, 35, 86, 34, 26, 28, 77, 30, 87, 13, 13, 13, 99, 89, 88, 45, 107, 106, 94, 93, 87, 70, 60, 12, 87, 12, 24, 29, 17, 30, 29, 36, 36, 97, 67, 75, 31, 30
INVAR-1, Run: 016, F, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 5, 1, 0, 1, 0, 1, 1, 0, 1, 0, 2, 1, 0, 0, 38, 91, 29, 109, 124, 124, 94, 94, 69, 44, 102, 80, 90, 74, 25, 44, 86, 18, 54, 40, 40, 34, 88, 103, 82, 43, 96, 95, 110, 109, 135, 113, 108, 80, 97, 79, 53, 54, 21, 58, 57, 55, 55, 113, 94, 81, 31, 30
INVAR-1, Run: 017, F, 1, 1, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 2, 1, 1, 1, 2, 1, 0, 0, 0, 0, 0, 52, 111, 38, 93, 96, 96, 98, 98, 126, 81, 76, 97, 109, 93, 45, 48, 101, 28, 87, 22, 21, 15, 102, 115, 104, 51, 131, 130, 128, 123, 146, 107, 108, 28, 111, 25, 54, 25, 38, 28, 28, 54, 54, 94, 66, 56, 52, 51
INVAR-1, Run: 018, F, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 39, 105, 30, 114, 92, 92, 96, 96, 84, 55, 57, 66, 105, 65, 27, 25, 71, 25, 86, 21, 21, 26, 112, 98, 85, 46, 111, 111, 102, 101, 103, 81, 74, 20, 96, 20, 41, 32, 22, 32, 32, 33, 33, 87, 62, 84, 27, 27
INVAR-1, Run: 019, F, 0, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 2, 1, 1, 1, 1, 2, 1, 0, 0, 2, 0, 1, 28, 103, 22, 104, 89, 89, 94, 93, 82, 62, 80, 36, 103, 35, 20, 44, 55, 16, 62, 20, 19, 15, 75, 85, 65, 37, 95, 94, 95, 91, 88, 76, 67, 29, 83, 27, 37, 31, 11, 35, 33, 30, 30, 88, 72, 83, 23, 23
INVAR-1, Run: 020, F, 0, 0, 1, 0, 1, 0, 0, 1, 1, 2, 0, 0, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 64, 114, 40, 103, 89, 89, 108, 107, 108, 65, 79, 109, 114, 107, 41, 31, 99, 48, 87, 23, 22, 15, 102, 152, 132, 68, 113, 111, 110, 109, 117, 88, 85, 32, 149, 31, 48, 47, 29, 48, 48, 37, 37, 140, 92, 63, 42, 41
INVAR-1, Run: 021, F, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 48, 97, 40, 86, 104, 104, 89, 88, 90, 63, 74, 74, 96, 74, 26, 38, 74, 34, 83, 24, 24, 20, 103, 103, 87, 39, 101, 100, 86, 86, 106, 87, 64, 35, 103, 35, 38, 36, 19, 36, 36, 26, 26, 111, 77, 46, 42, 42
INVAR-1, Run: 022, F, 1, 1, 1, 2, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 3, 3, 1, 1, 2, 0, 1, 1, 0, 1, 0, 1, 49, 84, 20, 84, 61, 61, 86, 85, 108, 74, 34, 32, 82, 32, 33, 15, 68, 23, 87, 17, 16, 11, 95, 74, 101, 51, 105, 103, 96, 92, 92, 71, 54, 18, 73, 14, 33, 14, 20, 19, 18, 20, 20, 60, 36, 65, 23, 23
INVAR-1, Run: 023, F, 2, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 76, 94, 45, 99, 88, 88, 102, 102, 100, 56, 56, 77, 93, 77, 43, 27, 113, 35, 74, 23, 23, 36, 109, 100, 144, 66, 114, 114, 121, 121, 119, 73, 79, 43, 100, 43, 41, 29, 45, 29, 29, 37, 37, 87, 51, 54, 41, 41
INVAR-1, Run: 024, F, 0, 1, 1, 0, 0, 2, 1, 1, 2, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 2, 0, 2, 0, 0, 2, 1, 44, 105, 45, 106, 106, 105, 85, 83, 92, 53, 84, 78, 105, 78, 39, 47, 69, 28, 82, 32, 32, 20, 101, 96, 87, 43, 98, 97, 97, 95, 89, 68, 59, 47, 95, 47, 29, 36, 21, 36, 36, 28, 26, 90, 62, 63, 41, 41
INVAR-1, Run: 025, F, 0, 2, 1, 0, 0, 1, 0, 1, 0, 2, 0, 0, 1, 2, 1, 0, 1, 0, 1, 1, 3, 0, 0, 0, 0, 0, 1, 41, 96, 40, 85, 87, 87, 101, 101, 103, 67, 77, 65, 96, 63, 34, 37, 68, 37, 75, 28, 28, 23, 98, 95, 79, 38, 104, 103, 111, 107, 119, 102, 73, 39, 92, 38, 42, 39, 17, 40, 40, 31, 31, 109, 72, 46, 39, 39
INVAR-1, Run: 026, F, 1, 4, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 2, 1, 0, 1, 1, 4, 0, 0, 0, 0, 0, 1, 50, 98, 33, 94, 74, 73, 117, 117, 141, 94, 59, 44, 98, 44, 46, 28, 96, 34, 90, 27, 27, 16, 104, 81, 115, 64, 113, 112, 126, 121, 130, 102, 97, 27, 81, 26, 47, 29, 28, 30, 30, 50, 50, 92, 58, 62, 30, 30
INVAR-1, Run: 027, F, 0, 2, 1, 1, 0, 1, 7, 1, 0, 0, 0, 0, 1, 0, 0, 3, 0, 1, 1, 0, 2, 0, 0, 0, 0, 1, 1, 58, 105, 41, 104, 126, 119, 107, 107, 81, 45, 66, 63, 104, 63, 36, 36, 85, 10, 86, 13, 12, 20, 103, 99, 109, 51, 86, 86, 88, 85, 62, 45, 55, 14, 98, 13, 25, 29, 17, 30, 30, 30, 29, 85, 75, 64, 32, 32
INVAR-1, Run: 028, F, 0, 2, 1, 2, 1, 1, 2, 1, 2, 0, 0, 0, 0, 3, 1, 0, 0, 0, 1, 2, 1, 0, 0, 0, 1, 2, 0, 42, 104, 31, 73, 100, 98, 86, 84, 75, 50, 89, 82, 102, 78, 25, 45, 81, 22, 92, 15, 15, 18, 110, 124, 96, 54, 118, 116, 96, 95, 121, 92, 91, 41, 120, 41, 44, 43, 29, 44, 43, 47, 45, 102, 80, 43, 43, 42
INVAR-1, Run: 029, F, 1, 1, 1, 1, 0, 2, 2, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 55, 105, 31, 97, 77, 75, 102, 102, 86, 55, 68, 65, 104, 65, 31, 28, 91, 16, 83, 16, 16, 11, 93, 102, 120, 64, 104, 103, 91, 91, 92, 69, 66, 26, 102, 26, 29, 40, 23, 40, 40, 37, 37, 88, 71, 68, 47, 47
INVAR-1, Run: 030, F, 0, 3, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 56, 103, 36, 108, 119, 118, 81, 81, 90, 47, 72, 65, 103, 63, 43, 40, 77, 29, 95, 13, 13, 9, 104, 93, 103, 47, 89, 89, 76, 76, 80, 55, 45, 26, 91, 26, 19, 32, 25, 32, 32, 26, 26, 93, 64, 73, 33, 33
INVAR-1, Run: 031, F, 0, 0, 1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0, 1, 1, 0, 1, 2, 0, 0, 0, 0, 49, 91, 36, 89, 73, 73, 101, 101, 81, 62, 76, 59, 89, 58, 19, 46, 72, 26, 91, 6, 6, 6, 95, 89, 98, 49, 90, 89, 69, 69, 73, 58, 47, 6, 86, 6, 21, 30, 14, 30, 30, 24, 24, 110, 84, 55, 41, 40
INVAR-1, Run: 032, F, 1, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 1, 3, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 1, 47, 103, 22, 96, 91, 91, 94, 94, 95, 58, 69, 54, 101, 52, 37, 34, 81, 25, 92, 16, 16, 10, 99, 80, 95, 47, 91, 89, 106, 104, 111, 83, 72, 19, 76, 19, 35, 34, 28, 34, 34, 37, 37, 86, 61, 74, 36, 36
INVAR-1, Run: 033, F, 0, 0, 1, 0, 0, 3, 5, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0, 1, 0, 1, 1, 55, 96, 21, 106, 120, 115, 98, 98, 97, 64, 90, 33, 96, 33, 33, 43, 88, 22, 66, 23, 23, 33, 99, 72, 91, 36, 112, 110, 104, 103, 104, 83, 71, 42, 72, 42, 37, 45, 21, 46, 46, 34, 33, 104, 81, 88, 25, 25
INVAR-1, Run: 034, F, 1, 1, 1, 2, 1, 1, 2, 1, 0, 0, 2, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 41, 117, 31, 97, 104, 102, 119, 119, 100, 65, 78, 49, 115, 48, 35, 41, 62, 51, 94, 12, 12, 9, 101, 99, 76, 34, 104, 104, 100, 100, 86, 67, 53, 28, 97, 28, 30, 37, 19, 37, 37, 23, 23, 126, 73, 67, 30, 29
INVAR-1, Run: 035, F, 0, 1, 1, 4, 1, 0, 0, 1, 1, 1, 4, 2, 4, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 3, 2, 0, 46, 107, 47, 101, 108, 108, 104, 103, 87, 45, 94, 88, 103, 86, 41, 44, 104, 41, 94, 20, 19, 20, 113, 107, 105, 59, 100, 100, 86, 84, 107, 83, 109, 18, 101, 17, 46, 44, 23, 48, 45, 63, 61, 113, 68, 54, 47, 46
INVAR-1, Run: 036, F, 0, 2, 1, 1, 0, 2, 2, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 2, 2, 3, 1, 0, 0, 0, 1, 36, 106, 23, 102, 112, 110, 102, 101, 90, 50, 87, 57, 105, 57, 40, 46, 73, 26, 73, 12, 12, 7, 79, 109, 70, 34, 90, 88, 80, 78, 93, 66, 84, 23, 109, 23, 44, 41, 24, 41, 41, 39, 39, 128, 101, 81, 35, 35
INVAR-1, Run: 037, F, 0, 2, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 52, 108, 36, 95, 81, 81, 105, 105, 112, 71, 65, 78, 107, 78, 41, 37, 80, 41, 65, 17, 17, 22, 86, 114, 110, 58, 94, 94, 91, 91, 108, 79, 72, 26, 113, 26, 42, 25, 29, 27, 25, 30, 30, 111, 69, 59, 44, 44
INVAR-1, Run: 038, F, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 3, 1, 0, 2, 2, 1, 1, 0, 0, 0, 2, 0, 0, 1, 0, 56, 97, 26, 92, 101, 100, 93, 93, 75, 40, 51, 81, 96, 79, 35, 26, 88, 21, 74, 27, 26, 20, 92, 86, 101, 45, 106, 106, 85, 82, 121, 83, 85, 25, 81, 22, 48, 22, 38, 25, 25, 35, 34, 71, 50, 67, 33, 32
INVAR-1, Run: 039, F, 0, 2, 1, 4, 0, 2, 2, 1, 1, 0, 3, 2, 1, 2, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1, 0, 1, 42, 100, 32, 92, 80, 78, 95, 94, 91, 55, 74, 55, 96, 53, 36, 36, 69, 21, 59, 21, 20, 25, 83, 94, 85, 43, 92, 92, 82, 79, 95, 64, 63, 26, 91, 25, 32, 34, 31, 36, 35, 31, 31, 92, 68, 62, 28, 28
INVAR-1, Run: 040, F, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 69, 112, 37, 91, 86, 86, 101, 100, 97, 52, 64, 106, 111, 105, 44, 38, 94, 28, 75, 24, 24, 32, 106, 105, 132, 62, 113, 111, 75, 75, 95, 66, 68, 23, 104, 23, 40, 25, 29, 26, 26, 27, 27, 109, 81, 55, 44, 43
INVAR-1, Run: 041, F, 0, 3, 1, 2, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 2, 0, 2, 1, 0, 1, 2, 1, 30, 99, 32, 92, 88, 87, 91, 90, 81, 54, 67, 46, 97, 45, 27, 35, 64, 23, 69, 15, 15, 11, 79, 91, 63, 33, 102, 100, 91, 90, 123, 94, 95, 20, 90, 19, 54, 30, 27, 32, 31, 40, 38, 98, 74, 61, 40, 40
INVAR-1, Run: 042, F, 0, 1, 1, 0, 0, 2, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 0, 1, 24, 87, 24, 88, 77, 76, 96, 96, 112, 71, 47, 31, 87, 31, 39, 23, 62, 23, 75, 27, 26, 17, 92, 76, 75, 51, 106, 106, 100, 96, 119, 93, 80, 27, 76, 25, 41, 22, 25, 24, 24, 39, 39, 71, 48, 66, 28, 28
INVAR-1, Run: 043, F, 1, 0, 1, 1, 1, 0, 0, 1, 2, 0, 2, 1, 1, 2, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 38, 102, 42, 106, 133, 133, 96, 94, 92, 45, 80, 43, 101, 40, 47, 38, 72, 26, 64, 27, 27, 27, 90, 97, 92, 53, 110, 109, 96, 95, 117, 85, 81, 28, 93, 28, 43, 41, 32, 41, 41, 38, 37, 97, 69, 64, 31, 30
INVAR-1, Run: 044, F, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 2, 1, 1, 2, 0, 0, 1, 4, 2, 2, 0, 0, 0, 0, 1, 43, 86, 39, 97, 102, 101, 96, 96, 100, 67, 94, 74, 85, 73, 33, 44, 82, 29, 70, 18, 18, 23, 91, 112, 83, 40, 99, 95, 96, 94, 75, 63, 79, 26, 109, 26, 38, 50, 10, 50, 50, 41, 41, 115, 86, 59, 46, 46
INVAR-1, Run: 045, F, 0, 0, 1, 0, 1, 0, 1, 1, 2, 0, 1, 2, 2, 3, 0, 0, 0, 1, 1, 2, 0, 1, 0, 3, 0, 0, 0, 65, 92, 43, 96, 93, 92, 120, 118, 122, 79, 58, 69, 92, 65, 43, 26, 87, 42, 96, 9, 8, 9, 105, 79, 121, 56, 93, 91, 88, 87, 80, 59, 64, 16, 73, 15, 38, 26, 20, 30, 30, 26, 26, 91, 48, 53, 34, 33
INVAR-1, Run: 046, F, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 53, 104, 46, 111, 120, 119, 94, 93, 94, 47, 57, 92, 103, 90, 47, 31, 86, 19, 87, 7, 7, 12, 98, 111, 112, 57, 98, 98, 106, 106, 99, 71, 75, 18, 109, 18, 38, 25, 28, 26, 25, 37, 37, 97, 78, 66, 59, 58
INVAR-1, Run: 047, F, 1, 0, 1, 1, 1, 0, 0, 1, 2, 0, 1, 2, 1, 2, 0, 2, 1, 1, 1, 1, 1, 2, 2, 0, 1, 0, 0, 49, 109, 59, 91, 102, 102, 109, 107, 111, 68, 84, 130, 108, 127, 43, 46, 86, 35, 81, 11, 10, 13, 92, 124, 85, 35, 96, 95, 95, 92, 103, 77, 84, 27, 120, 25, 42, 33, 24, 36, 35, 40, 40, 119, 83, 32, 57, 56
INVAR-1, Run: 048, F, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 2, 0, 53, 107, 45, 80, 90, 90, 103, 102, 106, 50, 106, 73, 107, 71, 56, 53, 100, 36, 56, 49, 48, 46, 101, 101, 118, 65, 113, 112, 109, 107, 103, 66, 97, 70, 99, 69, 46, 51, 37, 53, 53, 51, 49, 140, 104, 35, 38, 37
INVAR-1, Run: 049, F, 1, 0, 1, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 43, 113, 48, 92, 101, 100, 105, 104, 116, 60, 64, 80, 113, 79, 54, 32, 94, 37, 73, 20, 20, 18, 89, 112, 95, 51, 82, 82, 66, 65, 85, 70, 91, 24, 111, 23, 38, 30, 15, 32, 32, 53, 52, 107, 70, 45, 38, 38
INVAR-1, Run: 050, F, 2, 1, 1, 0, 0, 1, 0, 1, 5, 3, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 2, 0, 1, 1, 1, 53, 104, 48, 105, 112, 112, 116, 111, 131, 76, 84, 102, 104, 101, 52, 40, 72, 37, 67, 40, 40, 44, 110, 88, 125, 70, 99, 98, 88, 88, 90, 63, 48, 68, 87, 68, 24, 43, 27, 44, 43, 22, 21, 86, 49, 58, 32, 32
INVAR-1, Run: 051, F, 0, 0, 1, 1, 0, 1, 3, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 2, 0, 1, 0, 1, 1, 0, 1, 50, 103, 54, 113, 92, 89, 105, 104, 94, 52, 79, 59, 102, 59, 42, 37, 83, 34, 86, 28, 28, 27, 112, 94, 94, 44, 112, 110, 93, 93, 105, 89, 84, 38, 93, 38, 51, 39, 15, 41, 40, 33, 33, 123, 88, 60, 34, 34
INVAR-1, Run: 052, F, 0, 1, 1, 2, 0, 1, 0, 1, 0, 0, 2, 1, 1, 0, 1, 1, 0, 0, 1, 3, 2, 2, 0, 0, 0, 1, 1, 41, 106, 58, 88, 83, 83, 78, 78, 71, 50, 111, 90, 104, 90, 21, 57, 67, 31, 73, 28, 28, 33, 105, 113, 88, 47, 104, 101, 109, 107, 93, 66, 72, 65, 112, 65, 44, 53, 25, 53, 53, 28, 27, 134, 101, 31, 41, 41
INVAR-1, Run: 053, F, 1, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0, 1, 1, 1, 2, 0, 1, 0, 0, 1, 52, 93, 21, 88, 99, 99, 120, 118, 116, 75, 67, 67, 93, 65, 41, 32, 91, 24, 67, 28, 28, 45, 111, 102, 112, 59, 88, 87, 105, 104, 110, 70, 76, 28, 100, 28, 35, 34, 38, 35, 35, 41, 41, 85, 61, 67, 43, 43
INVAR-1, Run: 054, F, 0, 0, 1, 3, 1, 1, 0, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 0, 44, 103, 40, 97, 126, 126, 88, 86, 78, 43, 123, 68, 100, 66, 35, 65, 71, 17, 66, 27, 27, 25, 91, 97, 83, 39, 91, 89, 89, 88, 90, 72, 61, 41, 94, 41, 31, 57, 18, 57, 57, 30, 29, 101, 84, 58, 40, 39
