Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z, NEW_REACTION, Reaction1, Reaction2, Reaction3
INVAR-10, Run: 025, F, 0, 254, 0, 0, 173, 123, 42, 173, 42
INVAR-10, Run: 026, F, 2, 214, 0, 0, 152, 104, 42, 152, 42
INVAR-10, Run: 027, F, 1, 181, 0, 0, 136, 87, 42, 136, 42
INVAR-10, Run: 028, F, 1, 191, 0, 0, 141, 92, 42, 141, 42
INVAR-10, Run: 029, F, 0, 188, 0, 0, 140, 90, 42, 140, 42
INVAR-10, Run: 030, F, 2, 198, 0, 0, 144, 96, 42, 144, 42
INVAR-10, Run: 031, F, 1, 233, 0, 0, 162, 113, 42, 162, 42
INVAR-10, Run: 032, F, 1, 199, 0, 0, 145, 96, 42, 145, 42
INVAR-10, Run: 033, F, 1, 209, 0, 0, 150, 101, 42, 150, 42
INVAR-10, Run: 034, F, 0, 222, 0, 0, 157, 107, 42, 157, 42
INVAR-10, Run: 035, F, 3, 217, 0, 0, 153, 106, 42, 153, 42
INVAR-10, Run: 036, F, 0, 260, 0, 0, 176, 126, 42, 176, 42
INVAR-10, Run: 037, F, 1, 189, 0, 0, 140, 91, 42, 140, 42
INVAR-10, Run: 038, F, 2, 210, 0, 0, 150, 102, 42, 150, 42
INVAR-10, Run: 039, F, 0, 230, 0, 0, 161, 111, 42, 161, 42
INVAR-10, Run: 040, F, 2, 178, 0, 0, 134, 86, 42, 134, 42
INVAR-10, Run: 041, F, 1, 187, 0, 0, 139, 90, 42, 139, 42
INVAR-10, Run: 042, F, 1, 187, 0, 0, 139, 90, 42, 139, 42
INVAR-10, Run: 043, F, 0, 198, 0, 0, 145, 95, 42, 145, 42
INVAR-10, Run: 044, F, 1, 199, 0, 0, 145, 96, 42, 145, 42
INVAR-10, Run: 045, F, 4, 214, 0, 0, 151, 105, 42, 151, 42
INVAR-10, Run: 046, F, 0, 196, 0, 0, 144, 94, 42, 144, 42
INVAR-10, Run: 047, F, 3, 195, 0, 0, 142, 95, 42, 142, 42
INVAR-10, Run: 048, F, 1, 241, 0, 0, 166, 117, 42, 166, 42
INVAR-10, Run: 049, F, 1, 219, 0, 0, 155, 106, 42, 155, 42
INVAR-10, Run: 050, F, 0, 238, 0, 0, 165, 115, 42, 165, 42
INVAR-10, Run: 051, F, 3, 213, 0, 0, 151, 104, 42, 151, 42
INVAR-10, Run: 052, F, 1, 217, 0, 0, 154, 105, 42, 154, 42
INVAR-10, Run: 053, F, 0, 200, 0, 0, 146, 96, 42, 146, 42
INVAR-10, Run: 054, F, 0, 214, 0, 0, 153, 103, 42, 153, 42
INVAR-10, Run: 055, F, 2, 226, 0, 0, 158, 110, 42, 158, 42
INVAR-10, Run: 056, F, 0, 216, 0, 0, 154, 104, 42, 154, 42
INVAR-10, Run: 057, F, 1, 215, 0, 0, 153, 104, 42, 153, 42
INVAR-10, Run: 058, F, 1, 203, 0, 0, 147, 98, 42, 147, 42
INVAR-10, Run: 059, F, 0, 204, 0, 0, 148, 98, 42, 148, 42
INVAR-10, Run: 060, F, 2, 242, 0, 0, 166, 118, 42, 166, 42
INVAR-10, Run: 061, F, 3, 209, 0, 0, 149, 102, 42, 149, 42
INVAR-10, Run: 062, F, 2, 208, 0, 0, 149, 101, 42, 149, 42
INVAR-10, Run: 063, F, 2, 232, 0, 0, 161, 113, 42, 161, 42
INVAR-10, Run: 064, F, 2, 204, 0, 0, 147, 99, 42, 147, 42
INVAR-10, Run: 065, F, 0, 200, 0, 0, 146, 96, 42, 146, 42
INVAR-10, Run: 066, F, 0, 200, 0, 0, 146, 96, 42, 146, 42
INVAR-10, Run: 067, F, 2, 240, 0, 0, 165, 117, 42, 165, 42
INVAR-10, Run: 068, F, 1, 207, 0, 0, 149, 100, 42, 149, 42
INVAR-10, Run: 069, F, 2, 234, 0, 0, 162, 114, 42, 162, 42
INVAR-10, Run: 070, F, 0, 252, 0, 0, 172, 122, 42, 172, 42
INVAR-10, Run: 071, F, 1, 215, 0, 0, 153, 104, 42, 153, 42
INVAR-10, Run: 072, F, 0, 206, 0, 0, 149, 99, 42, 149, 42
INVAR-10, Run: 073, F, 1, 173, 0, 0, 132, 83, 42, 132, 42
INVAR-10, Run: 074, F, 1, 229, 0, 0, 160, 111, 42, 160, 42
INVAR-10, Run: 075, F, 2, 198, 0, 0, 144, 96, 42, 144, 42
INVAR-10, Run: 076, F, 1, 223, 0, 0, 157, 108, 42, 157, 42
INVAR-10, Run: 077, F, 2, 242, 0, 0, 166, 118, 42, 166, 42
INVAR-10, Run: 078, F, 2, 210, 0, 0, 150, 102, 42, 150, 42
INVAR-10, Run: 079, F, 1, 201, 0, 0, 146, 97, 42, 146, 42
INVAR-10, Run: 080, F, 1, 175, 0, 0, 133, 84, 42, 133, 42
INVAR-10, Run: 081, F, 1, 229, 0, 0, 160, 111, 42, 160, 42
INVAR-10, Run: 082, F, 1, 203, 0, 0, 147, 98, 42, 147, 42
INVAR-10, Run: 083, F, 2, 210, 0, 0, 150, 102, 42, 150, 42
INVAR-10, Run: 084, F, 2, 184, 0, 0, 137, 89, 42, 137, 42
INVAR-10, Run: 085, F, 1, 211, 0, 0, 151, 102, 42, 151, 42
INVAR-10, Run: 086, F, 2, 218, 0, 0, 154, 106, 42, 154, 42
INVAR-10, Run: 087, F, 1, 259, 0, 0, 175, 126, 42, 175, 42
INVAR-10, Run: 088, F, 0, 186, 0, 0, 139, 89, 42, 139, 42
INVAR-10, Run: 089, F, 1, 231, 0, 0, 161, 112, 42, 161, 42
INVAR-10, Run: 090, F, 0, 228, 0, 0, 160, 110, 42, 160, 42
INVAR-10, Run: 091, F, 3, 237, 0, 0, 163, 116, 42, 163, 42
INVAR-10, Run: 092, F, 1, 215, 0, 0, 153, 104, 42, 153, 42
INVAR-10, Run: 093, F, 0, 232, 0, 0, 162, 112, 42, 162, 42
INVAR-10, Run: 094, F, 1, 201, 0, 0, 146, 97, 42, 146, 42
INVAR-10, Run: 095, F, 0, 220, 0, 0, 156, 106, 42, 156, 42
INVAR-10, Run: 096, F, 0, 198, 0, 0, 145, 95, 42, 145, 42
INVAR-10, Run: 097, F, 0, 200, 0, 0, 146, 96, 42, 146, 42
INVAR-10, Run: 098, F, 2, 182, 0, 0, 136, 88, 42, 136, 42
INVAR-10, Run: 099, F, 0, 208, 0, 0, 150, 100, 42, 150, 42
INVAR-10, Run: 100, F, 2, 192, 0, 0, 141, 93, 42, 141, 42
INVAR-11, Run: 001, F, 0, 218, 0, 0, 188, 88, 58, 188, 58
INVAR-11, Run: 002, F, 1, 227, 0, 0, 192, 93, 58, 192, 58
INVAR-11, Run: 003, F, 2, 258, 0, 0, 207, 109, 58, 207, 58
INVAR-11, Run: 004, F, 1, 261, 0, 0, 209, 110, 58, 209, 58
INVAR-11, Run: 005, F, 0, 268, 0, 0, 213, 113, 58, 213, 58
INVAR-11, Run: 006, F, 0, 262, 0, 0, 210, 110, 58, 210, 58
INVAR-11, Run: 007, F, 2, 240, 0, 0, 198, 100, 58, 198, 58
INVAR-11, Run: 008, F, 0, 242, 0, 0, 200, 100, 58, 200, 58
INVAR-11, Run: 009, F, 3, 245, 0, 0, 200, 103, 58, 200, 58
INVAR-11, Run: 010, F, 2, 224, 0, 0, 190, 92, 58, 190, 58
INVAR-11, Run: 011, F, 0, 242, 0, 0, 200, 100, 58, 200, 58
INVAR-11, Run: 012, F, 1, 241, 0, 0, 199, 100, 58, 199, 58
INVAR-11, Run: 013, F, 1, 229, 0, 0, 193, 94, 58, 193, 58
INVAR-11, Run: 014, F, 2, 228, 0, 0, 192, 94, 58, 192, 58
INVAR-11, Run: 015, F, 0, 252, 0, 0, 205, 105, 58, 205, 58
INVAR-11, Run: 016, F, 1, 215, 0, 0, 186, 87, 58, 186, 58
INVAR-11, Run: 017, F, 0, 262, 0, 0, 210, 110, 58, 210, 58
INVAR-11, Run: 018, F, 2, 210, 0, 0, 183, 85, 58, 183, 58
INVAR-11, Run: 019, F, 0, 250, 0, 0, 204, 104, 58, 204, 58
INVAR-11, Run: 020, F, 0, 194, 0, 0, 176, 76, 58, 176, 58
INVAR-11, Run: 021, F, 0, 260, 0, 0, 209, 109, 58, 209, 58
INVAR-11, Run: 022, F, 1, 251, 0, 0, 204, 105, 58, 204, 58
INVAR-11, Run: 023, F, 0, 216, 0, 0, 187, 87, 58, 187, 58
INVAR-11, Run: 024, F, 0, 246, 0, 0, 202, 102, 58, 202, 58
INVAR-11, Run: 025, F, 2, 228, 0, 0, 192, 94, 58, 192, 58
INVAR-11, Run: 026, F, 2, 214, 0, 0, 185, 87, 58, 185, 58
INVAR-11, Run: 027, F, 1, 253, 0, 0, 205, 106, 58, 205, 58
INVAR-11, Run: 028, F, 0, 262, 0, 0, 210, 110, 58, 210, 58
INVAR-11, Run: 029, F, 5, 273, 0, 0, 213, 118, 58, 213, 58
INVAR-11, Run: 030, F, 1, 247, 0, 0, 202, 103, 58, 202, 58
INVAR-11, Run: 031, F, 2, 214, 0, 0, 185, 87, 58, 185, 58
INVAR-11, Run: 032, F, 1, 239, 0, 0, 198, 99, 58, 198, 58
INVAR-11, Run: 033, F, 5, 251, 0, 0, 202, 107, 58, 202, 58
INVAR-11, Run: 034, F, 0, 250, 0, 0, 204, 104, 58, 204, 58
INVAR-11, Run: 035, F, 3, 247, 0, 0, 201, 104, 58, 201, 58
INVAR-11, Run: 036, F, 0, 248, 0, 0, 203, 103, 58, 203, 58
INVAR-11, Run: 037, F, 0, 224, 0, 0, 191, 91, 58, 191, 58
INVAR-11, Run: 038, F, 0, 236, 0, 0, 197, 97, 58, 197, 58
INVAR-11, Run: 039, F, 0, 198, 0, 0, 178, 78, 58, 178, 58
INVAR-11, Run: 040, F, 0, 230, 0, 0, 194, 94, 58, 194, 58
INVAR-11, Run: 041, F, 0, 248, 0, 0, 203, 103, 58, 203, 58
INVAR-11, Run: 042, F, 2, 246, 0, 0, 201, 103, 58, 201, 58
INVAR-11, Run: 043, F, 0, 250, 0, 0, 204, 104, 58, 204, 58
INVAR-11, Run: 044, F, 1, 245, 0, 0, 201, 102, 58, 201, 58
INVAR-11, Run: 045, F, 0, 238, 0, 0, 198, 98, 58, 198, 58
INVAR-11, Run: 046, F, 1, 205, 0, 0, 181, 82, 58, 181, 58
INVAR-11, Run: 047, F, 0, 254, 0, 0, 206, 106, 58, 206, 58
INVAR-11, Run: 048, F, 3, 215, 0, 0, 185, 88, 58, 185, 58
INVAR-11, Run: 049, F, 2, 238, 0, 0, 197, 99, 58, 197, 58
INVAR-11, Run: 050, F, 0, 238, 0, 0, 198, 98, 58, 198, 58
INVAR-11, Run: 051, F, 2, 240, 0, 0, 198, 100, 58, 198, 58
INVAR-11, Run: 052, F, 2, 214, 0, 0, 185, 87, 58, 185, 58
INVAR-11, Run: 053, F, 1, 237, 0, 0, 197, 98, 58, 197, 58
INVAR-11, Run: 054, F, 0, 252, 0, 0, 205, 105, 58, 205, 58
INVAR-11, Run: 055, F, 0, 228, 0, 0, 193, 93, 58, 193, 58
INVAR-11, Run: 056, F, 2, 246, 0, 0, 201, 103, 58, 201, 58
INVAR-11, Run: 057, F, 3, 239, 0, 0, 197, 100, 58, 197, 58
INVAR-11, Run: 058, F, 1, 261, 0, 0, 209, 110, 58, 209, 58
INVAR-11, Run: 059, F, 1, 221, 0, 0, 189, 90, 58, 189, 58
INVAR-11, Run: 060, F, 0, 252, 0, 0, 205, 105, 58, 205, 58
INVAR-11, Run: 061, F, 0, 248, 0, 0, 203, 103, 58, 203, 58
INVAR-11, Run: 062, F, 0, 278, 0, 0, 218, 118, 58, 218, 58
INVAR-11, Run: 063, F, 0, 212, 0, 0, 185, 85, 58, 185, 58
INVAR-11, Run: 064, F, 2, 230, 0, 0, 193, 95, 58, 193, 58
INVAR-11, Run: 065, F, 3, 235, 0, 0, 195, 98, 58, 195, 58
INVAR-11, Run: 066, F, 0, 246, 0, 0, 202, 102, 58, 202, 58
INVAR-11, Run: 067, F, 2, 250, 0, 0, 203, 105, 58, 203, 58
INVAR-11, Run: 068, F, 0, 254, 0, 0, 206, 106, 58, 206, 58
INVAR-11, Run: 069, F, 2, 256, 0, 0, 206, 108, 58, 206, 58
INVAR-11, Run: 070, F, 1, 239, 0, 0, 198, 99, 58, 198, 58
INVAR-11, Run: 071, F, 0, 286, 0, 0, 222, 122, 58, 222, 58
INVAR-11, Run: 072, F, 0, 240, 0, 0, 199, 99, 58, 199, 58
INVAR-11, Run: 073, F, 1, 249, 0, 0, 203, 104, 58, 203, 58
INVAR-11, Run: 074, F, 1, 235, 0, 0, 196, 97, 58, 196, 58
INVAR-11, Run: 075, F, 0, 234, 0, 0, 196, 96, 58, 196, 58
INVAR-11, Run: 076, F, 0, 212, 0, 0, 185, 85, 58, 185, 58
INVAR-11, Run: 077, F, 2, 230, 0, 0, 193, 95, 58, 193, 58
INVAR-11, Run: 078, F, 2, 258, 0, 0, 207, 109, 58, 207, 58
INVAR-11, Run: 079, F, 2, 246, 0, 0, 201, 103, 58, 201, 58
INVAR-11, Run: 080, F, 1, 225, 0, 0, 191, 92, 58, 191, 58
INVAR-11, Run: 081, F, 0, 232, 0, 0, 195, 95, 58, 195, 58
INVAR-11, Run: 082, F, 2, 228, 0, 0, 192, 94, 58, 192, 58
INVAR-11, Run: 083, F, 2, 256, 0, 0, 206, 108, 58, 206, 58
INVAR-11, Run: 084, F, 1, 217, 0, 0, 187, 88, 58, 187, 58
INVAR-11, Run: 085, F, 1, 233, 0, 0, 195, 96, 58, 195, 58
INVAR-11, Run: 086, F, 1, 203, 0, 0, 180, 81, 58, 180, 58
INVAR-11, Run: 087, F, 0, 216, 0, 0, 187, 87, 58, 187, 58
INVAR-11, Run: 088, F, 1, 259, 0, 0, 208, 109, 58, 208, 58
INVAR-11, Run: 089, F, 0, 276, 0, 0, 217, 117, 58, 217, 58
INVAR-11, Run: 090, F, 2, 244, 0, 0, 200, 102, 58, 200, 58
INVAR-11, Run: 091, F, 0, 248, 0, 0, 203, 103, 58, 203, 58
INVAR-11, Run: 092, F, 2, 246, 0, 0, 201, 103, 58, 201, 58
INVAR-11, Run: 093, F, 3, 233, 0, 0, 194, 97, 58, 194, 58
INVAR-11, Run: 094, F, 0, 232, 0, 0, 195, 95, 58, 195, 58
INVAR-11, Run: 095, F, 3, 259, 0, 0, 207, 110, 58, 207, 58
INVAR-11, Run: 096, F, 2, 262, 0, 0, 209, 111, 58, 209, 58
INVAR-11, Run: 097, F, 3, 245, 0, 0, 200, 103, 58, 200, 58
INVAR-11, Run: 098, F, 0, 270, 0, 0, 214, 114, 58, 214, 58
INVAR-11, Run: 099, F, 1, 237, 0, 0, 197, 98, 58, 197, 58
INVAR-11, Run: 100, F, 0, 256, 0, 0, 207, 107, 58, 207, 58
INVAR-12, Run: 001, F, 2, 294, 0, 0, 311, 113, 130, 311, 130
INVAR-12, Run: 002, F, 1, 311, 0, 0, 320, 121, 130, 320, 130
INVAR-12, Run: 003, F, 2, 264, 0, 0, 296, 98, 130, 296, 130
INVAR-12, Run: 004, F, 1, 249, 0, 0, 289, 90, 130, 289, 130
INVAR-12, Run: 005, F, 3, 261, 0, 0, 294, 97, 130, 294, 130
INVAR-12, Run: 006, F, 0, 278, 0, 0, 304, 104, 130, 304, 130
INVAR-12, Run: 007, F, 2, 278, 0, 0, 303, 105, 130, 303, 130
INVAR-12, Run: 008, F, 0, 286, 0, 0, 308, 108, 130, 308, 130
INVAR-12, Run: 009, F, 0, 252, 0, 0, 291, 91, 130, 291, 130
INVAR-12, Run: 010, F, 2, 290, 0, 0, 309, 111, 130, 309, 130
INVAR-12, Run: 011, F, 2, 260, 0, 0, 294, 96, 130, 294, 130
INVAR-12, Run: 012, F, 0, 264, 0, 0, 297, 97, 130, 297, 130
INVAR-12, Run: 013, F, 1, 259, 0, 0, 294, 95, 130, 294, 130
INVAR-12, Run: 014, F, 1, 257, 0, 0, 293, 94, 130, 293, 130
INVAR-12, Run: 015, F, 1, 285, 0, 0, 307, 108, 130, 307, 130
INVAR-12, Run: 016, F, 4, 294, 0, 0, 310, 114, 130, 310, 130
INVAR-12, Run: 017, F, 2, 244, 0, 0, 286, 88, 130, 286, 130
INVAR-12, Run: 018, F, 1, 287, 0, 0, 308, 109, 130, 308, 130
INVAR-12, Run: 019, F, 0, 254, 0, 0, 292, 92, 130, 292, 130
INVAR-12, Run: 020, F, 3, 247, 0, 0, 287, 90, 130, 287, 130
INVAR-12, Run: 021, F, 1, 285, 0, 0, 307, 108, 130, 307, 130
INVAR-12, Run: 022, F, 1, 225, 0, 0, 277, 78, 130, 277, 130
INVAR-12, Run: 023, F, 1, 257, 0, 0, 293, 94, 130, 293, 130
INVAR-12, Run: 024, F, 0, 248, 0, 0, 289, 89, 130, 289, 130
INVAR-12, Run: 025, F, 2, 264, 0, 0, 296, 98, 130, 296, 130
INVAR-12, Run: 026, F, 0, 288, 0, 0, 309, 109, 130, 309, 130
INVAR-12, Run: 027, F, 1, 255, 0, 0, 292, 93, 130, 292, 130
INVAR-12, Run: 028, F, 1, 257, 0, 0, 293, 94, 130, 293, 130
INVAR-12, Run: 029, F, 3, 277, 0, 0, 302, 105, 130, 302, 130
INVAR-12, Run: 030, F, 2, 262, 0, 0, 295, 97, 130, 295, 130
