Input Number, Run_Number, Result@ 100, H1, prey_Q2a, predator_g494, predator_mrna495, predator_g532_Q2b_H2, predator_mrna533, predator_A, predator_g555, predator_mrna556, predator_ccdB, predator_Q1a, predator_H1, predator_H2, predator_Q2b, predator_Q2b_H2, prey_g594, prey_mrna595, prey_H1_Q1b, prey_g594_H1_Q1b, prey_ccdB, prey_g616, prey_mrna617, prey_Q1b, prey_H2, prey_H1, H2, predator_g532, Reaction New, Reaction1, Reaction10, Reaction11, Reaction12, Reaction13, Reaction14, Reaction15, Reaction16, Reaction17, Reaction18, Reaction19, Reaction2, Reaction20, Reaction21, Reaction22, Reaction23, Reaction24, Reaction25, Reaction26, Reaction27, Reaction28, Reaction29, Reaction3, Reaction30, Reaction31, Reaction32, Reaction33, Reaction34, Reaction35, Reaction36, Reaction37, Reaction38, Reaction39, Reaction4, Reaction40, Reaction41, Reaction42, Reaction43, Reaction44, Reaction45, Reaction46, Reaction47, Reaction5, Reaction6, Reaction7, Reaction8, Reaction9
INVAR-1, Run: 015, F, 1, 0, 1, 0, 0, 2, 2, 1, 1, 0, 1, 1, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 14, 102, 18, 103, 98, 96, 92, 91, 102, 67, 62, 31, 102, 31, 35, 29, 25, 35, 101, 14, 14, 14, 115, 94, 118, 118, 86, 86, 81, 80, 89, 63, 55, 18, 92, 18, 30, 17, 40, 32, 17, 25, 25, 102, 66, 87, 12, 12
INVAR-1, Run: 016, F, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 3, 1, 1, 1, 0, 0, 0, 1, 25, 96, 48, 101, 88, 87, 99, 98, 95, 56, 94, 51, 95, 51, 39, 45, 37, 23, 67, 21, 21, 25, 91, 106, 86, 83, 87, 86, 96, 95, 85, 71, 77, 20, 105, 20, 40, 24, 39, 49, 24, 37, 37, 113, 90, 53, 39, 39
INVAR-1, Run: 017, F, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 3, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 14, 81, 10, 110, 98, 98, 102, 102, 84, 49, 68, 12, 80, 11, 35, 35, 41, 18, 104, 3, 3, 1, 102, 76, 92, 91, 95, 95, 116, 115, 110, 81, 83, 5, 73, 4, 41, 18, 43, 33, 19, 42, 42, 90, 72, 101, 13, 13
INVAR-1, Run: 018, F, 2, 1, 1, 0, 0, 2, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0, 1, 1, 3, 1, 0, 0, 1, 1, 17, 91, 11, 101, 107, 106, 105, 104, 80, 57, 67, 8, 91, 8, 23, 38, 30, 27, 77, 10, 10, 8, 83, 87, 99, 98, 107, 104, 98, 97, 75, 68, 59, 9, 86, 9, 28, 10, 23, 29, 10, 31, 30, 89, 61, 92, 10, 10
INVAR-1, Run: 019, F, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 2, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 10, 85, 25, 115, 134, 134, 108, 107, 96, 61, 41, 23, 84, 22, 35, 21, 38, 15, 96, 3, 3, 2, 96, 71, 88, 87, 97, 96, 94, 94, 106, 76, 83, 5, 68, 5, 44, 10, 40, 20, 10, 39, 39, 73, 57, 90, 26, 26
INVAR-1, Run: 020, F, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 10, 75, 3, 114, 115, 115, 98, 98, 81, 52, 44, 5, 75, 5, 28, 21, 24, 20, 108, 1, 1, 2, 110, 64, 126, 125, 97, 96, 89, 88, 83, 54, 55, 3, 64, 3, 30, 13, 39, 23, 13, 25, 24, 81, 60, 111, 4, 4
INVAR-1, Run: 021, F, 0, 0, 1, 4, 0, 1, 0, 1, 2, 2, 2, 0, 1, 0, 0, 1, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 1, 10, 92, 3, 103, 101, 101, 106, 104, 116, 67, 50, 15, 88, 15, 47, 23, 39, 19, 100, 12, 12, 13, 113, 82, 108, 106, 100, 98, 98, 98, 104, 71, 80, 12, 82, 12, 40, 17, 43, 27, 17, 40, 40, 87, 66, 101, 10, 10
INVAR-1, Run: 022, F, 0, 0, 1, 2, 0, 1, 0, 1, 1, 3, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 20, 105, 5, 97, 80, 80, 90, 89, 99, 68, 82, 22, 103, 22, 28, 38, 43, 25, 82, 13, 13, 12, 93, 94, 68, 68, 97, 97, 99, 97, 92, 69, 90, 18, 93, 17, 47, 22, 43, 44, 24, 43, 43, 101, 75, 93, 7, 7
INVAR-1, Run: 023, F, 0, 2, 1, 2, 0, 2, 2, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 2, 1, 1, 0, 1, 1, 22, 105, 28, 118, 116, 114, 105, 104, 95, 49, 108, 53, 103, 53, 45, 55, 26, 26, 77, 14, 14, 10, 87, 117, 79, 79, 94, 92, 75, 74, 78, 66, 56, 15, 116, 15, 27, 31, 32, 53, 31, 28, 27, 110, 84, 92, 28, 28
INVAR-1, Run: 024, F, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 22, 95, 19, 93, 84, 83, 104, 103, 92, 54, 86, 26, 95, 26, 37, 35, 32, 25, 80, 15, 15, 19, 99, 128, 86, 86, 106, 105, 107, 107, 99, 79, 66, 18, 126, 18, 34, 28, 41, 51, 28, 32, 32, 107, 81, 74, 24, 24
INVAR-1, Run: 025, F, 0, 0, 1, 1, 0, 1, 3, 1, 4, 5, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 9, 96, 12, 102, 134, 131, 113, 109, 138, 68, 41, 23, 95, 22, 65, 20, 29, 16, 108, 3, 3, 3, 110, 70, 99, 99, 101, 101, 96, 95, 80, 49, 56, 8, 69, 7, 26, 11, 40, 21, 12, 30, 30, 67, 51, 91, 19, 19
INVAR-1, Run: 026, F, 0, 2, 1, 2, 0, 0, 0, 1, 2, 0, 0, 1, 2, 1, 0, 1, 2, 0, 0, 3, 1, 3, 2, 3, 0, 0, 1, 17, 97, 12, 80, 88, 88, 118, 116, 109, 77, 67, 35, 95, 35, 32, 39, 56, 35, 102, 0, 0, 0, 100, 95, 102, 99, 121, 118, 102, 100, 139, 88, 102, 2, 94, 2, 41, 10, 66, 27, 10, 58, 58, 78, 43, 68, 25, 25
INVAR-1, Run: 027, F, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 3, 0, 0, 5, 1, 1, 0, 0, 1, 0, 1, 18, 101, 36, 85, 94, 93, 82, 82, 47, 29, 85, 30, 100, 29, 17, 50, 24, 17, 86, 14, 14, 20, 103, 100, 123, 118, 73, 72, 98, 98, 81, 50, 55, 13, 98, 13, 30, 16, 49, 35, 17, 25, 25, 95, 78, 50, 27, 27
INVAR-1, Run: 028, F, 0, 1, 1, 2, 0, 1, 0, 1, 2, 2, 0, 0, 0, 4, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 17, 94, 21, 111, 113, 113, 107, 105, 102, 63, 82, 24, 92, 24, 37, 43, 26, 22, 86, 14, 14, 21, 106, 91, 101, 101, 105, 105, 82, 82, 72, 58, 49, 29, 87, 29, 22, 22, 30, 39, 22, 26, 26, 92, 70, 91, 19, 19
INVAR-1, Run: 029, F, 2, 0, 1, 1, 0, 0, 2, 1, 1, 0, 0, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 20, 97, 7, 121, 116, 114, 90, 89, 90, 50, 84, 13, 96, 13, 40, 28, 22, 21, 105, 3, 3, 2, 105, 92, 87, 87, 92, 92, 103, 103, 101, 82, 44, 5, 90, 5, 22, 30, 39, 54, 32, 22, 22, 93, 72, 114, 11, 11
INVAR-1, Run: 030, F, 0, 0, 1, 1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 1, 1, 3, 0, 0, 0, 1, 12, 91, 17, 100, 104, 104, 106, 105, 126, 83, 60, 18, 90, 18, 43, 26, 37, 30, 68, 16, 16, 24, 91, 69, 111, 111, 109, 108, 96, 93, 95, 64, 66, 16, 67, 16, 29, 22, 43, 34, 22, 37, 37, 101, 71, 85, 15, 15
INVAR-1, Run: 031, F, 0, 1, 1, 2, 0, 2, 1, 1, 1, 2, 3, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 17, 113, 4, 92, 115, 114, 83, 82, 83, 36, 82, 18, 111, 18, 45, 44, 22, 29, 103, 5, 5, 3, 106, 93, 111, 110, 98, 97, 82, 82, 77, 54, 47, 6, 92, 6, 25, 19, 39, 37, 20, 22, 22, 106, 74, 90, 8, 8
INVAR-1, Run: 032, F, 1, 1, 1, 4, 0, 4, 5, 1, 0, 0, 6, 0, 0, 1, 0, 1, 2, 0, 0, 4, 1, 2, 0, 1, 1, 0, 1, 42, 123, 27, 118, 121, 116, 80, 80, 76, 43, 130, 36, 119, 36, 33, 55, 45, 37, 68, 35, 35, 19, 85, 138, 81, 77, 95, 93, 96, 96, 113, 99, 92, 34, 137, 34, 46, 31, 55, 75, 32, 45, 45, 153, 110, 95, 24, 24
INVAR-1, Run: 033, F, 0, 1, 1, 2, 0, 1, 1, 1, 1, 0, 1, 0, 0, 3, 1, 1, 1, 0, 0, 2, 1, 1, 1, 1, 0, 2, 1, 13, 101, 14, 97, 99, 98, 92, 91, 88, 54, 66, 32, 99, 31, 34, 38, 38, 16, 101, 11, 11, 7, 107, 92, 126, 124, 97, 96, 100, 99, 120, 83, 83, 11, 88, 11, 41, 15, 49, 28, 15, 41, 39, 86, 69, 84, 21, 21
INVAR-1, Run: 034, F, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 12, 84, 16, 87, 81, 81, 99, 98, 97, 55, 45, 20, 84, 19, 42, 21, 26, 24, 108, 1, 1, 0, 108, 82, 100, 100, 108, 108, 131, 130, 95, 56, 59, 7, 81, 7, 32, 11, 51, 23, 11, 27, 27, 76, 52, 72, 14, 14
INVAR-1, Run: 035, F, 0, 2, 1, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 17, 98, 17, 79, 57, 55, 104, 104, 123, 90, 63, 49, 98, 47, 33, 31, 44, 34, 91, 7, 7, 8, 99, 116, 98, 98, 105, 103, 90, 89, 105, 71, 88, 11, 112, 11, 42, 15, 49, 32, 15, 46, 46, 104, 70, 63, 30, 29
INVAR-1, Run: 036, F, 2, 0, 1, 1, 1, 2, 4, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 11, 98, 12, 100, 114, 110, 103, 103, 96, 50, 65, 25, 97, 23, 46, 30, 33, 20, 89, 11, 11, 14, 103, 76, 88, 88, 94, 94, 75, 74, 84, 58, 64, 15, 74, 14, 29, 21, 37, 35, 22, 35, 35, 79, 59, 90, 8, 7
INVAR-1, Run: 037, F, 0, 0, 1, 0, 0, 4, 3, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 3, 1, 2, 1, 0, 0, 0, 1, 11, 92, 14, 89, 82, 79, 98, 97, 114, 76, 65, 21, 92, 20, 38, 40, 16, 30, 98, 8, 8, 6, 104, 98, 115, 112, 93, 91, 92, 91, 98, 60, 50, 10, 97, 10, 33, 14, 49, 25, 14, 17, 17, 96, 66, 79, 16, 16
INVAR-1, Run: 038, F, 0, 2, 1, 0, 1, 1, 2, 1, 0, 0, 1, 0, 3, 3, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 15, 114, 20, 90, 80, 78, 90, 90, 97, 70, 74, 46, 114, 45, 27, 47, 43, 38, 85, 5, 5, 7, 92, 98, 78, 77, 109, 107, 107, 107, 105, 79, 95, 6, 94, 6, 48, 12, 39, 27, 12, 47, 47, 121, 82, 71, 13, 12
INVAR-1, Run: 039, F, 0, 0, 1, 1, 0, 0, 1, 1, 3, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 20, 95, 13, 81, 94, 93, 94, 91, 82, 63, 90, 22, 94, 21, 19, 55, 24, 34, 88, 9, 8, 17, 104, 111, 102, 102, 94, 94, 88, 87, 86, 71, 47, 6, 110, 5, 22, 14, 35, 35, 15, 25, 25, 115, 80, 68, 18, 18
INVAR-1, Run: 040, F, 0, 0, 1, 2, 0, 2, 0, 1, 2, 1, 0, 0, 0, 1, 2, 0, 2, 0, 1, 1, 1, 2, 2, 0, 0, 0, 1, 16, 114, 13, 101, 76, 76, 110, 108, 111, 74, 80, 44, 112, 42, 36, 46, 38, 29, 78, 23, 22, 20, 96, 117, 81, 80, 90, 88, 92, 89, 87, 73, 79, 18, 114, 17, 39, 17, 30, 34, 18, 40, 40, 97, 68, 90, 20, 20
INVAR-1, Run: 041, F, 0, 0, 1, 0, 0, 1, 0, 1, 2, 2, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 3, 0, 0, 0, 1, 1, 20, 94, 10, 91, 94, 94, 105, 103, 107, 58, 66, 23, 94, 23, 47, 25, 25, 27, 114, 9, 9, 7, 120, 103, 112, 112, 89, 86, 68, 67, 77, 64, 55, 15, 103, 14, 28, 20, 33, 41, 21, 27, 26, 98, 71, 82, 18, 18
INVAR-1, Run: 042, F, 0, 1, 1, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 1, 2, 1, 0, 0, 0, 1, 18, 108, 31, 90, 96, 95, 96, 96, 93, 64, 69, 52, 106, 51, 29, 28, 23, 35, 94, 15, 14, 17, 111, 115, 94, 94, 95, 93, 78, 76, 76, 52, 46, 25, 112, 24, 22, 22, 41, 41, 23, 24, 24, 99, 64, 61, 34, 34
INVAR-1, Run: 043, F, 0, 2, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 20, 111, 10, 93, 108, 108, 118, 117, 125, 67, 72, 20, 110, 19, 58, 33, 34, 38, 77, 12, 12, 16, 92, 123, 83, 83, 106, 106, 93, 93, 90, 68, 76, 10, 122, 10, 40, 19, 40, 39, 19, 35, 35, 102, 64, 84, 19, 19
INVAR-1, Run: 044, F, 0, 0, 1, 2, 0, 0, 0, 1, 1, 3, 0, 0, 1, 1, 1, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0, 0, 1, 20, 114, 20, 97, 97, 97, 101, 100, 119, 67, 83, 33, 112, 32, 49, 45, 29, 29, 91, 3, 3, 4, 94, 123, 136, 134, 96, 95, 89, 88, 97, 62, 80, 6, 121, 6, 49, 18, 55, 38, 18, 31, 31, 103, 74, 77, 29, 29
INVAR-1, Run: 045, F, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 3, 1, 1, 4, 0, 0, 0, 1, 11, 99, 21, 108, 111, 110, 101, 101, 87, 64, 60, 36, 99, 36, 23, 37, 29, 26, 114, 3, 3, 2, 115, 90, 116, 113, 106, 105, 97, 93, 125, 80, 62, 6, 89, 6, 32, 12, 56, 23, 12, 30, 30, 101, 75, 88, 23, 23
INVAR-1, Run: 046, F, 0, 4, 1, 2, 1, 2, 2, 1, 2, 0, 0, 1, 1, 2, 0, 1, 1, 0, 0, 0, 1, 2, 3, 1, 0, 1, 0, 13, 100, 31, 93, 75, 73, 98, 96, 128, 87, 59, 43, 98, 42, 41, 34, 42, 34, 101, 5, 5, 6, 106, 102, 90, 90, 101, 99, 95, 92, 104, 68, 82, 3, 99, 3, 36, 11, 45, 24, 11, 45, 44, 99, 65, 64, 31, 30
INVAR-1, Run: 047, F, 1, 1, 1, 1, 0, 1, 3, 1, 0, 0, 2, 1, 0, 2, 1, 0, 4, 0, 1, 3, 1, 0, 0, 0, 0, 1, 1, 17, 103, 41, 98, 111, 108, 118, 118, 113, 72, 79, 113, 102, 112, 41, 44, 85, 50, 65, 19, 18, 16, 77, 128, 63, 60, 109, 109, 127, 126, 151, 128, 152, 24, 125, 23, 65, 15, 39, 34, 16, 87, 86, 135, 83, 58, 38, 38
INVAR-1, Run: 048, F, 0, 0, 1, 1, 0, 4, 5, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0, 1, 1, 14, 94, 10, 91, 104, 99, 108, 107, 117, 75, 43, 12, 93, 12, 41, 20, 23, 23, 100, 0, 0, 0, 99, 91, 99, 99, 89, 87, 80, 79, 87, 55, 53, 0, 90, 0, 28, 9, 46, 23, 9, 25, 24, 76, 53, 85, 7, 7
INVAR-1, Run: 049, F, 0, 3, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 1, 0, 1, 1, 2, 0, 1, 1, 2, 1, 2, 0, 5, 1, 18, 83, 15, 84, 84, 84, 86, 84, 77, 50, 61, 14, 83, 14, 27, 23, 30, 23, 87, 7, 7, 5, 91, 94, 72, 71, 105, 103, 84, 81, 101, 79, 81, 12, 93, 10, 43, 18, 37, 38, 20, 36, 31, 85, 62, 69, 16, 16
INVAR-1, Run: 050, F, 0, 2, 1, 2, 0, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 3, 1, 0, 2, 1, 1, 1, 0, 0, 1, 1, 19, 98, 24, 111, 127, 127, 102, 101, 102, 62, 73, 20, 96, 20, 39, 40, 25, 33, 106, 14, 14, 5, 108, 103, 123, 121, 101, 100, 100, 98, 115, 79, 58, 14, 103, 13, 32, 13, 53, 33, 14, 26, 25, 113, 80, 89, 22, 22
INVAR-1, Run: 051, F, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 2, 2, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 11, 97, 24, 100, 126, 125, 101, 101, 91, 44, 61, 23, 96, 21, 47, 32, 25, 21, 101, 11, 11, 6, 106, 78, 93, 93, 78, 77, 76, 75, 91, 65, 59, 18, 74, 18, 30, 18, 36, 29, 18, 28, 27, 83, 61, 76, 20, 20
INVAR-1, Run: 052, F, 0, 1, 1, 2, 0, 2, 1, 1, 3, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 22, 98, 15, 91, 84, 83, 105, 102, 94, 57, 78, 36, 96, 36, 34, 34, 65, 17, 72, 11, 11, 8, 80, 77, 85, 85, 113, 113, 83, 83, 116, 89, 114, 14, 77, 14, 49, 22, 48, 44, 22, 65, 65, 86, 68, 78, 11, 11
INVAR-1, Run: 053, F, 0, 0, 1, 2, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 18, 90, 25, 113, 110, 108, 104, 104, 102, 66, 48, 38, 88, 38, 35, 13, 28, 26, 100, 9, 9, 2, 100, 78, 108, 108, 121, 120, 121, 120, 105, 75, 66, 7, 78, 6, 38, 16, 48, 35, 17, 28, 28, 75, 49, 89, 28, 28
INVAR-1, Run: 054, F, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 27, 100, 20, 88, 89, 89, 108, 107, 130, 81, 90, 38, 99, 38, 48, 42, 32, 44, 97, 12, 12, 10, 106, 133, 119, 119, 99, 99, 113, 113, 102, 69, 73, 18, 132, 18, 39, 21, 59, 48, 21, 34, 33, 110, 65, 68, 21, 21
